
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
770, 0, 647094, 726113, 1801602
771, 0, 652656, 726018, 1801602
772, 0, 633114, 725898, 1801602
773, 0, 640133, 725788, 1801602
774, 0, 635903, 725672, 1801602
775, 0, 669068, 725599, 1801602
776, 0, 695198, 725560, 1801602
777, 0, 655068, 725470, 1801602
778, 0, 669576, 725399, 1801602
779, 0, 696114, 725362, 1801602
780, 0, 655153, 725272, 1801602
781, 0, 651170, 725178, 1801602
782, 0, 652501, 725086, 1801602
783, 0, 680341, 725029, 1801602
784, 0, 673182, 724963, 1801602
785, 0, 644200, 724861, 1801602
786, 0, 677684, 724801, 1801602
787, 0, 645952, 724701, 1801602
788, 0, 655574, 724614, 1801602
789, 0, 646862, 724516, 1801602
790, 0, 683724, 724465, 1801602
791, 0, 636105, 724354, 1801602
792, 0, 638384, 724246, 1801602
793, 0, 649464, 724152, 1801602
794, 0, 679971, 724097, 1801602
795, 0, 650426, 724005, 1801602
796, 0, 680825, 723951, 1801602
797, 0, 677616, 723893, 1801602
798, 0, 661439, 723815, 1801602
799, 0, 674845, 723754, 1801602
800, 0, 657418, 723672, 1801602
801, 0, 650198, 723581, 1801602
802, 0, 682771, 723531, 1801602
803, 0, 681646, 723479, 1801602
804, 0, 691458, 723440, 1801602
805, 0, 711686, 723426, 1801602
806, 0, 683665, 723377, 1801602
807, 0, 644642, 723280, 1801602
808, 0, 646452, 723185, 1801602
809, 0, 668261, 723118, 1801602
810, 0, 664759, 723046, 1801602
811, 0, 648965, 722955, 1801602
812, 0, 675462, 722897, 1801602
813, 0, 637168, 722792, 1801602
814, 0, 658457, 722713, 1801602
815, 0, 661360, 722638, 1801602
816, 0, 682458, 722589, 1801602
817, 0, 659881, 722513, 1801602
818, 0, 660480, 722438, 1801602
819, 0, 680975, 722388, 1801602
820, 0, 712616, 722377, 1801602
821, 0, 677017, 722322, 1801602
822, 0, 666263, 722254, 1801602
823, 0, 677956, 722201, 1801602
824, 0, 683972, 722155, 1801602
825, 0, 678999, 722103, 1801602
826, 0, 682120, 722055, 1801602
827, 0, 655288, 721975, 1801602
828, 0, 669550, 721912, 1801602
829, 0, 653761, 721830, 1801602
830, 0, 683543, 721784, 1801602
831, 0, 663534, 721714, 1801602
832, 0, 655713, 721635, 1801602
833, 0, 652214, 721552, 1801602
834, 0, 751632, 721588, 1801602
835, 0, 686259, 721546, 1801602
836, 0, 722398, 721547, 1801602
837, 0, 668237, 721484, 1801602
838, 0, 668035, 721421, 1801602
839, 0, 664134, 721353, 1801602
840, 0, 643724, 721261, 1801602
841, 0, 664718, 721194, 1801602
842, 0, 647016, 721106, 1801602
843, 0, 673376, 721050, 1801602
844, 0, 647756, 720964, 1801602
845, 0, 657293, 720889, 1801602
846, 0, 683140, 720845, 1801602
847, 0, 648960, 720761, 1801602
848, 0, 652437, 720681, 1801602
849, 0, 664194, 720615, 1801602
850, 0, 677150, 720564, 1801602
851, 0, 668803, 720504, 1801602
852, 0, 649572, 720421, 1801602
853, 0, 664141, 720356, 1801602
854, 0, 678868, 720308, 1801602
855, 0, 673073, 720253, 1801602
856, 0, 681584, 720208, 1801602
857, 0, 665147, 720144, 1801602
858, 0, 657510, 720071, 1801602
859, 0, 656228, 719997, 1801602
860, 0, 677602, 719948, 1801602
861, 0, 688455, 719912, 1801602
862, 0, 655350, 719838, 1801602
863, 0, 656828, 719765, 1801602
864, 0, 653619, 719689, 1801602
865, 0, 684368, 719649, 1801602
866, 0, 697589, 719624, 1801602
867, 0, 665913, 719563, 1801602
868, 0, 674079, 719511, 1801602
869, 0, 692611, 719481, 1801602
870, 0, 660986, 719414, 1801602
871, 0, 679309, 719368, 1801602
872, 0, 658622, 719299, 1801602
873, 0, 673506, 719247, 1801602
874, 0, 660059, 719180, 1801602
875, 0, 678069, 719134, 1801602
876, 0, 717733, 719133, 1801602
877, 0, 669967, 719077, 1801602
878, 0, 652244, 719001, 1801602
879, 0, 653012, 718926, 1801602
880, 0, 686853, 718890, 1801602
881, 0, 651631, 718814, 1801602
882, 0, 670731, 718760, 1801602
883, 0, 654520, 718688, 1801602
884, 0, 678516, 718643, 1801602
885, 0, 660273, 718578, 1801602
886, 0, 713141, 718572, 1801602
887, 0, 703282, 718555, 1801602
888, 0, 667486, 718498, 1801602
889, 0, 671326, 718445, 1801602
890, 0, 672614, 718394, 1801602
891, 0, 683588, 718355, 1801602
892, 0, 680814, 718313, 1801602
892, 1, 1148151373, 718313, 1801602
893, 0, 668805, 718258, 1801602
894, 0, 702749, 718241, 1801602
895, 0, 706273, 718228, 1801602
896, 0, 687507, 718194, 1801602
897, 0, 726081, 718202, 1801602
898, 0, 706169, 718189, 1801602
899, 0, 679953, 718147, 1801602
900, 0, 678685, 718104, 1801602
901, 0, 703615, 718088, 1801602
902, 0, 675160, 718041, 1801602
903, 0, 690246, 718011, 1801602
904, 0, 676218, 717965, 1801602
905, 0, 709074, 717956, 1801602
906, 0, 682471, 717917, 1801602
907, 0, 678576, 717874, 1801602
908, 0, 682544, 717836, 1801602
909, 0, 708961, 717827, 1801602
910, 0, 676628, 717782, 1801602
911, 0, 683566, 717745, 1801602
912, 0, 678160, 717702, 1801602
913, 0, 713795, 717698, 1801602
914, 0, 675838, 717653, 1801602
915, 0, 725849, 717661, 1801602
916, 0, 692307, 717634, 1801602
917, 0, 705066, 717621, 1801602
918, 0, 677981, 717578, 1801602
919, 0, 676626, 717534, 1801602
920, 0, 681520, 717495, 1801602
921, 0, 679748, 717455, 1801602
922, 0, 669018, 717403, 1801602
923, 0, 671256, 717354, 1801602
924, 0, 697921, 717333, 1801602
925, 0, 697799, 717312, 1801602
926, 0, 684632, 717277, 1801602
927, 0, 695266, 717254, 1801602
928, 0, 703818, 717240, 1801602
929, 0, 676015, 717196, 1801602
930, 0, 678890, 717155, 1801602
931, 0, 683639, 717119, 1801602
932, 0, 681669, 717081, 1801602
933, 0, 665376, 717026, 1801602
934, 0, 696271, 717004, 1801602
935, 0, 723117, 717010, 1801602
936, 0, 679997, 716971, 1801602
937, 0, 674688, 716926, 1801602
938, 0, 676201, 716883, 1801602
939, 0, 706464, 716872, 1801602
940, 0, 673655, 716827, 1801602
941, 0, 681107, 716790, 1801602
942, 0, 669912, 716741, 1801602
943, 0, 703041, 716727, 1801602
944, 0, 687523, 716697, 1801602
945, 0, 719996, 716700, 1801602
946, 0, 690259, 716673, 1801602
947, 0, 673283, 716628, 1801602
948, 0, 741567, 716654, 1801602
949, 0, 709487, 716647, 1801602
950, 0, 693344, 716623, 1801602
951, 0, 679389, 716584, 1801602
952, 0, 685798, 716552, 1801602
953, 0, 689603, 716524, 1801602
954, 0, 747262, 716556, 1801602
955, 0, 775525, 716617, 1801602
956, 0, 706769, 716607, 1801602
957, 0, 716659, 716607, 1801602
958, 0, 730923, 716621, 1801602
959, 0, 729719, 716634, 1801602
960, 0, 700235, 716617, 1801602
961, 0, 657937, 716556, 1801602
962, 0, 656369, 716494, 1801602
963, 0, 675008, 716451, 1801602
964, 0, 656773, 716390, 1801602
965, 0, 696159, 716370, 1801602
966, 0, 656192, 716308, 1801602
967, 0, 662214, 716253, 1801602
968, 0, 666777, 716202, 1801602
969, 0, 678267, 716163, 1801602
970, 0, 664185, 716110, 1801602
971, 0, 676457, 716070, 1801602
972, 0, 660082, 716013, 1801602
973, 0, 679957, 715976, 1801602
974, 0, 664261, 715923, 1801602
975, 0, 662939, 715869, 1801602
976, 0, 665776, 715818, 1801602
977, 0, 786803, 715890, 1801602
978, 0, 711267, 715886, 1801602
979, 0, 681044, 715851, 1801602
980, 0, 680145, 715815, 1801602
981, 0, 754661, 715854, 1801602
982, 0, 691938, 715830, 1801602
983, 0, 670830, 715785, 1801602
984, 0, 698629, 715768, 1801602
985, 0, 718493, 715770, 1801602
986, 0, 676616, 715731, 1801602
987, 0, 681822, 715697, 1801602
988, 0, 714478, 715696, 1801602
989, 0, 689581, 715670, 1801602
990, 0, 677183, 715632, 1801602
991, 0, 676609, 715593, 1801602
992, 0, 728899, 715606, 1801602
993, 0, 706866, 715598, 1801602
994, 0, 691657, 715574, 1801602
995, 0, 745054, 715603, 1801602
996, 0, 704702, 715593, 1801602
997, 0, 711590, 715589, 1801602
998, 0, 708218, 715582, 1801602
999, 0, 725886, 715592, 1801602
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1041895, 1041895, 0
2, 0, 989263, 1015579, 0
3, 0, 988766, 1006642, 0
4, 0, 987644, 1001893, 0
5, 0, 1027146, 1006943, 0
6, 0, 1005868, 1006764, 0
7, 0, 997090, 1005382, 0
8, 0, 984823, 1002813, 0
9, 0, 1005004, 1003056, 0
10, 0, 995028, 1002254, 995028
11, 0, 983178, 1000520, 995028
12, 0, 977785, 998626, 995028
13, 0, 993070, 998199, 995028
14, 0, 984292, 997206, 995028
15, 0, 975358, 995750, 995028
16, 0, 998086, 995896, 998086
17, 0, 973576, 994584, 998086
18, 0, 992502, 994469, 998086
19, 0, 976065, 993501, 998086
20, 0, 1023481, 995000, 1023481
21, 0, 984908, 994520, 1023481
22, 0, 972950, 993540, 1023481
23, 0, 1002189, 993916, 1023481
24, 0, 1049396, 996227, 1049396
25, 0, 989157, 995945, 1049396
26, 0, 997636, 996010, 1049396
27, 0, 980053, 995419, 1049396
28, 0, 989812, 995219, 1049396
29, 0, 971916, 994416, 1049396
30, 0, 977093, 993839, 1049396
31, 0, 969196, 993045, 1049396
32, 0, 961821, 992070, 1049396
33, 0, 1002987, 992400, 1049396
34, 0, 1008268, 992866, 1049396
35, 0, 1068965, 995040, 1068965
36, 0, 1010162, 995460, 1068965
37, 0, 1008652, 995816, 1068965
38, 0, 965370, 995015, 1068965
39, 0, 975839, 994524, 1068965
40, 0, 940006, 993162, 1068965
41, 0, 948078, 992063, 1068965
42, 0, 932974, 990657, 1068965
43, 0, 933078, 989318, 1068965
44, 0, 940058, 988199, 1068965
45, 0, 927506, 986851, 1068965
46, 0, 966627, 986412, 1068965
47, 0, 927164, 985152, 1068965
48, 0, 931034, 984025, 1068965
49, 0, 932455, 982973, 1068965
50, 0, 958824, 982491, 1068965
51, 0, 950767, 981869, 1068965
52, 0, 927919, 980832, 1068965
53, 0, 918611, 979659, 1068965
54, 0, 997011, 979980, 1068965
55, 0, 952913, 979488, 1068965
56, 0, 975507, 979417, 1068965
57, 0, 926906, 978496, 1068965
58, 0, 924295, 977562, 1068965
59, 0, 914131, 976487, 1068965
60, 0, 914645, 975457, 1068965
61, 0, 920366, 974554, 1068965
62, 0, 926400, 973778, 1068965
63, 0, 929310, 973073, 1068965
64, 0, 918260, 972217, 1068965
65, 0, 981221, 972355, 1068965
66, 0, 1049741, 973527, 1068965
67, 0, 967674, 973440, 1068965
68, 0, 967690, 973356, 1068965
69, 0, 997705, 973708, 1068965
70, 0, 960637, 973522, 1068965
71, 0, 937372, 973013, 1068965
72, 0, 958949, 972818, 1068965
73, 0, 937349, 972333, 1068965
74, 0, 979031, 972423, 1068965
75, 0, 946443, 972077, 1068965
76, 0, 1755274, 982382, 1755274
77, 0, 1666793, 991270, 1755274
78, 0, 1674820, 1000033, 1755274
79, 0, 1647483, 1008228, 1755274
80, 0, 1687333, 1016716, 1755274
81, 0, 968649, 1016123, 1755274
82, 0, 952822, 1015352, 1755274
83, 0, 973088, 1014843, 1755274
84, 0, 983252, 1014467, 1755274
85, 0, 948779, 1013695, 1755274
86, 0, 1759470, 1022366, 1759470
87, 0, 1745696, 1030680, 1759470
88, 0, 1038439, 1030768, 1759470
89, 0, 1064194, 1031143, 1759470
90, 0, 1026774, 1031095, 1759470
91, 0, 668680, 1027113, 1759470
92, 0, 685061, 1023396, 1759470
93, 0, 670349, 1019600, 1759470
94, 0, 677198, 1015958, 1759470
95, 0, 711496, 1012754, 1759470
96, 0, 710844, 1009610, 1759470
97, 0, 675677, 1006168, 1759470
98, 0, 707592, 1003122, 1759470
99, 0, 707373, 1000135, 1759470
100, 0, 680643, 996941, 1759470
101, 0, 665736, 993662, 1759470
102, 0, 665672, 990447, 1759470
103, 0, 663370, 987272, 1759470
104, 0, 661587, 984141, 1759470
105, 0, 672097, 981170, 1759470
106, 0, 695589, 978476, 1759470
107, 0, 678110, 975669, 1759470
108, 0, 702142, 973137, 1759470
109, 0, 689454, 970535, 1759470
110, 0, 717026, 968231, 1759470
111, 0, 677152, 965609, 1759470
112, 0, 675142, 963016, 1759470
113, 0, 719537, 960862, 1759470
114, 0, 710913, 958670, 1759470
115, 0, 698329, 956407, 1759470
116, 0, 685701, 954074, 1759470
117, 0, 673308, 951675, 1759470
118, 0, 668363, 949275, 1759470
119, 0, 683574, 947043, 1759470
120, 0, 659827, 944650, 1759470
121, 0, 676027, 942430, 1759470
122, 0, 653791, 940065, 1759470
123, 0, 659262, 937783, 1759470
124, 0, 651661, 935476, 1759470
125, 0, 682289, 933451, 1759470
126, 0, 688458, 931507, 1759470
127, 0, 692751, 929628, 1759470
128, 0, 668295, 927587, 1759470
129, 0, 697068, 925801, 1759470
130, 0, 696517, 924038, 1759470
131, 0, 662582, 922043, 1759470
132, 0, 669636, 920131, 1759470
133, 0, 656899, 918152, 1759470
134, 0, 664525, 916260, 1759470
135, 0, 667465, 914418, 1759470
136, 0, 684852, 912731, 1759470
137, 0, 682053, 911048, 1759470
138, 0, 666494, 909276, 1759470
139, 0, 673436, 907580, 1759470
140, 0, 702929, 906119, 1759470
141, 0, 674454, 904476, 1759470
142, 0, 666083, 902798, 1759470
143, 0, 676878, 901219, 1759470
144, 0, 691788, 899765, 1759470
145, 0, 698990, 898381, 1759470
146, 0, 710844, 897097, 1759470
147, 0, 672626, 895570, 1759470
148, 0, 672010, 894060, 1759470
149, 0, 741343, 893036, 1759470
150, 0, 672864, 891569, 1759470
151, 0, 675426, 890138, 1759470
152, 0, 669916, 888690, 1759470
153, 0, 671592, 887272, 1759470
154, 0, 681706, 885938, 1759470
155, 0, 686873, 884654, 1759470
156, 0, 687009, 883388, 1759470
157, 0, 675322, 882063, 1759470
158, 0, 664311, 880685, 1759470
159, 0, 725434, 879709, 1759470
160, 0, 666455, 878377, 1759470
161, 0, 659923, 877021, 1759470
162, 0, 670527, 875747, 1759470
163, 0, 664985, 874454, 1759470
164, 0, 668348, 873198, 1759470
165, 0, 666972, 871949, 1759470
166, 0, 696779, 870894, 1759470
167, 0, 664178, 869657, 1759470
168, 0, 701890, 868659, 1759470
169, 0, 680071, 867544, 1759470
170, 0, 699710, 866557, 1759470
171, 0, 674505, 865434, 1759470
172, 0, 669404, 864295, 1759470
173, 0, 676595, 863211, 1759470
174, 0, 705140, 862303, 1759470
175, 0, 676186, 861240, 1759470
176, 0, 681907, 860222, 1759470
177, 0, 675890, 859181, 1759470
178, 0, 666853, 858101, 1759470
179, 0, 669429, 857047, 1759470
180, 0, 656641, 855934, 1759470
181, 0, 676510, 854943, 1759470
182, 0, 678461, 853974, 1759470
183, 0, 682809, 853039, 1759470
184, 0, 658719, 851983, 1759470
185, 0, 705462, 851191, 1759470
186, 0, 682708, 850286, 1759470
187, 0, 703128, 849500, 1759470
188, 0, 658705, 848486, 1759470
189, 0, 690999, 847653, 1759470
190, 0, 660586, 846669, 1759470
191, 0, 649861, 845639, 1759470
192, 0, 650646, 844624, 1759470
193, 0, 669399, 843717, 1759470
194, 0, 655027, 842745, 1759470
195, 0, 661802, 841818, 1759470
196, 0, 680894, 840997, 1759470
197, 0, 657917, 840068, 1759470
198, 0, 662492, 839172, 1759470
199, 0, 661650, 838280, 1759470
200, 0, 684506, 837512, 1759470
201, 0, 643247, 836546, 1759470
202, 0, 651312, 835629, 1759470
203, 0, 643491, 834683, 1759470
204, 0, 693429, 833991, 1759470
205, 0, 647535, 833082, 1759470
206, 0, 675387, 832317, 1759470
207, 0, 689695, 831629, 1759470
208, 0, 659837, 830804, 1759470
209, 0, 658416, 829980, 1759470
210, 0, 675797, 829246, 1759470
211, 0, 664324, 828465, 1759470
212, 0, 658841, 827665, 1759470
213, 0, 672940, 826939, 1759470
214, 0, 643603, 826083, 1759470
215, 0, 689785, 825450, 1759470
216, 0, 686509, 824807, 1759470
217, 0, 690452, 824188, 1759470
218, 0, 665175, 823459, 1759470
219, 0, 684482, 822825, 1759470
220, 0, 649259, 822037, 1759470
221, 0, 658670, 821298, 1759470
222, 0, 659019, 820568, 1759470
223, 0, 664732, 819870, 1759470
224, 0, 662790, 819169, 1759470
225, 0, 688086, 818587, 1759470
226, 0, 674061, 817948, 1759470
227, 0, 664599, 817273, 1759470
228, 0, 652429, 816550, 1759470
229, 0, 657498, 815856, 1759470
230, 0, 703661, 815369, 1759470
231, 0, 667793, 814731, 1759470
232, 0, 685102, 814173, 1759470
233, 0, 672098, 813564, 1759470
234, 0, 713729, 813138, 1759470
235, 0, 685205, 812594, 1759470
236, 0, 675962, 812016, 1759470
237, 0, 650023, 811333, 1759470
238, 0, 657781, 810688, 1759470
239, 0, 655227, 810038, 1759470
240, 0, 654235, 809389, 1759470
241, 0, 648921, 808724, 1759470
242, 0, 646054, 808052, 1759470
243, 0, 672615, 807495, 1759470
244, 0, 672873, 806944, 1759470
245, 0, 708808, 806544, 1759470
246, 0, 697581, 806102, 1759470
247, 0, 675923, 805575, 1759470
248, 0, 658118, 804981, 1759470
249, 0, 701146, 804564, 1759470
250, 0, 651155, 803951, 1759470
251, 0, 661475, 803384, 1759470
252, 0, 645963, 802760, 1759470
253, 0, 671231, 802241, 1759470
254, 0, 673895, 801736, 1759470
255, 0, 672497, 801230, 1759470
256, 0, 681472, 800763, 1759470
257, 0, 652271, 800186, 1759470
258, 0, 668329, 799675, 1759470
259, 0, 665274, 799157, 1759470
260, 0, 693417, 798751, 1759470
261, 0, 651300, 798187, 1759470
262, 0, 655588, 797643, 1759470
263, 0, 661022, 797124, 1759470
264, 0, 689842, 796718, 1759470
265, 0, 665381, 796223, 1759470
266, 0, 678221, 795780, 1759470
267, 0, 681496, 795352, 1759470
268, 0, 672896, 794896, 1759470
269, 0, 668203, 794426, 1759470
270, 0, 686374, 794026, 1759470
271, 0, 701629, 793686, 1759470
272, 0, 659280, 793192, 1759470
273, 0, 682034, 792785, 1759470
274, 0, 694111, 792425, 1759470
275, 0, 705095, 792108, 1759470
276, 0, 668620, 791661, 1759470
277, 0, 660880, 791189, 1759470
278, 0, 656108, 790704, 1759470
279, 0, 693418, 790356, 1759470
280, 0, 656668, 789879, 1759470
281, 0, 668511, 789448, 1759470
282, 0, 647020, 788943, 1759470
283, 0, 655843, 788473, 1759470
284, 0, 656019, 788007, 1759470
285, 0, 662861, 787568, 1759470
286, 0, 677747, 787185, 1759470
287, 0, 662631, 786752, 1759470
288, 0, 673557, 786359, 1759470
289, 0, 677244, 785982, 1759470
290, 0, 700773, 785689, 1759470
291, 0, 674669, 785308, 1759470
292, 0, 669657, 784912, 1759470
293, 0, 679437, 784553, 1759470
294, 0, 726612, 784356, 1759470
295, 0, 711809, 784111, 1759470
296, 0, 669827, 783725, 1759470
297, 0, 654106, 783289, 1759470
298, 0, 669374, 782907, 1759470
299, 0, 661623, 782502, 1759470
300, 0, 657880, 782087, 1759470
301, 0, 661378, 781686, 1759470
302, 0, 650761, 781253, 1759470
303, 0, 682904, 780929, 1759470
304, 0, 696922, 780653, 1759470
305, 0, 725264, 780472, 1759470
306, 0, 690663, 780179, 1759470
307, 0, 656500, 779777, 1759470
308, 0, 662388, 779396, 1759470
309, 0, 702026, 779146, 1759470
310, 0, 685569, 778845, 1759470
311, 0, 661042, 778467, 1759470
312, 0, 675627, 778138, 1759470
313, 0, 659901, 777761, 1759470
314, 0, 700059, 777514, 1759470
315, 0, 695947, 777256, 1759470
316, 0, 668817, 776913, 1759470
317, 0, 653822, 776525, 1759470
318, 0, 668567, 776186, 1759470
319, 0, 671958, 775860, 1759470
320, 0, 695920, 775611, 1759470
321, 0, 672071, 775289, 1759470
322, 0, 669941, 774962, 1759470
323, 0, 651561, 774580, 1759470
324, 0, 707659, 774374, 1759470
325, 0, 696987, 774136, 1759470
326, 0, 670185, 773818, 1759470
327, 0, 653716, 773451, 1759470
328, 0, 653757, 773087, 1759470
329, 0, 660049, 772744, 1759470
330, 0, 666600, 772423, 1759470
331, 0, 654142, 772066, 1759470
332, 0, 656527, 771718, 1759470
333, 0, 764537, 771697, 1759470
334, 0, 664631, 771377, 1759470
335, 0, 684152, 771117, 1759470
336, 0, 678893, 770843, 1759470
337, 0, 670235, 770545, 1759470
338, 0, 708609, 770362, 1759470
339, 0, 732294, 770250, 1759470
340, 0, 684263, 769998, 1759470
341, 0, 667168, 769697, 1759470
342, 0, 677677, 769428, 1759470
343, 0, 692613, 769205, 1759470
344, 0, 673695, 768928, 1759470
345, 0, 670350, 768643, 1759470
346, 0, 689788, 768416, 1759470
347, 0, 674931, 768147, 1759470
348, 0, 701270, 767955, 1759470
349, 0, 693184, 767741, 1759470
350, 0, 710669, 767578, 1759470
351, 0, 712687, 767422, 1759470
352, 0, 671266, 767149, 1759470
353, 0, 700211, 766960, 1759470
354, 0, 719102, 766825, 1759470
355, 0, 676172, 766570, 1759470
356, 0, 671647, 766304, 1759470
357, 0, 660718, 766009, 1759470
358, 0, 683799, 765780, 1759470
359, 0, 666985, 765505, 1759470
360, 0, 649129, 765182, 1759470
361, 0, 651690, 764868, 1759470
362, 0, 671021, 764609, 1759470
363, 0, 661603, 764326, 1759470
364, 0, 649163, 764010, 1759470
365, 0, 690004, 763808, 1759470
366, 0, 676660, 763570, 1759470
367, 0, 661539, 763292, 1759470
368, 0, 683083, 763075, 1759470
369, 0, 714212, 762943, 1759470
370, 0, 657633, 762659, 1759470
371, 0, 657824, 762377, 1759470
372, 0, 691556, 762187, 1759470
373, 0, 671851, 761945, 1759470
374, 0, 655897, 761662, 1759470
375, 0, 659368, 761390, 1759470
376, 0, 685113, 761188, 1759470
377, 0, 716849, 761071, 1759470
378, 0, 675461, 760845, 1759470
379, 0, 656000, 760569, 1759470
380, 0, 688309, 760379, 1759470
381, 0, 654838, 760102, 1759470
382, 0, 675792, 759882, 1759470
383, 0, 676071, 759664, 1759470
384, 0, 720828, 759563, 1759470
385, 0, 663502, 759314, 1759470
386, 0, 673393, 759092, 1759470
387, 0, 687954, 758909, 1759470
388, 0, 676371, 758697, 1759470
389, 0, 685829, 758510, 1759470
390, 0, 720078, 758412, 1759470
391, 0, 688025, 758232, 1759470
392, 0, 693942, 758068, 1759470
393, 0, 669963, 757844, 1759470
394, 0, 653222, 757579, 1759470
395, 0, 691533, 757412, 1759470
396, 0, 666632, 757183, 1759470
397, 0, 665011, 756951, 1759470
398, 0, 678649, 756755, 1759470
399, 0, 703382, 756622, 1759470
400, 0, 678739, 756428, 1759470
401, 0, 678211, 756233, 1759470
402, 0, 668464, 756015, 1759470
403, 0, 695749, 755866, 1759470
404, 0, 668919, 755651, 1759470
405, 0, 674173, 755450, 1759470
406, 0, 680037, 755265, 1759470
407, 0, 689057, 755103, 1759470
