Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
966,0,798238,939930,2752023
967,0,829998,939817,2752023
968,0,792071,939665,2752023
969,0,795602,939517,2752023
970,0,796789,939370,2752023
971,0,789226,939216,2752023
972,0,800048,939073,2752023
973,0,791184,938922,2752023
974,0,788413,938768,2752023
975,0,808507,938635,2752023
976,0,788860,938482,2752023
977,0,788277,938329,2752023
978,0,788423,938176,2752023
979,0,789140,938024,2752023
980,0,800848,937885,2752023
981,0,801306,937746,2752023
982,0,1339413,938155,2752023
983,0,1309507,938532,2752023
984,0,1295851,938895,2752023
985,0,1297819,939259,2752023
986,0,798806,939117,2752023
987,0,804784,938981,2752023
988,0,1550648,939600,2752023
989,0,806585,939466,2752023
990,0,801523,939327,2752023
991,0,816460,939204,2752023
992,0,803949,939068,2752023
993,0,813418,938942,2752023
994,0,799970,938803,2752023
995,0,798605,938663,2752023
996,0,801198,938525,2752023
997,0,801188,938388,2752023
998,0,801333,938251,2752023
999,0,821479,938135,2752023
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,861787,861787,0
2,0,1389348,1125567,0
3,0,1439198,1230110,0
4,0,1389621,1269987,0
5,0,1336347,1283259,0
6,0,821821,1206353,0
7,0,803494,1148802,0
8,0,810896,1106564,0
9,0,799132,1072405,0
10,0,810753,1046240,810753
11,0,800863,1023933,810753
12,0,801756,1005419,810753
13,0,859523,994197,859523
14,0,835207,982841,859523
15,0,801255,970736,859523
16,0,799179,960014,859523
17,0,812935,951363,859523
18,0,800963,943008,859523
19,0,819511,936509,859523
20,0,801445,929756,859523
21,0,822232,924636,859523
22,0,875468,922402,875468
23,0,818340,917878,875468
24,0,801367,913024,875468
25,0,831738,909773,875468
26,0,802526,905649,875468
27,0,832325,902934,875468
28,0,795716,899105,875468
29,0,797546,895603,875468
30,0,799688,892406,875468
31,0,837091,890622,875468
32,0,802253,887861,875468
33,0,881010,887654,881010
34,0,805131,885227,881010
35,0,1454202,901483,1454202
36,0,1418480,915844,1454202
37,0,1407236,929124,1454202
38,0,1376878,940907,1454202
39,0,1370166,951913,1454202
40,0,1415954,963514,1454202
41,0,1375960,973573,1454202
42,0,1399300,983709,1454202
43,0,1434202,994185,1454202
44,0,1457438,1004713,1457438
45,0,1703019,1020230,1703019
46,0,962451,1018974,1703019
47,0,853030,1015444,1703019
48,0,857567,1012155,1703019
49,0,863095,1009113,1703019
50,0,810706,1005145,1703019
51,0,812119,1001361,1703019
52,0,836345,998188,1703019
53,0,776612,994008,1703019
54,0,767763,989819,1703019
55,0,760687,985653,1703019
56,0,765850,981728,1703019
57,0,766638,977955,1703019
58,0,765707,974296,1703019
59,0,803943,971409,1703019
60,0,765512,967978,1703019
61,0,777341,964853,1703019
62,0,771775,961739,1703019
63,0,882667,960484,1703019
64,0,810227,958137,1703019
65,0,795240,955631,1703019
66,0,842332,953915,1703019
67,0,818019,951887,1703019
68,0,803550,949706,1703019
69,0,802467,947573,1703019
70,0,798467,945443,1703019
71,0,795717,943335,1703019
72,0,807705,941452,1703019
73,0,806571,939605,1703019
74,0,811059,937868,1703019
75,0,791330,935915,1703019
76,0,829882,934520,1703019
77,0,799059,932761,1703019
78,0,820892,931327,1703019
79,0,796111,929616,1703019
80,0,812527,928153,1703019
81,0,796547,926529,1703019
82,0,810673,925117,1703019
83,0,805787,923680,1703019
84,0,802932,922243,1703019
85,0,808984,920911,1703019
86,0,794724,919444,1703019
87,0,812286,918213,1703019
88,0,796202,916827,1703019
89,0,837723,915939,1703019
90,0,796275,914610,1703019
91,0,801285,913365,1703019
92,0,800305,912137,1703019
93,0,798180,910912,1703019
94,0,804180,909777,1703019
95,0,797524,908596,1703019
96,0,799461,907460,1703019
97,0,811138,906467,1703019
98,0,809376,905477,1703019
99,0,815533,904569,1703019
100,0,892523,904449,1703019
101,0,874876,904157,1703019
102,0,838740,903516,1703019
103,0,798959,902501,1703019
104,0,798396,901500,1703019
105,0,797417,900509,1703019
106,0,798208,899544,1703019
107,0,803635,898648,1703019
108,0,849791,898196,1703019
109,0,803551,897328,1703019
110,0,798561,896431,1703019
111,0,807217,895628,1703019
112,0,804727,894817,1703019
113,0,797811,893959,1703019
114,0,813863,893257,1703019
115,0,831946,892724,1703019
116,0,817216,892074,1703019
117,0,800247,891290,1703019
118,0,800049,890517,1703019
119,0,799591,889753,1703019
120,0,814548,889127,1703019
121,0,802424,888411,1703019
122,0,804725,887726,1703019
123,0,803328,887040,1703019
124,0,810734,886425,1703019
125,0,800693,885740,1703019
126,0,816172,885188,1703019
127,0,857380,884970,1703019
128,0,842390,884638,1703019
129,0,802400,884001,1703019
130,0,810692,883438,1703019
131,0,804712,882838,1703019
132,0,830660,882443,1703019
133,0,805774,881867,1703019
134,0,802711,881277,1703019
135,0,815951,880794,1703019
136,0,803357,880225,1703019
137,0,815867,879756,1703019
138,0,809887,879250,1703019
139,0,818596,878814,1703019
140,0,825689,878435,1703019
141,0,859918,878304,1703019
142,0,820345,877896,1703019
143,0,802751,877371,1703019
144,0,804167,876863,1703019
145,0,817146,876452,1703019
146,0,823459,876090,1703019
147,0,804979,875607,1703019
148,0,801968,875110,1703019
149,0,801875,874619,1703019
150,0,809020,874182,1703019
151,0,804863,873723,1703019
152,0,802998,873258,1703019
153,0,818842,872903,1703019
154,0,816925,872540,1703019
155,0,803081,872092,1703019
156,0,799445,871627,1703019
157,0,804455,871200,1703019
158,0,809518,870810,1703019
159,0,802705,870382,1703019
160,0,817872,870054,1703019
161,0,867311,870037,1703019
162,0,843051,869871,1703019
163,0,822332,869580,1703019
164,0,807075,869199,1703019
165,0,808174,868830,1703019
166,0,802945,868434,1703019
167,0,804760,868053,1703019
168,0,805580,867682,1703019
169,0,819683,867398,1703019
170,0,807640,867047,1703019
171,0,810074,866714,1703019
172,0,805479,866358,1703019
173,0,839685,866204,1703019
174,0,803058,865842,1703019
175,0,802785,865482,1703019
176,0,811314,865175,1703019
177,0,811927,864875,1703019
178,0,808320,864558,1703019
179,0,804037,864220,1703019
180,0,803503,863883,1703019
181,0,804689,863556,1703019
182,0,847176,863466,1703019
183,0,805133,863148,1703019
184,0,806682,862842,1703019
185,0,803389,862521,1703019
186,0,833272,862364,1703019
187,0,825395,862167,1703019
188,0,834237,862019,1703019
189,0,806151,861724,1703019
190,0,808847,861446,1703019
191,0,805553,861154,1703019
192,0,819395,860937,1703019
193,0,809851,860673,1703019
194,0,806349,860393,1703019
195,0,805503,860112,1703019
196,0,805126,859832,1703019
197,0,803499,859547,1703019
198,0,804789,859271,1703019
199,0,830244,859126,1703019
200,0,807420,858868,1703019
201,0,809751,858624,1703019
202,0,807238,858370,1703019
203,0,803632,858101,1703019
204,0,800078,857817,1703019
205,0,813868,857603,1703019
206,0,836875,857503,1703019
207,0,870509,857565,1703019
208,0,814611,857359,1703019
209,0,802932,857099,1703019
210,0,801721,856836,1703019
211,0,851917,856813,1703019
212,0,811176,856598,1703019
213,0,810018,856380,1703019
214,0,894848,856559,1703019
215,0,808638,856337,1703019
216,0,804667,856098,1703019
217,0,810592,855889,1703019
218,0,808757,855673,1703019
219,0,804005,855438,1703019
220,0,808315,855224,1703019
221,0,813823,855037,1703019
222,0,809905,854834,1703019
223,0,811246,854639,1703019
224,0,818316,854477,1703019
225,0,808304,854272,1703019
226,0,829646,854164,1703019
227,0,808227,853962,1703019
228,0,842433,853912,1703019
229,0,812734,853733,1703019
230,0,931261,854070,1703019
231,0,834687,853987,1703019
232,0,828529,853878,1703019
233,0,819714,853732,1703019
234,0,808869,853541,1703019
235,0,808440,853350,1703019
236,0,810614,853169,1703019
237,0,831800,853079,1703019
238,0,806162,852882,1703019
239,0,808963,852699,1703019
240,0,814887,852542,1703019
241,0,811697,852373,1703019
242,0,808195,852191,1703019
243,0,808703,852013,1703019
244,0,818066,851874,1703019
245,0,832637,851796,1703019
246,0,812624,851637,1703019
247,0,809747,851468,1703019
248,0,811089,851306,1703019
249,0,817586,851171,1703019
250,0,817835,851038,1703019
251,0,807302,850864,1703019
252,0,813226,850715,1703019
253,0,808265,850548,1703019
254,0,820024,850428,1703019
255,0,810012,850270,1703019
256,0,806874,850101,1703019
257,0,812955,849957,1703019
258,0,806693,849790,1703019
259,0,803555,849612,1703019
260,0,815522,849481,1703019
261,0,895504,849657,1703019
262,0,813295,849519,1703019
263,0,808746,849364,1703019
264,0,821226,849258,1703019
265,0,807302,849100,1703019
266,0,807440,848944,1703019
267,0,807108,848788,1703019
268,0,808235,848637,1703019
269,0,821862,848538,1703019
270,0,812938,848407,1703019
271,0,807033,848255,1703019
272,0,809462,848113,1703019
273,0,806319,847960,1703019
274,0,818696,847854,1703019
275,0,809615,847715,1703019
276,0,821367,847620,1703019
277,0,809577,847483,1703019
278,0,807162,847338,1703019
279,0,808498,847199,1703019
280,0,807490,847058,1703019
281,0,806847,846915,1703019
282,0,805838,846770,1703019
283,0,840090,846747,1703019
284,0,805435,846602,1703019
285,0,812448,846483,1703019
286,0,814774,846373,1703019
287,0,817879,846274,1703019
288,0,808486,846143,1703019
289,0,809092,846015,1703019
290,0,820532,845928,1703019
291,0,809576,845804,1703019
292,0,811328,845686,1703019
293,0,805059,845548,1703019
294,0,806186,845415,1703019
295,0,804032,845275,1703019
296,0,805055,845140,1703019
297,0,820141,845056,1703019
298,0,924444,845322,1703019
299,0,813696,845217,1703019
300,0,816959,845123,1703019
301,0,808919,845003,1703019
302,0,823953,844934,1703019
303,0,822007,844859,1703019
304,0,858499,844903,1703019
305,0,809053,844786,1703019
306,0,807784,844666,1703019
307,0,806203,844541,1703019
308,0,807955,844423,1703019
309,0,810228,844313,1703019
310,0,871250,844399,1703019
311,0,813055,844299,1703019
312,0,809078,844187,1703019
313,0,819789,844110,1703019
314,0,817373,844025,1703019
315,0,818033,843943,1703019
316,0,811555,843841,1703019
317,0,822058,843773,1703019
318,0,807143,843658,1703019
319,0,807541,843545,1703019
320,0,808772,843437,1703019
321,0,866982,843510,1703019
322,0,905817,843703,1703019
323,0,830122,843661,1703019
324,0,820937,843591,1703019
325,0,806855,843478,1703019
326,0,861264,843532,1703019
327,0,822912,843469,1703019
328,0,812007,843374,1703019
329,0,813448,843284,1703019
330,0,813376,843194,1703019
331,0,812993,843103,1703019
332,0,813808,843015,1703019
333,0,811601,842921,1703019
334,0,825124,842868,1703019
335,0,811148,842774,1703019
336,0,824409,842720,1703019
337,0,809079,842621,1703019
338,0,810362,842526,1703019
339,0,820500,842462,1703019
340,0,826626,842416,1703019
341,0,819108,842348,1703019
342,0,806954,842245,1703019
343,0,810372,842153,1703019
344,0,809260,842058,1703019
345,0,809138,841963,1703019
346,0,815004,841886,1703019
347,0,810922,841797,1703019
348,0,820071,841735,1703019
349,0,806771,841635,1703019
350,0,815398,841561,1703019
351,0,809494,841470,1703019
352,0,818589,841405,1703019
353,0,834717,841387,1703019
354,0,812927,841307,1703019
355,0,823429,841257,1703019
356,0,813306,841179,1703019
357,0,809798,841092,1703019
358,0,813478,841015,1703019
359,0,833459,840994,1703019
360,0,850783,841021,1703019
361,0,840015,841019,1703019
362,0,819335,840960,1703019
363,0,857675,841006,1703019
364,0,815856,840937,1703019
365,0,815081,840867,1703019
366,0,833835,840848,1703019
367,0,809830,840764,1703019
368,0,823116,840717,1703019
369,0,812965,840642,1703019
370,0,809689,840559,1703019
371,0,811933,840482,1703019
372,0,809073,840398,1703019
373,0,807776,840311,1703019
374,0,893509,840453,1703019
375,0,815078,840386,1703019
376,0,806697,840297,1703019
377,0,812222,840223,1703019
378,0,835873,840212,1703019
379,0,818952,840156,1703019
380,0,839529,840155,1703019
381,0,858440,840202,1703019
382,0,809070,840121,1703019
383,0,806836,840035,1703019
384,0,810850,839959,1703019
385,0,826272,839924,1703019
386,0,806330,839837,1703019
387,0,824719,839798,1703019
388,0,815766,839737,1703019
389,0,806553,839652,1703019
390,0,811453,839580,1703019
391,0,814947,839517,1703019
392,0,811880,839447,1703019
393,0,818968,839395,1703019
394,0,823295,839355,1703019
395,0,808561,839278,1703019
396,0,807055,839197,1703019
397,0,831383,839178,1703019
398,0,822482,839137,1703019
399,0,809570,839063,1703019
400,0,815877,839006,1703019
401,0,822549,838965,1703019
402,0,808543,838890,1703019
403,0,809069,838817,1703019
404,0,844178,838830,1703019
405,0,815901,838774,1703019
406,0,808562,838700,1703019
407,0,820391,838656,1703019
408,0,809302,838585,1703019
409,0,809828,838515,1703019
410,0,885352,838629,1703019
411,0,809004,838557,1703019
412,0,828435,838533,1703019
413,0,820264,838489,1703019
414,0,804488,838407,1703019
415,0,833086,838395,1703019
416,0,871006,838473,1703019
417,0,830647,838455,1703019
418,0,809090,838385,1703019
419,0,816074,838332,1703019
420,0,811548,838269,1703019
421,0,808323,838198,1703019
422,0,808016,838127,1703019
423,0,811094,838064,1703019
424,0,831411,838049,1703019
425,0,809020,837981,1703019
426,0,808920,837913,1703019
427,0,811738,837852,1703019
428,0,810389,837788,1703019
429,0,814664,837735,1703019
430,0,811545,837675,1703019
431,0,946339,837927,1703019
432,0,812700,837869,1703019
433,0,818122,837824,1703019
434,0,811512,837764,1703019
435,0,1513539,839317,1703019
436,0,1360160,840511,1703019
437,0,1360373,841700,1703019
438,0,1344858,842848,1703019
439,0,1333040,843964,1703019
440,0,1333462,845076,1703019
441,0,1363361,846251,1703019
442,0,1343471,847375,1703019
443,0,1372122,848559,1703019
444,0,1364210,849720,1703019
445,0,1360934,850868,1703019
446,0,1364844,852020,1703019
447,0,861158,852040,1703019
448,0,815643,851959,1703019
449,0,812679,851872,1703019
450,0,824663,851812,1703019
451,0,809772,851719,1703019
452,0,818787,851647,1703019
453,0,810980,851558,1703019
454,0,1002232,851889,1703019
455,0,817135,851813,1703019
456,0,810942,851724,1703019
457,0,817978,851651,1703019
458,0,879173,851711,1703019
459,0,840308,851687,1703019
460,0,812485,851602,1703019
461,0,1338042,852657,1703019
462,0,1422563,853890,1703019
463,0,1373753,855012,1703019
464,0,1357755,856095,1703019
465,0,1354517,857166,1703019
466,0,1369353,858265,1703019
467,0,1341011,859298,1703019
468,0,1387616,860426,1703019
469,0,1364067,861499,1703019
470,0,1340673,862518,1703019
471,0,1319935,863489,1703019
472,0,828841,863416,1703019
473,0,816436,863317,1703019
474,0,893771,863381,1703019
475,0,840950,863334,1703019
476,0,830629,863266,1703019
477,0,820985,863178,1703019
478,0,819570,863087,1703019
479,0,824145,863006,1703019
480,0,859761,863000,1703019
481,0,843190,862959,1703019
482,0,830162,862891,1703019
483,0,827601,862818,1703019
484,0,818738,862727,1703019
485,0,815553,862630,1703019
486,0,819763,862542,1703019
487,0,823035,862461,1703019
488,0,837715,862411,1703019
489,0,818592,862322,1703019
490,0,884728,862367,1703019
491,0,873730,862390,1703019
492,0,830806,862326,1703019
493,0,834495,862270,1703019
494,0,826778,862199,1703019
495,0,824322,862123,1703019
496,0,1507377,863423,1703019
497,0,1433567,864570,1703019
498,0,1414131,865673,1703019
499,0,1405373,866754,1703019
500,0,1403854,867828,1703019
501,0,1414939,868920,1703019
502,0,1430868,870039,1703019
503,0,1414037,871120,1703019
504,0,1464340,872297,1703019
505,0,1552039,873643,1703019
506,0,1566822,875012,1703019
507,0,1559938,876362,1703019
508,0,1548680,877685,1703019
509,0,1556693,879019,1703019
510,0,1577621,880388,1703019
511,0,1770735,882130,1770735
512,0,1560364,883454,1770735
513,0,1229996,884129,1770735
514,0,1167280,884679,1770735
515,0,1185865,885263,1770735
516,0,1158357,885792,1770735
517,0,1179389,886359,1770735
518,0,1155892,886879,1770735
519,0,1158956,887403,1770735
520,0,1163844,887934,1770735
521,0,1153471,888443,1770735
522,0,1157317,888958,1770735
523,0,1177724,889510,1770735
524,0,966729,889657,1770735
525,0,779327,889447,1770735
526,0,774996,889230,1770735
527,0,790091,889042,1770735
528,0,784719,888845,1770735
529,0,802731,888683,1770735
530,0,780015,888478,1770735
531,0,791568,888296,1770735
532,0,793070,888118,1770735
533,0,790457,887935,1770735
534,0,777324,887728,1770735
535,0,777367,887522,1770735
536,0,777984,887318,1770735
537,0,790684,887139,1770735
538,0,790780,886960,1770735
539,0,780198,886762,1770735
540,0,776544,886558,1770735
541,0,781222,886364,1770735
