
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
768, 0, 915468, 901353, 3056054
769, 0, 910114, 901364, 3056054
770, 0, 942208, 901417, 3056054
771, 0, 923215, 901445, 3056054
772, 0, 953934, 901512, 3056054
773, 0, 903143, 901514, 3056054
774, 0, 909852, 901524, 3056054
775, 0, 900207, 901523, 3056054
776, 0, 883165, 901500, 3056054
777, 0, 922270, 901526, 3056054
778, 0, 901218, 901526, 3056054
779, 0, 908865, 901535, 3056054
780, 0, 880470, 901508, 3056054
781, 0, 944389, 901562, 3056054
782, 0, 921318, 901587, 3056054
783, 0, 918143, 901608, 3056054
784, 0, 915072, 901625, 3056054
785, 0, 996272, 901745, 3056054
786, 0, 943046, 901797, 3056054
787, 0, 1029714, 901959, 3056054
788, 0, 962009, 902035, 3056054
789, 0, 927324, 902067, 3056054
790, 0, 929878, 902102, 3056054
791, 0, 938698, 902148, 3056054
792, 0, 946966, 902204, 3056054
793, 0, 918672, 902224, 3056054
794, 0, 928034, 902256, 3056054
795, 0, 925573, 902285, 3056054
796, 0, 917279, 902303, 3056054
797, 0, 924609, 902330, 3056054
798, 0, 915325, 902346, 3056054
799, 0, 919479, 902367, 3056054
800, 0, 964569, 902444, 3056054
801, 0, 938688, 902489, 3056054
802, 0, 1725285, 903514, 3056054
803, 0, 1629595, 904418, 3056054
804, 0, 1649841, 905345, 3056054
805, 0, 1263996, 905790, 3056054
806, 0, 1272890, 906245, 3056054
807, 0, 1273345, 906699, 3056054
808, 0, 1286768, 907169, 3056054
809, 0, 1256234, 907600, 3056054
810, 0, 1361897, 908160, 3056054
811, 0, 956776, 908219, 3056054
812, 0, 922730, 908236, 3056054
813, 0, 934308, 908268, 3056054
814, 0, 926564, 908290, 3056054
815, 0, 969236, 908364, 3056054
816, 0, 966283, 908434, 3056054
817, 0, 978799, 908520, 3056054
817, 1, 1148449911, 908520, 3056054
818, 0, 943467, 908562, 3056054
819, 0, 943170, 908604, 3056054
820, 0, 954692, 908660, 3056054
821, 0, 944993, 908704, 3056054
822, 0, 927690, 908727, 3056054
823, 0, 1721942, 909715, 3056054
824, 0, 1642399, 910604, 3056054
825, 0, 1697595, 911557, 3056054
826, 0, 1634511, 912432, 3056054
827, 0, 1272939, 912867, 3056054
828, 0, 1267615, 913295, 3056054
829, 0, 1419894, 913906, 3056054
830, 0, 1311656, 914385, 3056054
831, 0, 1314574, 914866, 3056054
832, 0, 1266764, 915288, 3056054
833, 0, 1325671, 915780, 3056054
834, 0, 1263069, 916196, 3056054
835, 0, 926041, 916207, 3056054
836, 0, 911200, 916202, 3056054
837, 0, 901097, 916184, 3056054
838, 0, 897765, 916163, 3056054
839, 0, 926256, 916175, 3056054
840, 0, 941325, 916204, 3056054
841, 0, 921473, 916210, 3056054
842, 0, 928547, 916224, 3056054
843, 0, 928225, 916238, 3056054
844, 0, 958736, 916288, 3056054
845, 0, 926228, 916299, 3056054
846, 0, 985906, 916381, 3056054
847, 0, 912773, 916377, 3056054
848, 0, 900368, 916359, 3056054
849, 0, 891818, 916331, 3056054
850, 0, 947842, 916368, 3056054
851, 0, 926346, 916379, 3056054
852, 0, 937506, 916403, 3056054
853, 0, 933355, 916422, 3056054
854, 0, 933160, 916441, 3056054
855, 0, 923904, 916449, 3056054
856, 0, 989647, 916534, 3056054
857, 0, 926849, 916546, 3056054
858, 0, 955093, 916590, 3056054
859, 0, 961097, 916641, 3056054
860, 0, 954197, 916684, 3056054
861, 0, 949894, 916722, 3056054
862, 0, 905904, 916710, 3056054
863, 0, 910975, 916704, 3056054
864, 0, 906932, 916693, 3056054
865, 0, 901743, 916676, 3056054
866, 0, 909731, 916668, 3056054
867, 0, 902668, 916652, 3056054
868, 0, 896802, 916630, 3056054
869, 0, 904061, 916616, 3056054
870, 0, 930352, 916631, 3056054
871, 0, 940953, 916658, 3056054
872, 0, 961970, 916709, 3056054
873, 0, 1007154, 916812, 3056054
874, 0, 1039734, 916952, 3056054
875, 0, 954086, 916994, 3056054
876, 0, 981405, 917067, 3056054
877, 0, 947579, 917101, 3056054
878, 0, 931462, 917117, 3056054
879, 0, 929875, 917131, 3056054
880, 0, 954033, 917172, 3056054
881, 0, 1458412, 917786, 3056054
882, 0, 941864, 917813, 3056054
883, 0, 937549, 917835, 3056054
884, 0, 931985, 917851, 3056054
885, 0, 2331357, 919448, 3056054
886, 0, 2098763, 920779, 3056054
887, 0, 2112938, 922123, 3056054
888, 0, 2044719, 923387, 3056054
889, 0, 2405402, 925054, 3056054
890, 0, 2026916, 926292, 3056054
891, 0, 1725344, 927188, 3056054
892, 0, 1680379, 928032, 3056054
893, 0, 1706507, 928903, 3056054
894, 0, 1648158, 929707, 3056054
895, 0, 1665223, 930528, 3056054
896, 0, 1651196, 931332, 3056054
897, 0, 1661283, 932145, 3056054
898, 0, 1620745, 932911, 3056054
899, 0, 1629113, 933685, 3056054
900, 0, 951526, 933704, 3056054
901, 0, 911917, 933680, 3056054
902, 0, 931160, 933678, 3056054
903, 0, 911653, 933654, 3056054
904, 0, 957875, 933680, 3056054
905, 0, 923577, 933669, 3056054
906, 0, 958966, 933696, 3056054
907, 0, 901387, 933661, 3056054
908, 0, 910943, 933636, 3056054
909, 0, 1691417, 934469, 3056054
910, 0, 928094, 934462, 3056054
911, 0, 909931, 934436, 3056054
912, 0, 901872, 934401, 3056054
913, 0, 911260, 934376, 3056054
914, 0, 914190, 934354, 3056054
915, 0, 894881, 934311, 3056054
916, 0, 904635, 934279, 3056054
917, 0, 886212, 934227, 3056054
918, 0, 893829, 934183, 3056054
919, 0, 1677993, 934992, 3056054
920, 0, 920340, 934977, 3056054
921, 0, 1613837, 935714, 3056054
922, 0, 1512193, 936339, 3056054
923, 0, 1494298, 936943, 3056054
924, 0, 1496403, 937548, 3056054
925, 0, 951019, 937562, 3056054
926, 0, 919791, 937543, 3056054
927, 0, 910645, 937514, 3056054
928, 0, 918374, 937494, 3056054
929, 0, 898292, 937452, 3056054
930, 0, 919751, 937433, 3056054
931, 0, 908555, 937402, 3056054
932, 0, 916056, 937380, 3056054
933, 0, 895121, 937335, 3056054
934, 0, 959549, 937358, 3056054
935, 0, 906010, 937325, 3056054
936, 0, 965177, 937354, 3056054
937, 0, 901586, 937316, 3056054
938, 0, 918723, 937297, 3056054
939, 0, 891850, 937249, 3056054
940, 0, 907495, 937218, 3056054
941, 0, 914716, 937195, 3056054
942, 0, 904594, 937161, 3056054
943, 0, 912285, 937135, 3056054
944, 0, 928100, 937126, 3056054
945, 0, 889333, 937076, 3056054
946, 0, 881137, 937017, 3056054
947, 0, 878620, 936956, 3056054
948, 0, 877924, 936894, 3056054
949, 0, 935197, 936893, 3056054
950, 0, 892098, 936846, 3056054
951, 0, 977959, 936889, 3056054
952, 0, 919969, 936872, 3056054
953, 0, 917552, 936852, 3056054
954, 0, 909666, 936824, 3056054
955, 0, 916623, 936803, 3056054
956, 0, 899361, 936764, 3056054
957, 0, 897412, 936723, 3056054
958, 0, 886660, 936671, 3056054
959, 0, 886013, 936619, 3056054
960, 0, 1289605, 936986, 3056054
961, 0, 1441841, 937511, 3056054
962, 0, 1418192, 938010, 3056054
963, 0, 910275, 937982, 3056054
964, 0, 935480, 937980, 3056054
965, 0, 882977, 937924, 3056054
966, 0, 894017, 937879, 3056054
967, 0, 882763, 937823, 3056054
968, 0, 887084, 937771, 3056054
969, 0, 876665, 937708, 3056054
970, 0, 934057, 937705, 3056054
971, 0, 917474, 937685, 3056054
972, 0, 921157, 937668, 3056054
973, 0, 903071, 937633, 3056054
974, 0, 895869, 937591, 3056054
975, 0, 916896, 937570, 3056054
976, 0, 917351, 937550, 3056054
977, 0, 943795, 937556, 3056054
978, 0, 903677, 937522, 3056054
979, 0, 989652, 937575, 3056054
980, 0, 952138, 937589, 3056054
981, 0, 906665, 937558, 3056054
982, 0, 910255, 937531, 3056054
983, 0, 912490, 937506, 3056054
984, 0, 892433, 937461, 3056054
985, 0, 924043, 937448, 3056054
986, 0, 915237, 937426, 3056054
987, 0, 893149, 937382, 3056054
988, 0, 898197, 937343, 3056054
989, 0, 893244, 937299, 3056054
990, 0, 939490, 937301, 3056054
991, 0, 900322, 937264, 3056054
992, 0, 903080, 937230, 3056054
993, 0, 900161, 937193, 3056054
994, 0, 910316, 937166, 3056054
995, 0, 1476404, 937707, 3056054
996, 0, 1409788, 938180, 3056054
997, 0, 1427859, 938671, 3056054
998, 0, 912494, 938645, 3056054
999, 0, 919211, 938626, 3056054
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 967449, 967449, 0
2, 0, 875445, 921447, 0
3, 0, 873753, 905549, 0
4, 0, 875968, 898154, 0
5, 0, 883702, 895264, 0
6, 0, 920030, 899391, 0
7, 0, 963182, 908504, 0
8, 0, 958781, 914788, 0
9, 0, 881309, 911069, 0
10, 0, 889357, 908898, 889357
11, 0, 913242, 909292, 913242
12, 0, 868034, 905854, 913242
13, 0, 908033, 906021, 913242
14, 0, 888866, 904796, 913242
15, 0, 974854, 909466, 974854
16, 0, 874594, 907287, 974854
17, 0, 867406, 904942, 974854
18, 0, 900530, 904697, 974854
19, 0, 862144, 902458, 974854
20, 0, 869956, 900833, 974854
21, 0, 891400, 900384, 974854
22, 0, 899382, 900339, 974854
23, 0, 876323, 899295, 974854
24, 0, 1145757, 909564, 1145757
25, 0, 907233, 909471, 1145757
26, 0, 859227, 907539, 1145757
27, 0, 873251, 906270, 1145757
28, 0, 878523, 905280, 1145757
29, 0, 858329, 903661, 1145757
30, 0, 909383, 903851, 1145757
31, 0, 926278, 904574, 1145757
32, 0, 893113, 904216, 1145757
33, 0, 895729, 903959, 1145757
34, 0, 881730, 903306, 1145757
35, 0, 877054, 902556, 1145757
36, 0, 874877, 901788, 1145757
37, 0, 918273, 902233, 1145757
38, 0, 871774, 901432, 1145757
39, 0, 884338, 900994, 1145757
40, 0, 868255, 900176, 1145757
41, 0, 869105, 899419, 1145757
42, 0, 844408, 898110, 1145757
43, 0, 872212, 897508, 1145757
44, 0, 849964, 896428, 1145757
45, 0, 977558, 898230, 1145757
46, 0, 891248, 898079, 1145757
47, 0, 910249, 898337, 1145757
48, 0, 885031, 898060, 1145757
49, 0, 891637, 897929, 1145757
50, 0, 899180, 897954, 1145757
51, 0, 897707, 897950, 1145757
52, 0, 928860, 898544, 1145757
53, 0, 894492, 898468, 1145757
54, 0, 906062, 898608, 1145757
55, 0, 890548, 898462, 1145757
56, 0, 900556, 898499, 1145757
57, 0, 909521, 898692, 1145757
58, 0, 880882, 898385, 1145757
59, 0, 876358, 898012, 1145757
60, 0, 934907, 898626, 1145757
61, 0, 871854, 898188, 1145757
62, 0, 852311, 897449, 1145757
63, 0, 910476, 897655, 1145757
64, 0, 889370, 897526, 1145757
65, 0, 897952, 897532, 1145757
66, 0, 918045, 897842, 1145757
67, 0, 941887, 898499, 1145757
68, 0, 904688, 898590, 1145757
69, 0, 883322, 898369, 1145757
70, 0, 882738, 898146, 1145757
71, 0, 906247, 898260, 1145757
72, 0, 903358, 898330, 1145757
73, 0, 916512, 898579, 1145757
74, 0, 890031, 898464, 1145757
75, 0, 929174, 898873, 1145757
76, 0, 902224, 898917, 1145757
77, 0, 942200, 899479, 1145757
78, 0, 891813, 899381, 1145757
79, 0, 889132, 899252, 1145757
80, 0, 1561033, 907524, 1561033
81, 0, 1557347, 915546, 1561033
82, 0, 1540767, 923170, 1561033
83, 0, 1528092, 930458, 1561033
84, 0, 1487242, 937086, 1561033
85, 0, 1607222, 944969, 1607222
86, 0, 1606215, 952657, 1607222
87, 0, 1638696, 960542, 1638696
88, 0, 1604981, 967865, 1638696
89, 0, 1634286, 975352, 1638696
90, 0, 1776713, 984256, 1776713
91, 0, 1693665, 992051, 1776713
92, 0, 1628477, 998968, 1776713
93, 0, 1646048, 1005925, 1776713
94, 0, 1289303, 1008939, 1776713
95, 0, 1304063, 1012045, 1776713
96, 0, 1260906, 1014637, 1776713
97, 0, 1280195, 1017374, 1776713
98, 0, 1277349, 1020026, 1776713
99, 0, 1235547, 1022202, 1776713
100, 0, 1218953, 1024169, 1776713
101, 0, 899511, 1022935, 1776713
102, 0, 878356, 1021518, 1776713
103, 0, 875640, 1020102, 1776713
104, 0, 906412, 1019009, 1776713
105, 0, 953800, 1018388, 1776713
106, 0, 879365, 1017077, 1776713
107, 0, 895606, 1015942, 1776713
108, 0, 876067, 1014647, 1776713
109, 0, 878558, 1013399, 1776713
110, 0, 876154, 1012152, 1776713
111, 0, 920509, 1011327, 1776713
112, 0, 921819, 1010528, 1776713
113, 0, 907609, 1009618, 1776713
114, 0, 875847, 1008445, 1776713
115, 0, 904137, 1007538, 1776713
116, 0, 886020, 1006491, 1776713
117, 0, 897799, 1005563, 1776713
118, 0, 877443, 1004478, 1776713
119, 0, 875369, 1003394, 1776713
120, 0, 2226934, 1013590, 2226934
121, 0, 928343, 1012886, 2226934
122, 0, 890406, 1011883, 2226934
123, 0, 887261, 1010870, 2226934
124, 0, 892083, 1009913, 2226934
125, 0, 881021, 1008882, 2226934
126, 0, 887198, 1007917, 2226934
127, 0, 934208, 1007337, 2226934
128, 0, 876844, 1006318, 2226934
129, 0, 881980, 1005355, 2226934
130, 0, 895188, 1004508, 2226934
131, 0, 1563478, 1008774, 2226934
132, 0, 1480039, 1012344, 2226934
133, 0, 906765, 1011551, 2226934
134, 0, 935824, 1010986, 2226934
135, 0, 960350, 1010611, 2226934
136, 0, 910764, 1009877, 2226934
137, 0, 876072, 1008901, 2226934
138, 0, 875236, 1007933, 2226934
139, 0, 873044, 1006963, 2226934
140, 0, 871009, 1005992, 2226934
141, 0, 896836, 1005218, 2226934
142, 0, 2050229, 1012577, 2226934
143, 0, 889205, 1011715, 2226934
144, 0, 886457, 1010846, 2226934
145, 0, 891054, 1010020, 2226934
146, 0, 903722, 1009292, 2226934
147, 0, 1381806, 1011826, 2226934
148, 0, 880831, 1010941, 2226934
149, 0, 889541, 1010127, 2226934
150, 0, 955440, 1009763, 2226934
151, 0, 1516546, 1013119, 2226934
152, 0, 1432217, 1015876, 2226934
153, 0, 1428669, 1018573, 2226934
154, 0, 1426163, 1021219, 2226934
155, 0, 896523, 1020415, 2226934
156, 0, 898132, 1019632, 2226934
157, 0, 940469, 1019128, 2226934
158, 0, 890723, 1018316, 2226934
159, 0, 887905, 1017496, 2226934
160, 0, 898316, 1016752, 2226934
161, 0, 871339, 1015849, 2226934
162, 0, 859659, 1014885, 2226934
163, 0, 843552, 1013834, 2226934
164, 0, 839112, 1012769, 2226934
165, 0, 1286128, 1014425, 2226934
166, 0, 850961, 1013441, 2226934
167, 0, 858343, 1012513, 2226934
168, 0, 870362, 1011667, 2226934
169, 0, 867849, 1010817, 2226934
170, 0, 852210, 1009885, 2226934
171, 0, 908461, 1009292, 2226934
172, 0, 892819, 1008615, 2226934
173, 0, 883790, 1007894, 2226934
174, 0, 843929, 1006952, 2226934
175, 0, 841202, 1006005, 2226934
176, 0, 852850, 1005135, 2226934
177, 0, 864186, 1004339, 2226934
178, 0, 843282, 1003435, 2226934
179, 0, 840452, 1002525, 2226934
180, 0, 934756, 1002149, 2226934
181, 0, 891529, 1001538, 2226934
182, 0, 854225, 1000729, 2226934
183, 0, 857910, 999949, 2226934
184, 0, 876386, 999278, 2226934
185, 0, 870332, 998581, 2226934
186, 0, 867142, 997875, 2226934
187, 0, 898953, 997347, 2226934
188, 0, 862221, 996629, 2226934
189, 0, 857312, 995892, 2226934
190, 0, 849747, 995123, 2226934
191, 0, 885819, 994551, 2226934
192, 0, 860269, 993852, 2226934
193, 0, 857010, 993143, 2226934
194, 0, 869064, 992504, 2226934
195, 0, 934659, 992208, 2226934
196, 0, 873641, 991604, 2226934
197, 0, 858143, 990927, 2226934
198, 0, 881551, 990375, 2226934
199, 0, 853918, 989690, 2226934
200, 0, 876493, 989125, 2226934
201, 0, 934669, 988855, 2226934
202, 0, 962108, 988723, 2226934
203, 0, 913090, 988351, 2226934
204, 0, 910999, 987972, 2226934
205, 0, 913178, 987608, 2226934
206, 0, 922597, 987293, 2226934
207, 0, 907693, 986909, 2226934
208, 0, 946851, 986717, 2226934
209, 0, 924291, 986419, 2226934
210, 0, 1741935, 990016, 2226934
211, 0, 2191086, 995708, 2226934
212, 0, 910023, 995304, 2226934
213, 0, 900931, 994861, 2226934
214, 0, 910587, 994468, 2226934
215, 0, 902432, 994040, 2226934
216, 0, 1413753, 995983, 2226934
217, 0, 2170227, 1001394, 2226934
218, 0, 1963480, 1005807, 2226934
219, 0, 1656004, 1008775, 2226934
220, 0, 1656390, 1011718, 2226934
221, 0, 969533, 1011528, 2226934
222, 0, 949947, 1011251, 2226934
223, 0, 938799, 1010927, 2226934
224, 0, 918640, 1010516, 2226934
225, 0, 952698, 1010260, 2226934
226, 0, 891967, 1009737, 2226934
227, 0, 879621, 1009164, 2226934
228, 0, 881857, 1008606, 2226934
229, 0, 862324, 1007968, 2226934
230, 0, 862738, 1007337, 2226934
231, 0, 915093, 1006938, 2226934
232, 0, 930246, 1006608, 2226934
233, 0, 891285, 1006114, 2226934
234, 0, 899147, 1005657, 2226934
235, 0, 896749, 1005194, 2226934
236, 0, 883362, 1004678, 2226934
237, 0, 883359, 1004167, 2226934
238, 0, 889346, 1003685, 2226934
239, 0, 891583, 1003216, 2226934
240, 0, 926475, 1002897, 2226934
241, 0, 1573108, 1005263, 2226934
242, 0, 1491322, 1007271, 2226934
243, 0, 1517452, 1009370, 2226934
244, 0, 1486187, 1011324, 2226934
245, 0, 1504712, 1013337, 2226934
246, 0, 1475894, 1015217, 2226934
247, 0, 1548848, 1017377, 2226934
248, 0, 1596175, 1019710, 2226934
249, 0, 1608712, 1022075, 2226934
250, 0, 1604112, 1024403, 2226934
251, 0, 923548, 1024002, 2226934
252, 0, 892975, 1023483, 2226934
253, 0, 897923, 1022987, 2226934
254, 0, 896361, 1022489, 2226934
255, 0, 942820, 1022177, 2226934
256, 0, 886257, 1021647, 2226934
257, 0, 875685, 1021080, 2226934
258, 0, 894175, 1020589, 2226934
259, 0, 888498, 1020079, 2226934
260, 0, 884436, 1019558, 2226934
261, 0, 1545906, 1021574, 2226934
262, 0, 1521515, 1023482, 2226934
263, 0, 1495144, 1025275, 2226934
264, 0, 1502366, 1027082, 2226934
265, 0, 1468340, 1028747, 2226934
266, 0, 1499208, 1030515, 2226934
267, 0, 889673, 1029988, 2226934
268, 0, 876166, 1029415, 2226934
269, 0, 887191, 1028887, 2226934
270, 0, 930350, 1028523, 2226934
271, 0, 887934, 1028005, 2226934
272, 0, 875169, 1027444, 2226934
273, 0, 884592, 1026921, 2226934
274, 0, 879431, 1026383, 2226934
275, 0, 864480, 1025795, 2226934
276, 0, 867861, 1025223, 2226934
277, 0, 911866, 1024814, 2226934
278, 0, 864830, 1024239, 2226934
279, 0, 876180, 1023709, 2226934
280, 0, 883467, 1023209, 2226934
281, 0, 2185530, 1027345, 2226934
282, 0, 902608, 1026903, 2226934
283, 0, 879142, 1026381, 2226934
284, 0, 866927, 1025820, 2226934
285, 0, 903564, 1025392, 2226934
286, 0, 875412, 1024868, 2226934
287, 0, 859497, 1024292, 2226934
288, 0, 877959, 1023784, 2226934
289, 0, 851368, 1023188, 2226934
290, 0, 870298, 1022661, 2226934
291, 0, 875837, 1022157, 2226934
292, 0, 921856, 1021814, 2226934
293, 0, 873191, 1021307, 2226934
294, 0, 863794, 1020772, 2226934
295, 0, 846534, 1020182, 2226934
296, 0, 842814, 1019583, 2226934
297, 0, 867846, 1019073, 2226934
298, 0, 864647, 1018555, 2226934
299, 0, 861761, 1018031, 2226934
300, 0, 896166, 1017625, 2226934
301, 0, 869912, 1017135, 2226934
302, 0, 867704, 1016641, 2226934
303, 0, 852944, 1016101, 2226934
304, 0, 848913, 1015552, 2226934
305, 0, 854673, 1015025, 2226934
306, 0, 873350, 1014563, 2226934
307, 0, 909735, 1014222, 2226934
308, 0, 860913, 1013725, 2226934
309, 0, 850476, 1013197, 2226934
310, 0, 877538, 1012760, 2226934
311, 0, 993392, 1012698, 2226934
312, 0, 946848, 1012487, 2226934
313, 0, 865200, 1012017, 2226934
314, 0, 1194645, 1012598, 2226934
315, 0, 987895, 1012520, 2226934
316, 0, 872758, 1012078, 2226934
317, 0, 863713, 1011610, 2226934
318, 0, 858472, 1011129, 2226934
319, 0, 863595, 1010667, 2226934
320, 0, 1641372, 1012637, 2226934
321, 0, 909072, 1012315, 2226934
322, 0, 913172, 1012008, 2226934
323, 0, 887168, 1011622, 2226934
324, 0, 889185, 1011245, 2226934
325, 0, 862243, 1010787, 2226934
326, 0, 868009, 1010350, 2226934
327, 0, 879766, 1009951, 2226934
328, 0, 957251, 1009791, 2226934
329, 0, 882184, 1009404, 2226934
330, 0, 2304615, 1013328, 2304615
331, 0, 1564083, 1014991, 2304615
332, 0, 1494901, 1016436, 2304615
333, 0, 1519209, 1017945, 2304615
334, 0, 1595340, 1019673, 2304615
335, 0, 1606158, 1021423, 2304615
336, 0, 1581299, 1023089, 2304615
337, 0, 1633627, 1024900, 2304615
338, 0, 1575956, 1026530, 2304615
339, 0, 1580368, 1028163, 2304615
340, 0, 1581811, 1029791, 2304615
341, 0, 899926, 1029411, 2304615
342, 0, 895605, 1029020, 2304615
343, 0, 886128, 1028604, 2304615
344, 0, 914723, 1028273, 2304615
345, 0, 912693, 1027938, 2304615
346, 0, 875665, 1027498, 2304615
347, 0, 882020, 1027079, 2304615
348, 0, 869887, 1026628, 2304615
349, 0, 886399, 1026227, 2304615
350, 0, 862495, 1025760, 2304615
351, 0, 886813, 1025365, 2304615
352, 0, 909829, 1025037, 2304615
353, 0, 882742, 1024634, 2304615
354, 0, 872582, 1024205, 2304615
355, 0, 867005, 1023763, 2304615
356, 0, 863200, 1023312, 2304615
357, 0, 857728, 1022849, 2304615
358, 0, 868193, 1022417, 2304615
359, 0, 860273, 1021966, 2304615
360, 0, 899487, 1021626, 2304615
361, 0, 883008, 1021243, 2304615
362, 0, 2285945, 1024736, 2304615
363, 0, 2049065, 1027557, 2304615
364, 0, 2043432, 1030347, 2304615
365, 0, 2007644, 1033024, 2304615
366, 0, 2053365, 1035811, 2304615
367, 0, 2070128, 1038629, 2304615
368, 0, 2025693, 1041311, 2304615
369, 0, 1240126, 1041849, 2304615
370, 0, 889187, 1041437, 2304615
371, 0, 1165442, 1041771, 2304615
372, 0, 1148423, 1042057, 2304615
373, 0, 831721, 1041494, 2304615
374, 0, 809598, 1040874, 2304615
375, 0, 1223248, 1041360, 2304615
376, 0, 823787, 1040782, 2304615
377, 0, 814372, 1040182, 2304615
378, 0, 1110420, 1040367, 2304615
379, 0, 805020, 1039747, 2304615
380, 0, 892999, 1039361, 2304615
381, 0, 837541, 1038832, 2304615
382, 0, 872455, 1038397, 2304615
383, 0, 812369, 1037807, 2304615
384, 0, 807856, 1037209, 2304615
385, 0, 816730, 1036637, 2304615
386, 0, 820706, 1036078, 2304615
387, 0, 813798, 1035504, 2304615
388, 0, 821213, 1034952, 2304615
389, 0, 1121022, 1035173, 2304615
390, 0, 896926, 1034819, 2304615
391, 0, 877351, 1034417, 2304615
392, 0, 862254, 1033978, 2304615
393, 0, 866324, 1033552, 2304615
394, 0, 849248, 1033085, 2304615
395, 0, 874202, 1032683, 2304615
396, 0, 863689, 1032257, 2304615
