Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
998,0,837368,856802,3848295
999,0,841932,856788,3848295
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,923090,923090,0
2,0,831634,877362,0
3,0,844137,866287,0
4,0,820910,854943,0
5,0,869766,857907,0
6,0,817061,851100,0
7,0,1447417,936288,0
8,0,832065,923261,0
9,0,832380,913164,0
10,0,829831,904831,829831
11,0,836916,898657,836916
12,0,849939,894598,849939
13,0,892857,894465,892857
14,0,839788,890560,892857
15,0,826092,886263,892857
16,0,818074,882002,892857
17,0,1390305,911902,1390305
18,0,1359996,936796,1390305
19,0,1389581,960626,1390305
20,0,1357969,980493,1390305
21,0,1354951,998324,1390305
22,0,1444795,1018618,1444795
23,0,1382611,1034443,1444795
24,0,1355999,1047841,1444795
25,0,1345950,1059765,1444795
26,0,1349025,1070890,1444795
27,0,1368507,1081912,1444795
28,0,1367675,1092117,1444795
29,0,827062,1082978,1444795
30,0,834877,1074708,1444795
31,0,867430,1068022,1444795
32,0,827591,1060509,1444795
33,0,901185,1055681,1444795
34,0,836605,1049238,1444795
35,0,875044,1044262,1444795
36,0,844006,1038700,1444795
37,0,839373,1033313,1444795
38,0,818542,1027662,1444795
39,0,1357910,1036129,1444795
40,0,1381401,1044760,1444795
41,0,1357862,1052396,1444795
42,0,1653120,1066698,1653120
43,0,1373700,1073837,1653120
44,0,1354432,1080214,1653120
45,0,2001454,1100686,2001454
46,0,1403446,1107267,2001454
47,0,1363658,1112722,2001454
48,0,1347463,1117612,2001454
49,0,1328402,1121913,2001454
50,0,821956,1115914,2001454
51,0,836072,1110427,2001454
52,0,854304,1105502,2001454
53,0,839254,1100479,2001454
54,0,826861,1095412,2001454
55,0,827697,1090545,2001454
56,0,832855,1085944,2001454
57,0,860253,1081985,2001454
58,0,824735,1077550,2001454
59,0,820570,1073195,2001454
60,0,834740,1069221,2001454
61,0,917970,1066742,2001454
62,0,823390,1062817,2001454
63,0,834590,1059195,2001454
64,0,816885,1055409,2001454
65,0,815376,1051717,2001454
66,0,837253,1048468,2001454
67,0,822673,1045098,2001454
68,0,829863,1041933,2001454
69,0,820073,1038718,2001454
70,0,822315,1035627,2001454
71,0,1344183,1039972,2001454
72,0,1345801,1044219,2001454
73,0,1359917,1048543,2001454
74,0,823627,1045504,2001454
75,0,822692,1042534,2001454
76,0,819361,1039598,2001454
77,0,1384144,1044072,2001454
78,0,1341023,1047879,2001454
79,0,1384461,1052139,2001454
80,0,1353683,1055908,2001454
81,0,1437695,1060621,2001454
82,0,1360823,1064282,2001454
83,0,1439470,1068802,2001454
84,0,1421817,1073004,2001454
85,0,1270988,1075333,2001454
86,0,925060,1073586,2001454
87,0,836669,1070863,2001454
88,0,830042,1068127,2001454
89,0,805656,1065178,2001454
90,0,786271,1062080,2001454
91,0,950270,1060852,2001454
92,0,834530,1058392,2001454
93,0,859676,1056256,2001454
94,0,789926,1053423,2001454
95,0,780541,1050551,2001454
96,0,774645,1047677,2001454
97,0,774217,1044858,2001454
98,0,777123,1042127,2001454
99,0,775862,1039438,2001454
100,0,776372,1036808,2001454
101,0,785320,1034319,2001454
102,0,782705,1031853,2001454
103,0,799570,1029598,2001454
104,0,790862,1027303,2001454
105,0,783715,1024984,2001454
106,0,783600,1022707,2001454
107,0,813069,1020748,2001454
108,0,789517,1018607,2001454
109,0,783256,1016448,2001454
110,0,791110,1014400,2001454
111,0,796984,1012442,2001454
112,0,778432,1010353,2001454
113,0,791130,1008413,2001454
114,0,780339,1006413,2001454
115,0,780953,1004453,2001454
116,0,773129,1002459,2001454
117,0,777962,1000541,2001454
118,0,770296,998590,2001454
119,0,793097,996864,2001454
120,0,767254,994951,2001454
121,0,777764,993157,2001454
122,0,765669,991293,2001454
123,0,783471,989604,2001454
124,0,769711,987831,2001454
125,0,911522,987221,2001454
126,0,846616,986106,2001454
127,0,840981,984964,2001454
128,0,870970,984074,2001454
129,0,830698,982886,2001454
130,0,839803,981786,2001454
131,0,846667,980755,2001454
132,0,838739,979680,2001454
133,0,841593,978642,2001454
134,0,849343,977678,2001454
135,0,880790,976961,2001454
136,0,859738,976100,2001454
137,0,846968,975158,2001454
138,0,840446,974182,2001454
139,0,849498,973285,2001454
140,0,861779,972489,2001454
141,0,843019,971571,2001454
142,0,841393,970655,2001454
143,0,851591,969823,2001454
144,0,851007,968998,2001454
145,0,841830,968121,2001454
146,0,839893,967243,2001454
147,0,836965,966357,2001454
148,0,845600,965542,2001454
149,0,835173,964668,2001454
150,0,849172,963899,2001454
151,0,841350,963088,2001454
152,0,838370,962268,2001454
153,0,848151,961523,2001454
154,0,837255,960717,2001454
155,0,850161,960004,2001454
156,0,835515,959206,2001454
157,0,835140,958416,2001454
158,0,834192,957630,2001454
159,0,871838,957091,2001454
160,0,842452,956375,2001454
161,0,840097,955653,2001454
162,0,837118,954922,2001454
163,0,916273,954685,2001454
164,0,839701,953984,2001454
165,0,841930,953305,2001454
166,0,844315,952649,2001454
167,0,833627,951937,2001454
168,0,836637,951251,2001454
169,0,845012,950623,2001454
170,0,838647,949965,2001454
171,0,849574,949378,2001454
172,0,833366,948704,2001454
173,0,835439,948050,2001454
174,0,841626,947439,2001454
175,0,840522,946829,2001454
176,0,849521,946277,2001454
177,0,834406,945645,2001454
178,0,857103,945148,2001454
179,0,845739,944593,2001454
180,0,842603,944027,2001454
181,0,851290,943515,2001454
182,0,880238,943168,2001454
183,0,955903,943237,2001454
184,0,1038913,943756,2001454
185,0,882548,943426,2001454
186,0,808870,942703,2001454
187,0,790201,941888,2001454
188,0,797986,941123,2001454
189,0,811606,940438,2001454
190,0,788871,939641,2001454
191,0,802283,938922,2001454
192,0,789653,938145,2001454
193,0,844314,937659,2001454
194,0,785746,936876,2001454
195,0,794522,936146,2001454
196,0,791007,935406,2001454
197,0,830720,934875,2001454
198,0,794392,934166,2001454
199,0,787960,933432,2001454
200,0,789027,932710,2001454
201,0,793793,932019,2001454
202,0,800902,931370,2001454
203,0,868219,931059,2001454
204,0,819339,930512,2001454
205,0,786605,929811,2001454
206,0,816579,929262,2001454
207,0,793688,928608,2001454
208,0,810173,928039,2001454
209,0,808376,927467,2001454
210,0,797517,926849,2001454
211,0,795772,926228,2001454
212,0,805277,925658,2001454
213,0,823115,925177,2001454
214,0,859287,924870,2001454
215,0,803897,924308,2001454
216,0,830433,923874,2001454
217,0,798116,923295,2001454
218,0,798715,922724,2001454
219,0,799521,922162,2001454
220,0,793402,921577,2001454
221,0,783845,920954,2001454
222,0,782986,920333,2001454
223,0,787386,919737,2001454
224,0,793871,919176,2001454
225,0,784314,918577,2001454
226,0,839704,918229,2001454
227,0,832490,917852,2001454
228,0,808871,917375,2001454
229,0,805511,916887,2001454
230,0,821526,916473,2001454
231,0,834834,916120,2001454
232,0,805902,915645,2001454
233,0,810251,915193,2001454
234,0,805485,914725,2001454
235,0,839834,914407,2001454
236,0,803141,913936,2001454
237,0,819105,913536,2001454
238,0,805485,913083,2001454
239,0,803637,912626,2001454
240,0,817673,912231,2001454
241,0,821917,911857,2001454
242,0,815329,911459,2001454
243,0,814522,911061,2001454
244,0,803350,910620,2001454
245,0,806136,910194,2001454
246,0,808245,909780,2001454
247,0,808896,909372,2001454
248,0,804599,908950,2001454
249,0,807282,908542,2001454
250,0,803819,908124,2001454
251,0,817438,907763,2001454
252,0,804808,907355,2001454
253,0,830719,907053,2001454
254,0,1420322,909073,2001454
255,0,1346130,910786,2001454
256,0,1362978,912552,2001454
257,0,1331286,914181,2001454
258,0,829911,913855,2001454
259,0,1423421,915822,2001454
260,0,1348604,917486,2001454
261,0,1325297,919048,2001454
262,0,1345219,920674,2001454
263,0,1359567,922342,2001454
264,0,1334802,923904,2001454
265,0,1374672,925605,2001454
266,0,1357510,927228,2001454
267,0,1315714,928683,2001454
268,0,1341364,930222,2001454
269,0,1348474,931776,2001454
270,0,1313865,933191,2001454
271,0,834000,932825,2001454
272,0,830068,932448,2001454
273,0,855875,932168,2001454
274,0,864911,931923,2001454
275,0,826865,931541,2001454
276,0,1403238,933250,2001454
277,0,815250,932825,2001454
278,0,820589,932422,2001454
279,0,834677,932072,2001454
280,0,788140,931558,2001454
281,0,772541,930993,2001454
282,0,779703,930457,2001454
283,0,1197016,931398,2001454
284,0,846571,931100,2001454
285,0,827633,930737,2001454
286,0,841143,930424,2001454
287,0,839393,930107,2001454
288,0,831861,929766,2001454
289,0,835214,929439,2001454
290,0,850859,929169,2001454
291,0,836713,928852,2001454
292,0,870848,928654,2001454
293,0,834983,928335,2001454
294,0,835367,928019,2001454
295,0,853565,927767,2001454
296,0,831346,927442,2001454
297,0,844647,927164,2001454
298,0,842480,926880,2001454
299,0,833906,926570,2001454
300,0,832572,926257,2001454
301,0,837958,925964,2001454
302,0,842978,925690,2001454
303,0,857477,925465,2001454
304,0,846090,925204,2001454
305,0,918246,925182,2001454
306,0,837329,924895,2001454
307,0,823026,924564,2001454
308,0,842474,924298,2001454
309,0,838692,924021,2001454
310,0,848191,923777,2001454
311,0,866284,923593,2001454
312,0,832607,923302,2001454
313,0,833513,923016,2001454
314,0,845772,922770,2001454
315,0,837824,922501,2001454
316,0,855761,922290,2001454
317,0,840938,922034,2001454
318,0,841896,921782,2001454
319,0,837645,921519,2001454
320,0,838290,921259,2001454
321,0,838154,921001,2001454
322,0,837081,920741,2001454
323,0,836007,920479,2001454
324,0,836548,920220,2001454
325,0,871411,920070,2001454
326,0,837474,919817,2001454
327,0,856922,919625,2001454
328,0,834546,919366,2001454
329,0,845139,919141,2001454
330,0,859847,918962,2001454
331,0,847940,918748,2001454
332,0,898741,918688,2001454
333,0,896000,918620,2001454
334,0,838886,918382,2001454
335,0,839479,918147,2001454
336,0,841843,917920,2001454
337,0,836395,917679,2001454
338,0,847926,917473,2001454
339,0,853102,917284,2001454
340,0,829841,917027,2001454
341,0,846059,916819,2001454
342,0,830351,916567,2001454
343,0,857193,916394,2001454
344,0,834714,916157,2001454
345,0,834213,915920,2001454
346,0,835275,915687,2001454
347,0,849879,915498,2001454
348,0,849221,915308,2001454
349,0,858825,915147,2001454
350,0,833168,914913,2001454
351,0,836991,914691,2001454
352,0,839667,914478,2001454
353,0,849896,914296,2001454
354,0,852572,914122,2001454
355,0,834519,913898,2001454
356,0,836780,913682,2001454
357,0,846748,913495,2001454
358,0,832550,913269,2001454
359,0,831684,913042,2001454
360,0,837590,912833,2001454
361,0,914172,912836,2001454
362,0,835807,912624,2001454
363,0,845568,912440,2001454
364,0,848556,912265,2001454
365,0,833056,912048,2001454
366,0,831774,911829,2001454
367,0,845128,911648,2001454
368,0,835148,911441,2001454
369,0,852511,911282,2001454
370,0,833939,911073,2001454
371,0,837969,910876,2001454
372,0,887260,910813,2001454
373,0,884623,910743,2001454
374,0,879696,910660,2001454
375,0,841175,910475,2001454
376,0,830414,910263,2001454
377,0,834497,910063,2001454
378,0,836809,909870,2001454
379,0,845631,909701,2001454
380,0,842683,909525,2001454
381,0,855464,909384,2001454
382,0,1146938,910005,2001454
383,0,824986,909784,2001454
384,0,812946,909532,2001454
385,0,804598,909260,2001454
386,0,815211,909017,2001454
387,0,833374,908822,2001454
388,0,811122,908571,2001454
389,0,800119,908293,2001454
390,0,824793,908079,2001454
391,0,826394,907871,2001454
392,0,807632,907616,2001454
393,0,805587,907357,2001454
394,0,800105,907085,2001454
395,0,813164,906848,2001454
396,0,804193,906589,2001454
397,0,814128,906357,2001454
398,0,812447,906122,2001454
399,0,803216,905865,2001454
400,0,803202,905609,2001454
401,0,806158,905361,2001454
402,0,805832,905114,2001454
403,0,825663,904917,2001454
404,0,818462,904704,2001454
405,0,808500,904467,2001454
406,0,840935,904311,2001454
407,0,805662,904069,2001454
408,0,810023,903839,2001454
409,0,811677,903614,2001454
410,0,841975,903464,2001454
411,0,805140,903225,2001454
412,0,845127,903084,2001454
413,0,813863,902868,2001454
414,0,1369522,903995,2001454
415,0,1319561,904996,2001454
416,0,1374287,906124,2001454
417,0,1312972,907099,2001454
418,0,1370146,908206,2001454
419,0,1353153,909267,2001454
420,0,1367515,910358,2001454
421,0,1355627,911415,2001454
422,0,1561914,912956,2001454
423,0,1368674,914033,2001454
424,0,1336734,915029,2001454
425,0,848704,914873,2001454
426,0,1361290,915920,2001454
427,0,1339402,916911,2001454
428,0,1346419,917914,2001454
429,0,1369427,918966,2001454
430,0,1380872,920040,2001454
431,0,1328619,920987,2001454
432,0,1396002,922086,2001454
433,0,1359530,923096,2001454
434,0,1314622,923998,2001454
435,0,1351066,924979,2001454
436,0,1288606,925813,2001454
437,0,1335311,926750,2001454
438,0,1314725,927635,2001454
439,0,819924,927390,2001454
440,0,817307,927140,2001454
441,0,866460,927003,2001454
442,0,879156,926895,2001454
443,0,811903,926636,2001454
444,0,822515,926402,2001454
445,0,819846,926163,2001454
446,0,823270,925933,2001454
447,0,807995,925670,2001454
448,0,1362925,926646,2001454
449,0,1329266,927542,2001454
450,0,1359670,928502,2001454
451,0,1515749,929804,2001454
452,0,1394695,930832,2001454
453,0,1347755,931752,2001454
454,0,1330451,932630,2001454
455,0,1369395,933589,2001454
456,0,822772,933346,2001454
457,0,867759,933203,2001454
458,0,812433,932940,2001454
459,0,811534,932676,2001454
460,0,870687,932542,2001454
461,0,813540,932284,2001454
462,0,1350136,933188,2001454
463,0,1368143,934127,2001454
464,0,770948,933776,2001454
465,0,778434,933442,2001454
466,0,776078,933105,2001454
467,0,809918,932842,2001454
468,0,825530,932613,2001454
469,0,818798,932371,2001454
470,0,818993,932130,2001454
471,0,800960,931852,2001454
472,0,793550,931559,2001454
473,0,1578686,932927,2001454
474,0,1423153,933961,2001454
475,0,1420171,934984,2001454
476,0,1401408,935963,2001454
477,0,1426707,936991,2001454
478,0,1472787,938111,2001454
479,0,1443347,939165,2001454
480,0,1416563,940159,2001454
481,0,934828,940148,2001454
482,0,811752,939882,2001454
483,0,814788,939624,2001454
484,0,813866,939365,2001454
485,0,810078,939099,2001454
486,0,826031,938867,2001454
487,0,812869,938609,2001454
488,0,828352,938384,2001454
489,0,825399,938153,2001454
490,0,818382,937909,2001454
491,0,831991,937694,2001454
492,0,823881,937463,2001454
493,0,817905,937221,2001454
494,0,815317,936975,2001454
495,0,818821,936737,2001454
496,0,812221,936486,2001454
497,0,821455,936255,2001454
498,0,810741,936003,2001454
499,0,812110,935755,2001454
500,0,811291,935507,2001454
501,0,826931,935291,2001454
502,0,815540,935053,2001454
503,0,815190,934815,2001454
504,0,811038,934570,2001454
505,0,860428,934424,2001454
506,0,818412,934195,2001454
507,0,824364,933979,2001454
508,0,822295,933760,2001454
509,0,818248,933534,2001454
510,0,820190,933312,2001454
511,0,811715,933075,2001454
512,0,809439,932834,2001454
513,0,818204,932611,2001454
514,0,816969,932387,2001454
515,0,814691,932159,2001454
516,0,810644,931924,2001454
517,0,816179,931701,2001454
518,0,822392,931490,2001454
519,0,811626,931260,2001454
520,0,2162354,933627,2162354
521,0,2000184,935674,2162354
522,0,1993427,937700,2162354
523,0,1944692,939625,2162354
524,0,1971218,941593,2162354
525,0,1948838,943511,2162354
526,0,1931665,945389,2162354
527,0,1959596,947313,2162354
528,0,1180922,947755,2162354
529,0,834535,947541,2162354
530,0,844498,947347,2162354
531,0,854200,947172,2162354
532,0,841975,946975,2162354
533,0,835793,946767,2162354
534,0,835286,946559,2162354
535,0,843739,946367,2162354
536,0,841670,946172,2162354
537,0,842623,945980,2162354
538,0,836752,945777,2162354
539,0,833225,945569,2162354
540,0,845740,945385,2162354
541,0,837525,945186,2162354
542,0,836239,944985,2162354
543,0,854014,944818,2162354
544,0,832727,944612,2162354
545,0,839096,944419,2162354
546,0,839683,944228,2162354
547,0,859802,944074,2162354
548,0,834245,943874,2162354
549,0,835041,943676,2162354
550,0,836201,943481,2162354
551,0,851320,943314,2162354
552,0,848262,943142,2162354
