
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
730, 0, 758963, 1013888, 3070058
731, 0, 760430, 1013542, 3070058
732, 0, 766792, 1013205, 3070058
733, 0, 793832, 1012906, 3070058
734, 0, 767226, 1012572, 3070058
735, 0, 780708, 1012257, 3070058
736, 0, 833717, 1012015, 3070058
737, 0, 823861, 1011760, 3070058
738, 0, 815619, 1011495, 3070058
739, 0, 814461, 1011229, 3070058
740, 0, 895542, 1011073, 3070058
741, 0, 816729, 1010811, 3070058
742, 0, 822915, 1010558, 3070058
743, 0, 814257, 1010294, 3070058
744, 0, 835286, 1010059, 3070058
745, 0, 791245, 1009766, 3070058
746, 0, 830558, 1009526, 3070058
747, 0, 842475, 1009303, 3070058
748, 0, 863299, 1009108, 3070058
749, 0, 827820, 1008866, 3070058
750, 0, 811196, 1008603, 3070058
751, 0, 841862, 1008381, 3070058
752, 0, 813676, 1008123, 3070058
753, 0, 823874, 1007879, 3070058
754, 0, 815739, 1007625, 3070058
755, 0, 1176403, 1007848, 3070058
756, 0, 800145, 1007574, 3070058
757, 0, 806021, 1007308, 3070058
758, 0, 787156, 1007018, 3070058
759, 0, 790270, 1006733, 3070058
760, 0, 784999, 1006442, 3070058
761, 0, 782802, 1006149, 3070058
762, 0, 793676, 1005871, 3070058
763, 0, 841582, 1005656, 3070058
764, 0, 790217, 1005375, 3070058
765, 0, 825007, 1005140, 3070058
766, 0, 797093, 1004869, 3070058
767, 0, 792719, 1004593, 3070058
768, 0, 789180, 1004313, 3070058
769, 0, 789390, 1004034, 3070058
770, 0, 842934, 1003825, 3070058
771, 0, 798717, 1003559, 3070058
772, 0, 806636, 1003304, 3070058
773, 0, 810440, 1003055, 3070058
774, 0, 809452, 1002805, 3070058
775, 0, 813028, 1002561, 3070058
776, 0, 793433, 1002292, 3070058
777, 0, 795974, 1002027, 3070058
778, 0, 850181, 1001832, 3070058
779, 0, 788710, 1001559, 3070058
780, 0, 814012, 1001319, 3070058
781, 0, 778896, 1001035, 3070058
782, 0, 773728, 1000745, 3070058
783, 0, 779393, 1000463, 3070058
784, 0, 798392, 1000206, 3070058
785, 0, 834019, 999995, 3070058
786, 0, 806527, 999749, 3070058
787, 0, 791743, 999485, 3070058
788, 0, 811230, 999247, 3070058
789, 0, 802592, 998998, 3070058
790, 0, 792912, 998738, 3070058
791, 0, 804534, 998493, 3070058
792, 0, 788032, 998228, 3070058
793, 0, 832414, 998019, 3070058
794, 0, 819401, 997795, 3070058
795, 0, 876348, 997643, 3070058
796, 0, 812819, 997411, 3070058
797, 0, 808821, 997175, 3070058
798, 0, 1611013, 997944, 3070058
799, 0, 1231133, 998235, 3070058
800, 0, 1347550, 998671, 3070058
801, 0, 1146887, 998856, 3070058
802, 0, 1146379, 999039, 3070058
803, 0, 1142692, 999217, 3070058
804, 0, 806510, 998978, 3070058
805, 0, 831022, 998770, 3070058
806, 0, 798857, 998522, 3070058
807, 0, 806691, 998285, 3070058
808, 0, 853222, 998106, 3070058
809, 0, 794702, 997855, 3070058
810, 0, 804255, 997616, 3070058
811, 0, 803496, 997377, 3070058
812, 0, 794559, 997128, 3070058
813, 0, 793591, 996878, 3070058
814, 0, 808613, 996647, 3070058
815, 0, 860341, 996480, 3070058
816, 0, 816393, 996260, 3070058
817, 0, 804058, 996025, 3070058
818, 0, 797973, 995783, 3070058
819, 0, 799388, 995544, 3070058
820, 0, 798668, 995304, 3070058
821, 0, 1591064, 996029, 3070058
822, 0, 1525346, 996672, 3070058
823, 0, 1577957, 997378, 3070058
824, 0, 1551300, 998050, 3070058
825, 0, 1209586, 998306, 3070058
826, 0, 1145211, 998483, 3070058
827, 0, 1171877, 998692, 3070058
828, 0, 1166773, 998894, 3070058
829, 0, 1133596, 999056, 3070058
830, 0, 1323385, 999446, 3070058
831, 0, 1144637, 999620, 3070058
832, 0, 1151719, 999802, 3070058
833, 0, 1142708, 999973, 3070058
834, 0, 1152187, 1000155, 3070058
835, 0, 827460, 999949, 3070058
836, 0, 798305, 999708, 3070058
837, 0, 1007378, 999717, 3070058
838, 0, 831401, 999517, 3070058
839, 0, 794538, 999273, 3070058
840, 0, 782414, 999015, 3070058
841, 0, 763207, 998735, 3070058
842, 0, 774000, 998469, 3070058
843, 0, 768178, 998196, 3070058
844, 0, 789231, 997949, 3070058
845, 0, 831802, 997753, 3070058
846, 0, 837901, 997565, 3070058
847, 0, 822125, 997358, 3070058
848, 0, 810932, 997139, 3070058
849, 0, 798646, 996906, 3070058
850, 0, 796412, 996671, 3070058
851, 0, 766261, 996401, 3070058
852, 0, 759287, 996123, 3070058
853, 0, 783875, 995875, 3070058
854, 0, 769402, 995610, 3070058
855, 0, 804227, 995387, 3070058
856, 0, 798898, 995158, 3070058
857, 0, 791016, 994920, 3070058
858, 0, 798656, 994692, 3070058
859, 0, 807546, 994475, 3070058
860, 0, 828466, 994282, 3070058
861, 0, 791002, 994046, 3070058
862, 0, 824162, 993849, 3070058
863, 0, 779718, 993601, 3070058
864, 0, 827357, 993409, 3070058
865, 0, 780882, 993164, 3070058
866, 0, 861008, 993012, 3070058
867, 0, 807221, 992798, 3070058
868, 0, 846923, 992630, 3070058
869, 0, 801729, 992411, 3070058
870, 0, 804348, 992195, 3070058
871, 0, 801706, 991977, 3070058
872, 0, 807762, 991766, 3070058
873, 0, 801265, 991548, 3070058
874, 0, 805186, 991335, 3070058
875, 0, 853593, 991178, 3070058
876, 0, 833864, 990999, 3070058
877, 0, 818042, 990802, 3070058
878, 0, 823000, 990611, 3070058
879, 0, 815042, 990412, 3070058
880, 0, 833438, 990234, 3070058
881, 0, 823449, 990045, 3070058
882, 0, 822261, 989855, 3070058
883, 0, 894303, 989747, 3070058
884, 0, 854522, 989595, 3070058
885, 0, 906093, 989501, 3070058
886, 0, 831482, 989323, 3070058
887, 0, 849214, 989166, 3070058
888, 0, 1574440, 989825, 3070058
889, 0, 1446444, 990338, 3070058
890, 0, 1625321, 991051, 3070058
891, 0, 1431962, 991545, 3070058
892, 0, 1515006, 992131, 3070058
893, 0, 1416594, 992606, 3070058
894, 0, 1485420, 993157, 3070058
895, 0, 849456, 992997, 3070058
896, 0, 833330, 992819, 3070058
897, 0, 830850, 992639, 3070058
898, 0, 870921, 992504, 3070058
899, 0, 822607, 992316, 3070058
900, 0, 830855, 992137, 3070058
901, 0, 823375, 991950, 3070058
902, 0, 825217, 991766, 3070058
903, 0, 861383, 991622, 3070058
904, 0, 824267, 991437, 3070058
905, 0, 893886, 991330, 3070058
906, 0, 833727, 991157, 3070058
907, 0, 1385282, 991591, 3070058
908, 0, 2105950, 992818, 3070058
909, 0, 1444651, 993315, 3070058
910, 0, 843560, 993151, 3070058
911, 0, 864495, 993010, 3070058
912, 0, 838919, 992842, 3070058
913, 0, 872979, 992711, 3070058
914, 0, 839226, 992544, 3070058
915, 0, 852054, 992391, 3070058
916, 0, 1347999, 992779, 3070058
917, 0, 1345408, 993163, 3070058
918, 0, 1338025, 993538, 3070058
919, 0, 841012, 993373, 3070058
920, 0, 913628, 993287, 3070058
921, 0, 863589, 993147, 3070058
922, 0, 857040, 993000, 3070058
923, 0, 838511, 992833, 3070058
924, 0, 845868, 992674, 3070058
925, 0, 2063558, 993831, 3070058
926, 0, 1974901, 994890, 3070058
927, 0, 1937598, 995906, 3070058
928, 0, 1976960, 996963, 3070058
929, 0, 848941, 996804, 3070058
930, 0, 856740, 996654, 3070058
931, 0, 827615, 996473, 3070058
932, 0, 831405, 996296, 3070058
933, 0, 842590, 996132, 3070058
934, 0, 875859, 996004, 3070058
935, 0, 880558, 995881, 3070058
936, 0, 827387, 995701, 3070058
937, 0, 823226, 995517, 3070058
938, 0, 826773, 995338, 3070058
939, 0, 817403, 995149, 3070058
940, 0, 1419538, 995600, 3070058
941, 0, 820956, 995415, 3070058
942, 0, 841587, 995252, 3070058
943, 0, 868310, 995118, 3070058
944, 0, 837378, 994951, 3070058
945, 0, 841925, 994790, 3070058
946, 0, 842464, 994629, 3070058
947, 0, 817587, 994443, 3070058
948, 0, 831617, 994272, 3070058
949, 0, 821896, 994091, 3070058
950, 0, 826706, 993915, 3070058
951, 0, 817142, 993730, 3070058
952, 0, 820859, 993549, 3070058
953, 0, 815877, 993363, 3070058
954, 0, 813968, 993175, 3070058
955, 0, 842054, 993017, 3070058
956, 0, 830244, 992847, 3070058
957, 0, 817757, 992665, 3070058
958, 0, 870843, 992538, 3070058
959, 0, 823199, 992362, 3070058
960, 0, 811911, 992175, 3070058
961, 0, 812288, 991988, 3070058
962, 0, 828395, 991818, 3070058
963, 0, 833511, 991654, 3070058
964, 0, 2824027, 993554, 3070058
965, 0, 1624036, 994207, 3070058
966, 0, 1498501, 994729, 3070058
967, 0, 1503849, 995255, 3070058
968, 0, 1471855, 995747, 3070058
969, 0, 1468922, 996235, 3070058
970, 0, 1579687, 996836, 3070058
971, 0, 1114781, 996957, 3070058
972, 0, 855289, 996812, 3070058
973, 0, 915480, 996729, 3070058
974, 0, 1496135, 997241, 3070058
975, 0, 796809, 997036, 3070058
976, 0, 790068, 996824, 3070058
977, 0, 793692, 996617, 3070058
978, 0, 856222, 996474, 3070058
979, 0, 814221, 996288, 3070058
980, 0, 863365, 996153, 3070058
981, 0, 821261, 995975, 3070058
982, 0, 818374, 995795, 3070058
983, 0, 822622, 995619, 3070058
984, 0, 871662, 995494, 3070058
985, 0, 850952, 995348, 3070058
986, 0, 844150, 995195, 3070058
987, 0, 876671, 995075, 3070058
988, 0, 875599, 994955, 3070058
989, 0, 839838, 994799, 3070058
990, 0, 820172, 994623, 3070058
991, 0, 818006, 994445, 3070058
992, 0, 820370, 994270, 3070058
993, 0, 849193, 994124, 3070058
994, 0, 858492, 993988, 3070058
995, 0, 889604, 993884, 3070058
996, 0, 838106, 993728, 3070058
997, 0, 838013, 993572, 3070058
998, 0, 844849, 993423, 3070058
999, 0, 826266, 993256, 3070058
1000, 0, 826747, 993090, 3070058
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 945810, 945810, 0
2, 0, 842276, 894043, 0
3, 0, 831398, 873162, 0
4, 0, 1012495, 907995, 0
5, 0, 842635, 894923, 0
6, 0, 830324, 884157, 0
7, 0, 861920, 880981, 0
8, 0, 896848, 882964, 0
9, 0, 856778, 880055, 0
10, 0, 828895, 874939, 828895
11, 0, 1966206, 974145, 1966206
12, 0, 1392079, 1008972, 1966206
13, 0, 1354509, 1035551, 1966206
14, 0, 1543759, 1071851, 1966206
15, 0, 1650542, 1110430, 1966206
16, 0, 1396703, 1128322, 1966206
17, 0, 1434371, 1146324, 1966206
18, 0, 1376779, 1159127, 1966206
19, 0, 829298, 1141768, 1966206
20, 0, 848685, 1127114, 1966206
21, 0, 828125, 1112877, 1966206
22, 0, 869438, 1101812, 1966206
23, 0, 871221, 1091787, 1966206
24, 0, 899979, 1083795, 1966206
25, 0, 834002, 1073804, 1966206
26, 0, 834901, 1064616, 1966206
27, 0, 831633, 1055987, 1966206
28, 0, 847843, 1048554, 1966206
29, 0, 825356, 1040858, 1966206
30, 0, 889795, 1035823, 1966206
31, 0, 833610, 1029300, 1966206
32, 0, 856695, 1023907, 1966206
33, 0, 827334, 1017951, 1966206
34, 0, 1478640, 1031500, 1966206
35, 0, 771880, 1024083, 1966206
36, 0, 785683, 1017461, 1966206
37, 0, 780789, 1011065, 1966206
38, 0, 819696, 1006029, 1966206
39, 0, 778292, 1000190, 1966206
40, 0, 779231, 994667, 1966206
41, 0, 776159, 989338, 1966206
42, 0, 789962, 984591, 1966206
43, 0, 774704, 979710, 1966206
44, 0, 799290, 975610, 1966206
45, 0, 874404, 973361, 1966206
46, 0, 836290, 970382, 1966206
47, 0, 784843, 966435, 1966206
48, 0, 782614, 962606, 1966206
49, 0, 794291, 959171, 1966206
50, 0, 790551, 955799, 1966206
51, 0, 771969, 952195, 1966206
52, 0, 765156, 948599, 1966206
53, 0, 809646, 945978, 1966206
54, 0, 803719, 943344, 1966206
55, 0, 776642, 940314, 1966206
56, 0, 783992, 937523, 1966206
57, 0, 779206, 934746, 1966206
58, 0, 836243, 933048, 1966206
59, 0, 798748, 930772, 1966206
60, 0, 860837, 929607, 1966206
61, 0, 833707, 928035, 1966206
62, 0, 777620, 925609, 1966206
63, 0, 851479, 924433, 1966206
64, 0, 904882, 924128, 1966206
65, 0, 854223, 923053, 1966206
66, 0, 812783, 921383, 1966206
67, 0, 820197, 919873, 1966206
68, 0, 1530415, 928851, 1966206
69, 0, 1407256, 935784, 1966206
70, 0, 1396910, 942371, 1966206
71, 0, 1400053, 948817, 1966206
72, 0, 1521163, 956766, 1966206
73, 0, 1524514, 964543, 1966206
74, 0, 1608645, 973247, 1966206
75, 0, 1686622, 982758, 1966206
76, 0, 1516997, 989787, 1966206
77, 0, 1541797, 996955, 1966206
78, 0, 1493109, 1003315, 1966206
79, 0, 1768271, 1012997, 1966206
80, 0, 1198338, 1015313, 1966206
81, 0, 1169545, 1017217, 1966206
82, 0, 1132262, 1018619, 1966206
83, 0, 1286854, 1021850, 1966206
84, 0, 821504, 1019465, 1966206
85, 0, 809496, 1016995, 1966206
86, 0, 805925, 1014541, 1966206
87, 0, 817614, 1012278, 1966206
88, 0, 792377, 1009780, 1966206
89, 0, 802504, 1007452, 1966206
90, 0, 863568, 1005854, 1966206
91, 0, 939267, 1005123, 1966206
92, 0, 820437, 1003116, 1966206
93, 0, 820720, 1001155, 1966206
94, 0, 895479, 1000031, 1966206
95, 0, 832809, 998271, 1966206
96, 0, 836805, 996590, 1966206
97, 0, 828563, 994858, 1966206
98, 0, 863653, 993520, 1966206
99, 0, 820930, 991777, 1966206
100, 0, 846750, 990327, 1966206
101, 0, 856476, 989002, 1966206
102, 0, 824482, 987390, 1966206
103, 0, 822541, 985790, 1966206
104, 0, 865967, 984638, 1966206
105, 0, 875179, 983596, 1966206
106, 0, 854235, 982376, 1966206
107, 0, 828188, 980935, 1966206
108, 0, 817660, 979424, 1966206
109, 0, 817862, 977942, 1966206
110, 0, 835252, 976645, 1966206
111, 0, 811547, 975158, 1966206
112, 0, 812219, 973704, 1966206
113, 0, 881013, 972884, 1966206
114, 0, 1114694, 974127, 1966206
115, 0, 1063213, 974901, 1966206
116, 0, 771475, 973148, 1966206
117, 0, 762754, 971350, 1966206
118, 0, 837627, 970217, 1966206
119, 0, 824948, 968997, 1966206
120, 0, 884559, 968294, 1966206
121, 0, 811101, 966995, 1966206
122, 0, 816183, 965759, 1966206
123, 0, 813451, 964521, 1966206
124, 0, 838111, 963502, 1966206
125, 0, 812187, 962292, 1966206
126, 0, 820169, 961165, 1966206
127, 0, 819869, 960053, 1966206
128, 0, 853215, 959219, 1966206
129, 0, 813228, 958088, 1966206
130, 0, 893188, 957589, 1966206
131, 0, 844972, 956730, 1966206
132, 0, 1353521, 959735, 1966206
133, 0, 1357804, 962728, 1966206
134, 0, 1471884, 966527, 1966206
135, 0, 1638699, 971506, 1966206
136, 0, 1356615, 974337, 1966206
137, 0, 822346, 973228, 1966206
138, 0, 806873, 972023, 1966206
139, 0, 820827, 970936, 1966206
140, 0, 805354, 969754, 1966206
141, 0, 821651, 968704, 1966206
142, 0, 812585, 967605, 1966206
143, 0, 865601, 966892, 1966206
144, 0, 844358, 966042, 1966206
145, 0, 840658, 965178, 1966206
146, 0, 815447, 964153, 1966206
147, 0, 858569, 963435, 1966206
148, 0, 832682, 962552, 1966206
149, 0, 820700, 961600, 1966206
150, 0, 889916, 961123, 1966206
151, 0, 808873, 960115, 1966206
152, 0, 804027, 959089, 1966206
153, 0, 809129, 958109, 1966206
154, 0, 1400383, 960980, 1966206
155, 0, 1355393, 963524, 1966206
156, 0, 1333374, 965894, 1966206
157, 0, 1364582, 968433, 1966206
158, 0, 1386468, 971078, 1966206
159, 0, 1327313, 973318, 1966206
160, 0, 1323990, 975509, 1966206
161, 0, 1335772, 977746, 1966206
162, 0, 1483125, 980865, 1966206
163, 0, 830695, 979944, 1966206
164, 0, 929255, 979635, 1966206
165, 0, 879094, 979026, 1966206
166, 0, 831901, 978140, 1966206
167, 0, 835281, 977285, 1966206
168, 0, 808400, 976280, 1966206
169, 0, 810374, 975299, 1966206
170, 0, 801462, 974277, 1966206
171, 0, 819737, 973374, 1966206
172, 0, 815409, 972456, 1966206
173, 0, 843840, 971713, 1966206
174, 0, 847843, 971002, 1966206
175, 0, 805907, 970059, 1966206
176, 0, 804699, 969120, 1966206
177, 0, 781930, 968063, 1966206
178, 0, 754108, 966862, 1966206
179, 0, 755139, 965680, 1966206
180, 0, 1197365, 966967, 1966206
181, 0, 800744, 966049, 1966206
182, 0, 813183, 965210, 1966206
183, 0, 783642, 964218, 1966206
184, 0, 813627, 963400, 1966206
185, 0, 769641, 962353, 1966206
186, 0, 772062, 961330, 1966206
187, 0, 767919, 960296, 1966206
188, 0, 850287, 959711, 1966206
189, 0, 801614, 958875, 1966206
190, 0, 787056, 957971, 1966206
191, 0, 780622, 957043, 1966206
192, 0, 780542, 956124, 1966206
193, 0, 788275, 955255, 1966206
194, 0, 814713, 954531, 1966206
195, 0, 841913, 953954, 1966206
196, 0, 803022, 953184, 1966206
197, 0, 806526, 952440, 1966206
198, 0, 786802, 951604, 1966206
199, 0, 788743, 950786, 1966206
200, 0, 781517, 949940, 1966206
201, 0, 790855, 949149, 1966206
202, 0, 781025, 948317, 1966206
203, 0, 847758, 947822, 1966206
204, 0, 812154, 947157, 1966206
205, 0, 785416, 946369, 1966206
206, 0, 784043, 945582, 1966206
207, 0, 810847, 944932, 1966206
208, 0, 806505, 944267, 1966206
209, 0, 785706, 943509, 1966206
210, 0, 822353, 942933, 1966206
211, 0, 780564, 942164, 1966206
212, 0, 793409, 941463, 1966206
213, 0, 777245, 940693, 1966206
214, 0, 817286, 940117, 1966206
215, 0, 788349, 939412, 1966206
216, 0, 780924, 938679, 1966206
217, 0, 811102, 938092, 1966206
218, 0, 827686, 937586, 1966206
219, 0, 781614, 936874, 1966206
220, 0, 782574, 936173, 1966206
221, 0, 820928, 935652, 1966206
222, 0, 859649, 935310, 1966206
223, 0, 851857, 934936, 1966206
224, 0, 809259, 934375, 1966206
225, 0, 853286, 934015, 1966206
226, 0, 800803, 933426, 1966206
227, 0, 791236, 932800, 1966206
228, 0, 1564943, 935572, 1966206
229, 0, 1548659, 938249, 1966206
230, 0, 1543571, 940880, 1966206
231, 0, 1583326, 943661, 1966206
232, 0, 1578500, 946397, 1966206
233, 0, 1630078, 949331, 1966206
234, 0, 1249113, 950612, 1966206
235, 0, 1278785, 952008, 1966206
236, 0, 1193407, 953030, 1966206
237, 0, 1084071, 953582, 1966206
238, 0, 937286, 953514, 1966206
239, 0, 766752, 952733, 1966206
240, 0, 859965, 952347, 1966206
241, 0, 768597, 951585, 1966206
242, 0, 770405, 950837, 1966206
243, 0, 763099, 950065, 1966206
244, 0, 819122, 949529, 1966206
245, 0, 805920, 948943, 1966206
246, 0, 788550, 948291, 1966206
247, 0, 799775, 947690, 1966206
248, 0, 839957, 947256, 1966206
249, 0, 826130, 946770, 1966206
250, 0, 811105, 946228, 1966206
251, 0, 792851, 945617, 1966206
252, 0, 799231, 945037, 1966206
253, 0, 785768, 944408, 1966206
254, 0, 829644, 943957, 1966206
255, 0, 837466, 943540, 1966206
256, 0, 789663, 942939, 1966206
257, 0, 816911, 942449, 1966206
258, 0, 792963, 941870, 1966206
259, 0, 795993, 941307, 1966206
260, 0, 808034, 940795, 1966206
261, 0, 788095, 940210, 1966206
262, 0, 825708, 939773, 1966206
263, 0, 1523575, 941992, 1966206
264, 0, 1508800, 944139, 1966206
265, 0, 1399975, 945859, 1966206
266, 0, 1381201, 947495, 1966206
267, 0, 1411698, 949233, 1966206
268, 0, 1387872, 950869, 1966206
269, 0, 1496388, 952896, 1966206
270, 0, 1685945, 955610, 1966206
270, 1, 1148980403, 955610, 1966206
271, 0, 1606522, 958011, 1966206
272, 0, 1510250, 960041, 1966206
273, 0, 815492, 959512, 1966206
274, 0, 810105, 958967, 1966206
275, 0, 785862, 958338, 1966206
276, 0, 806828, 957790, 1966206
277, 0, 834357, 957345, 1966206
278, 0, 792875, 956754, 1966206
279, 0, 798217, 956186, 1966206
280, 0, 792048, 955600, 1966206
281, 0, 788587, 955006, 1966206
282, 0, 792730, 954431, 1966206
283, 0, 820109, 953957, 1966206
284, 0, 1609051, 956263, 1966206
285, 0, 801602, 955721, 1966206
286, 0, 1516067, 957680, 1966206
287, 0, 1389496, 959184, 1966206
288, 0, 1429696, 960817, 1966206
289, 0, 1377917, 962260, 1966206
290, 0, 1402284, 963777, 1966206
291, 0, 1389410, 965239, 1966206
292, 0, 1445443, 966883, 1966206
293, 0, 819613, 966381, 1966206
294, 0, 795977, 965802, 1966206
295, 0, 801714, 965246, 1966206
296, 0, 852452, 964865, 1966206
297, 0, 789649, 964276, 1966206
298, 0, 826429, 963814, 1966206
299, 0, 853677, 963446, 1966206
300, 0, 3234758, 971017, 3234758
301, 0, 1423326, 972519, 3234758
302, 0, 1435366, 974051, 3234758
303, 0, 1431473, 975560, 3234758
304, 0, 1415660, 977007, 3234758
305, 0, 1377399, 978319, 3234758
306, 0, 1547991, 980180, 3234758
307, 0, 1534314, 981984, 3234758
308, 0, 1647145, 984143, 3234758
309, 0, 1521229, 985881, 3234758
310, 0, 1495884, 987526, 3234758
311, 0, 1483040, 989119, 3234758
312, 0, 1490925, 990727, 3234758
313, 0, 825563, 990200, 3234758
314, 0, 847758, 989747, 3234758
315, 0, 812246, 989184, 3234758
316, 0, 798972, 988583, 3234758
317, 0, 1595118, 990496, 3234758
318, 0, 1538772, 992220, 3234758
319, 0, 1169408, 992775, 3234758
320, 0, 1158999, 993294, 3234758
321, 0, 1164372, 993826, 3234758
322, 0, 1221306, 994532, 3234758
323, 0, 1192754, 995145, 3234758
324, 0, 800430, 994545, 3234758
325, 0, 811748, 993983, 3234758
326, 0, 825514, 993467, 3234758
327, 0, 823967, 992949, 3234758
328, 0, 808097, 992386, 3234758
329, 0, 877122, 992036, 3234758
330, 0, 806514, 991474, 3234758
331, 0, 821374, 990961, 3234758
332, 0, 800608, 990388, 3234758
333, 0, 827796, 989900, 3234758
334, 0, 801098, 989335, 3234758
335, 0, 788672, 988737, 3234758
336, 0, 809318, 988204, 3234758
337, 0, 836474, 987754, 3234758
338, 0, 806860, 987219, 3234758
339, 0, 805579, 986684, 3234758
340, 0, 786799, 986097, 3234758
341, 0, 833174, 985649, 3234758
342, 0, 817362, 985157, 3234758
343, 0, 828051, 984699, 3234758
344, 0, 845307, 984294, 3234758
345, 0, 791469, 983736, 3234758
346, 0, 802683, 983213, 3234758
347, 0, 787856, 982651, 3234758
348, 0, 805371, 982142, 3234758
349, 0, 789034, 981589, 3234758
350, 0, 785039, 981028, 3234758
351, 0, 784794, 980469, 3234758
352, 0, 833820, 980053, 3234758
353, 0, 832771, 979636, 3234758
354, 0, 812809, 979165, 3234758
355, 0, 811599, 978693, 3234758
356, 0, 805648, 978207, 3234758
357, 0, 808134, 977731, 3234758
358, 0, 815048, 977277, 3234758
359, 0, 881492, 977011, 3234758
360, 0, 812781, 976555, 3234758
361, 0, 814174, 976106, 3234758
362, 0, 810515, 975649, 3234758
363, 0, 833968, 975259, 3234758
364, 0, 823800, 974843, 3234758
365, 0, 819049, 974417, 3234758
366, 0, 824662, 974008, 3234758
367, 0, 848609, 973667, 3234758
368, 0, 817608, 973243, 3234758
369, 0, 1280456, 974075, 3234758
370, 0, 1340913, 975066, 3234758
371, 0, 1321422, 975999, 3234758
372, 0, 1289431, 976841, 3234758
373, 0, 825221, 976435, 3234758
374, 0, 849596, 976096, 3234758
375, 0, 799858, 975627, 3234758
376, 0, 798712, 975157, 3234758
377, 0, 792566, 974673, 3234758
378, 0, 1517819, 976109, 3234758
