
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
758, 0, 782511, 847937, 1822895
759, 0, 768829, 847833, 1822895
760, 0, 775094, 847738, 1822895
761, 0, 780527, 847650, 1822895
762, 0, 788667, 847573, 1822895
763, 0, 767485, 847469, 1822895
764, 0, 1179052, 847903, 1822895
765, 0, 766962, 847798, 1822895
766, 0, 818983, 847761, 1822895
767, 0, 1132043, 848131, 1822895
768, 0, 1087659, 848442, 1822895
769, 0, 808590, 848391, 1822895
770, 0, 778424, 848301, 1822895
771, 0, 780706, 848214, 1822895
772, 0, 801372, 848154, 1822895
773, 0, 824332, 848124, 1822895
774, 0, 802976, 848066, 1822895
775, 0, 800831, 848006, 1822895
776, 0, 781447, 847921, 1822895
777, 0, 844718, 847917, 1822895
778, 0, 786062, 847838, 1822895
779, 0, 862146, 847856, 1822895
780, 0, 782449, 847773, 1822895
781, 0, 844626, 847769, 1822895
782, 0, 784930, 847689, 1822895
783, 0, 799242, 847628, 1822895
784, 0, 798964, 847566, 1822895
785, 0, 791743, 847495, 1822895
786, 0, 792073, 847425, 1822895
787, 0, 781363, 847342, 1822895
788, 0, 781798, 847259, 1822895
789, 0, 779733, 847174, 1822895
790, 0, 792511, 847105, 1822895
791, 0, 778155, 847018, 1822895
792, 0, 781194, 846935, 1822895
793, 0, 782045, 846854, 1822895
794, 0, 1170141, 847261, 1822895
795, 0, 805090, 847208, 1822895
796, 0, 827169, 847183, 1822895
797, 0, 802686, 847128, 1822895
798, 0, 776068, 847039, 1822895
799, 0, 774398, 846949, 1822895
800, 0, 775644, 846860, 1822895
801, 0, 780223, 846777, 1822895
802, 0, 796573, 846715, 1822895
803, 0, 772715, 846623, 1822895
804, 0, 799612, 846565, 1822895
805, 0, 1038940, 846803, 1822895
806, 0, 777596, 846718, 1822895
807, 0, 784009, 846641, 1822895
808, 0, 762558, 846537, 1822895
809, 0, 816314, 846500, 1822895
810, 0, 1052256, 846754, 1822895
810, 1, 1148565181, 846754, 1822895
811, 0, 793523, 846689, 1822895
812, 0, 1052068, 846941, 1822895
813, 0, 1091908, 847242, 1822895
814, 0, 775336, 847154, 1822895
815, 0, 761156, 847049, 1822895
816, 0, 1053743, 847302, 1822895
817, 0, 1049355, 847549, 1822895
818, 0, 1061059, 847810, 1822895
819, 0, 756205, 847699, 1822895
820, 0, 1084833, 847988, 1822895
821, 0, 771125, 847895, 1822895
822, 0, 1053608, 848145, 1822895
823, 0, 1166528, 848531, 1822895
824, 0, 756564, 848420, 1822895
825, 0, 803834, 848366, 1822895
826, 0, 769387, 848271, 1822895
827, 0, 752804, 848156, 1822895
828, 0, 769918, 848062, 1822895
829, 0, 768023, 847966, 1822895
830, 0, 769721, 847872, 1822895
831, 0, 767825, 847776, 1822895
832, 0, 771034, 847684, 1822895
833, 0, 807741, 847637, 1822895
834, 0, 1052281, 847882, 1822895
835, 0, 774692, 847795, 1822895
836, 0, 1039753, 848024, 1822895
837, 0, 770340, 847932, 1822895
838, 0, 1156026, 848299, 1822895
839, 0, 1052914, 848542, 1822895
840, 0, 799803, 848484, 1822895
841, 0, 1052052, 848726, 1822895
842, 0, 1057949, 848974, 1822895
843, 0, 1106713, 849279, 1822895
844, 0, 758507, 849172, 1822895
845, 0, 762953, 849070, 1822895
846, 0, 760887, 848966, 1822895
847, 0, 758667, 848860, 1822895
848, 0, 1115817, 849174, 1822895
849, 0, 754278, 849063, 1822895
850, 0, 764244, 848964, 1822895
851, 0, 761294, 848861, 1822895
852, 0, 788708, 848791, 1822895
853, 0, 836793, 848777, 1822895
854, 0, 1058405, 849022, 1822895
855, 0, 1080489, 849292, 1822895
856, 0, 1043197, 849518, 1822895
857, 0, 1037989, 849737, 1822895
858, 0, 1063614, 849986, 1822895
859, 0, 774451, 849899, 1822895
860, 0, 751014, 849785, 1822895
861, 0, 756691, 849677, 1822895
862, 0, 778202, 849595, 1822895
863, 0, 803633, 849542, 1822895
864, 0, 786165, 849469, 1822895
865, 0, 778748, 849388, 1822895
866, 0, 779039, 849307, 1822895
867, 0, 781466, 849229, 1822895
868, 0, 841965, 849221, 1822895
869, 0, 773352, 849134, 1822895
870, 0, 810414, 849090, 1822895
871, 0, 761278, 848990, 1822895
872, 0, 767924, 848898, 1822895
873, 0, 1100894, 849186, 1822895
874, 0, 1066456, 849434, 1822895
875, 0, 748166, 849319, 1822895
876, 0, 751541, 849208, 1822895
877, 0, 787883, 849139, 1822895
878, 0, 763341, 849042, 1822895
879, 0, 745309, 848924, 1822895
880, 0, 744986, 848806, 1822895
881, 0, 740548, 848684, 1822895
882, 0, 747984, 848570, 1822895
883, 0, 843432, 848565, 1822895
884, 0, 782202, 848490, 1822895
885, 0, 819670, 848458, 1822895
886, 0, 770940, 848371, 1822895
887, 0, 762210, 848274, 1822895
888, 0, 776709, 848194, 1822895
889, 0, 784384, 848123, 1822895
890, 0, 775654, 848042, 1822895
891, 0, 784059, 847971, 1822895
892, 0, 767725, 847882, 1822895
893, 0, 797022, 847826, 1822895
894, 0, 788469, 847760, 1822895
895, 0, 766009, 847669, 1822895
896, 0, 1073546, 847921, 1822895
897, 0, 759839, 847823, 1822895
898, 0, 1167115, 848178, 1822895
899, 0, 1048041, 848400, 1822895
900, 0, 1081779, 848659, 1822895
901, 0, 761510, 848563, 1822895
902, 0, 1045765, 848781, 1822895
903, 0, 896904, 848834, 1822895
904, 0, 765651, 848742, 1822895
905, 0, 762729, 848647, 1822895
906, 0, 759599, 848549, 1822895
907, 0, 746157, 848437, 1822895
908, 0, 761933, 848342, 1822895
909, 0, 757136, 848242, 1822895
910, 0, 755413, 848140, 1822895
911, 0, 738428, 848020, 1822895
912, 0, 758788, 847923, 1822895
913, 0, 1148174, 848251, 1822895
914, 0, 781977, 848179, 1822895
915, 0, 1123846, 848480, 1822895
916, 0, 769473, 848394, 1822895
917, 0, 755304, 848293, 1822895
918, 0, 751188, 848188, 1822895
919, 0, 747072, 848078, 1822895
920, 0, 757695, 847980, 1822895
921, 0, 755869, 847880, 1822895
922, 0, 749617, 847774, 1822895
923, 0, 1084462, 848030, 1822895
924, 0, 779008, 847956, 1822895
925, 0, 778708, 847882, 1822895
926, 0, 770386, 847799, 1822895
927, 0, 779826, 847726, 1822895
928, 0, 878951, 847759, 1822895
929, 0, 772245, 847678, 1822895
930, 0, 840016, 847670, 1822895
931, 0, 773623, 847591, 1822895
932, 0, 771552, 847510, 1822895
933, 0, 794764, 847454, 1822895
934, 0, 780759, 847383, 1822895
935, 0, 813679, 847347, 1822895
936, 0, 787695, 847284, 1822895
937, 0, 757700, 847189, 1822895
938, 0, 763017, 847100, 1822895
939, 0, 767552, 847016, 1822895
940, 0, 776463, 846941, 1822895
941, 0, 759593, 846849, 1822895
942, 0, 758452, 846756, 1822895
943, 0, 1025002, 846945, 1822895
944, 0, 1051178, 847161, 1822895
945, 0, 803451, 847115, 1822895
946, 0, 1042958, 847322, 1822895
947, 0, 752107, 847222, 1822895
948, 0, 753960, 847124, 1822895
949, 0, 759355, 847032, 1822895
950, 0, 786468, 846969, 1822895
951, 0, 752489, 846870, 1822895
952, 0, 1048766, 847082, 1822895
953, 0, 785246, 847018, 1822895
954, 0, 1059070, 847240, 1822895
955, 0, 774982, 847165, 1822895
956, 0, 1050160, 847377, 1822895
957, 0, 746697, 847272, 1822895
958, 0, 1133802, 847571, 1822895
959, 0, 1037941, 847769, 1822895
960, 0, 779374, 847698, 1822895
961, 0, 753357, 847600, 1822895
962, 0, 752391, 847502, 1822895
963, 0, 786398, 847439, 1822895
964, 0, 745478, 847334, 1822895
965, 0, 761486, 847246, 1822895
966, 0, 1059105, 847465, 1822895
967, 0, 757458, 847372, 1822895
968, 0, 1026535, 847557, 1822895
969, 0, 1038480, 847754, 1822895
970, 0, 754385, 847658, 1822895
971, 0, 761538, 847570, 1822895
972, 0, 763170, 847484, 1822895
973, 0, 1139763, 847784, 1822895
974, 0, 758817, 847693, 1822895
975, 0, 792345, 847637, 1822895
976, 0, 765406, 847553, 1822895
977, 0, 775705, 847480, 1822895
978, 0, 779390, 847411, 1822895
979, 0, 766200, 847329, 1822895
980, 0, 765198, 847246, 1822895
981, 0, 766904, 847165, 1822895
982, 0, 763871, 847081, 1822895
983, 0, 776156, 847009, 1822895
984, 0, 1040650, 847205, 1822895
985, 0, 765252, 847122, 1822895
986, 0, 765477, 847040, 1822895
987, 0, 760024, 846952, 1822895
988, 0, 1170609, 847279, 1822895
989, 0, 1075418, 847509, 1822895
990, 0, 1076580, 847740, 1822895
991, 0, 751861, 847644, 1822895
992, 0, 755054, 847551, 1822895
993, 0, 782481, 847486, 1822895
994, 0, 774970, 847414, 1822895
995, 0, 751157, 847318, 1822895
996, 0, 768283, 847239, 1822895
997, 0, 769002, 847161, 1822895
998, 0, 1054978, 847369, 1822895
999, 0, 1028249, 847550, 1822895
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1798689, 1798689, 0
2, 0, 1617037, 1707863, 0
3, 0, 1310959, 1575562, 0
4, 0, 1496318, 1555751, 0
5, 0, 1724995, 1589599, 0
6, 0, 1725289, 1612214, 0
7, 0, 1725167, 1628350, 0
8, 0, 1435775, 1604279, 0
9, 0, 1789295, 1624836, 0
10, 0, 1179855, 1580338, 1179855
11, 0, 1052025, 1532310, 1179855
12, 0, 1009142, 1488713, 1179855
13, 0, 1052977, 1455195, 1179855
14, 0, 1083371, 1428637, 1179855
15, 0, 1042498, 1402895, 1179855
16, 0, 1054644, 1381130, 1179855
17, 0, 1054030, 1361889, 1179855
18, 0, 1054250, 1344798, 1179855
19, 0, 1039104, 1328709, 1179855
20, 0, 1040417, 1314295, 1179855
21, 0, 1056730, 1302030, 1179855
22, 0, 1051689, 1290651, 1179855
23, 0, 1039253, 1279721, 1179855
24, 0, 1150195, 1274325, 1179855
25, 0, 1058839, 1265706, 1179855
26, 0, 1105607, 1259549, 1179855
27, 0, 1075084, 1252717, 1179855
28, 0, 1038936, 1245082, 1179855
29, 0, 1047370, 1238265, 1179855
30, 0, 1049295, 1231966, 1179855
31, 0, 1175490, 1230145, 1179855
32, 0, 1058716, 1224788, 1179855
33, 0, 1053766, 1219606, 1179855
34, 0, 1104916, 1216233, 1179855
35, 0, 1668354, 1229150, 1668354
36, 0, 1070503, 1224744, 1668354
37, 0, 1089989, 1221102, 1668354
38, 0, 1046976, 1216520, 1668354
39, 0, 1170420, 1215338, 1668354
40, 0, 1047304, 1211138, 1668354
41, 0, 1091269, 1208215, 1668354
42, 0, 1691634, 1219724, 1691634
43, 0, 1613830, 1228889, 1691634
44, 0, 1692575, 1239427, 1692575
45, 0, 1678435, 1249182, 1692575
46, 0, 1610024, 1257026, 1692575
47, 0, 1613852, 1264618, 1692575
48, 0, 1730179, 1274317, 1730179
49, 0, 1593175, 1280824, 1730179
50, 0, 1068103, 1276570, 1730179
51, 0, 1048390, 1272096, 1730179
52, 0, 1050239, 1267830, 1730179
53, 0, 1052764, 1263773, 1730179
54, 0, 1126875, 1261238, 1730179
55, 0, 1599561, 1267389, 1730179
56, 0, 1654438, 1274300, 1730179
57, 0, 1604055, 1280085, 1730179
58, 0, 1617995, 1285911, 1730179
59, 0, 1440739, 1288535, 1730179
60, 0, 768175, 1279863, 1730179
61, 0, 765448, 1271430, 1730179
62, 0, 759648, 1263176, 1730179
63, 0, 763432, 1255244, 1730179
64, 0, 785407, 1247903, 1730179
65, 0, 770107, 1240553, 1730179
66, 0, 775794, 1233512, 1730179
67, 0, 784294, 1226808, 1730179
68, 0, 762690, 1219983, 1730179
69, 0, 880408, 1215062, 1730179
70, 0, 770472, 1208711, 1730179
71, 0, 812930, 1203137, 1730179
72, 0, 757733, 1196951, 1730179
73, 0, 767066, 1191063, 1730179
74, 0, 791979, 1185670, 1730179
75, 0, 765261, 1180065, 1730179
76, 0, 776616, 1174757, 1730179
77, 0, 772345, 1169531, 1730179
78, 0, 771928, 1164434, 1730179
79, 0, 768231, 1159419, 1730179
80, 0, 757502, 1154396, 1730179
81, 0, 769586, 1149646, 1730179
82, 0, 757086, 1144859, 1730179
83, 0, 767607, 1140314, 1730179
84, 0, 869487, 1137090, 1730179
85, 0, 799774, 1133122, 1730179
86, 0, 809436, 1129359, 1730179
87, 0, 789463, 1125453, 1730179
88, 0, 764386, 1121350, 1730179
89, 0, 769047, 1117392, 1730179
90, 0, 752564, 1113339, 1730179
91, 0, 764153, 1109502, 1730179
92, 0, 751784, 1105614, 1730179
93, 0, 792799, 1102251, 1730179
94, 0, 782464, 1098850, 1730179
95, 0, 766471, 1095352, 1730179
96, 0, 764957, 1091911, 1730179
97, 0, 765892, 1088550, 1730179
98, 0, 786670, 1085470, 1730179
99, 0, 827030, 1082860, 1730179
100, 0, 789631, 1079928, 1730179
101, 0, 796295, 1077120, 1730179
102, 0, 776761, 1074176, 1730179
103, 0, 759154, 1071118, 1730179
104, 0, 793986, 1068454, 1730179
105, 0, 769264, 1065605, 1730179
106, 0, 765530, 1062775, 1730179
107, 0, 767057, 1060012, 1730179
108, 0, 758689, 1057222, 1730179
109, 0, 764800, 1054540, 1730179
110, 0, 758983, 1051854, 1730179
111, 0, 782541, 1049428, 1730179
112, 0, 768912, 1046924, 1730179
113, 0, 773147, 1044502, 1730179
114, 0, 815667, 1042495, 1730179
115, 0, 786834, 1040272, 1730179
116, 0, 807324, 1038264, 1730179
117, 0, 762605, 1035908, 1730179
118, 0, 749032, 1033477, 1730179
119, 0, 758949, 1031171, 1730179
120, 0, 745480, 1028791, 1730179
121, 0, 742844, 1026428, 1730179
122, 0, 765990, 1024294, 1730179
123, 0, 761011, 1022154, 1730179
124, 0, 796520, 1020335, 1730179
125, 0, 751751, 1018187, 1730179
126, 0, 766668, 1016191, 1730179
127, 0, 758096, 1014159, 1730179
128, 0, 829158, 1012714, 1730179
129, 0, 792097, 1011004, 1730179
130, 0, 779045, 1009220, 1730179
131, 0, 817191, 1007755, 1730179
132, 0, 781640, 1006043, 1730179
133, 0, 765359, 1004234, 1730179
134, 0, 782355, 1002579, 1730179
135, 0, 766900, 1000834, 1730179
136, 0, 781133, 999219, 1730179
137, 0, 766199, 997519, 1730179
138, 0, 769548, 995868, 1730179
139, 0, 758104, 994158, 1730179
140, 0, 765982, 992529, 1730179
141, 0, 764174, 990910, 1730179
142, 0, 751375, 989224, 1730179
143, 0, 782535, 987779, 1730179
144, 0, 766395, 986242, 1730179
145, 0, 762958, 984703, 1730179
146, 0, 791553, 983381, 1730179
147, 0, 751242, 981802, 1730179
148, 0, 754472, 980266, 1730179
149, 0, 772441, 978872, 1730179
150, 0, 758275, 977402, 1730179
151, 0, 743328, 975852, 1730179
152, 0, 745777, 974339, 1730179
153, 0, 761924, 972951, 1730179
154, 0, 763988, 971595, 1730179
155, 0, 760595, 970234, 1730179
156, 0, 749910, 968822, 1730179
157, 0, 751152, 967436, 1730179
158, 0, 762655, 966140, 1730179
159, 0, 757491, 964828, 1730179
160, 0, 790243, 963737, 1730179
161, 0, 809350, 962779, 1730179
162, 0, 754550, 961494, 1730179
163, 0, 773292, 960340, 1730179
164, 0, 765090, 959150, 1730179
165, 0, 790450, 958128, 1730179
166, 0, 765913, 956971, 1730179
167, 0, 766481, 955831, 1730179
168, 0, 745798, 954581, 1730179
169, 0, 764595, 953457, 1730179
170, 0, 745007, 952231, 1730179
171, 0, 757761, 951094, 1730179
172, 0, 740100, 949868, 1730179
173, 0, 749625, 948711, 1730179
174, 0, 771027, 947690, 1730179
175, 0, 770514, 946678, 1730179
176, 0, 815156, 945931, 1730179
177, 0, 759123, 944876, 1730179
178, 0, 760171, 943839, 1730179
179, 0, 770908, 942873, 1730179
180, 0, 784144, 941992, 1730179
181, 0, 776339, 941077, 1730179
182, 0, 795721, 940279, 1730179
183, 0, 772186, 939361, 1730179
184, 0, 760841, 938391, 1730179
185, 0, 755312, 937402, 1730179
186, 0, 753898, 936416, 1730179
187, 0, 758420, 935465, 1730179
188, 0, 758672, 934525, 1730179
189, 0, 745955, 933528, 1730179
190, 0, 774175, 932690, 1730179
191, 0, 802864, 932011, 1730179
192, 0, 779782, 931219, 1730179
193, 0, 763212, 930349, 1730179
194, 0, 767578, 929510, 1730179
195, 0, 750343, 928592, 1730179
196, 0, 790139, 927886, 1730179
197, 0, 769988, 927085, 1730179
198, 0, 759627, 926240, 1730179
199, 0, 749007, 925350, 1730179
200, 0, 753491, 924491, 1730179
201, 0, 764224, 923694, 1730179
202, 0, 766520, 922916, 1730179
203, 0, 761473, 922121, 1730179
204, 0, 802291, 921534, 1730179
205, 0, 790191, 920894, 1730179
206, 0, 819861, 920404, 1730179
207, 0, 780625, 919729, 1730179
208, 0, 761076, 918967, 1730179
209, 0, 752465, 918171, 1730179
210, 0, 786042, 917542, 1730179
211, 0, 796805, 916970, 1730179
212, 0, 766059, 916259, 1730179
213, 0, 760729, 915529, 1730179
214, 0, 781071, 914901, 1730179
215, 0, 775122, 914251, 1730179
216, 0, 779383, 913627, 1730179
217, 0, 774789, 912988, 1730179
218, 0, 774622, 912354, 1730179
219, 0, 779300, 911747, 1730179
220, 0, 801216, 911245, 1730179
221, 0, 823705, 910849, 1730179
222, 0, 788122, 910297, 1730179
223, 0, 772383, 909679, 1730179
224, 0, 794785, 909167, 1730179
225, 0, 783579, 908609, 1730179
226, 0, 795965, 908111, 1730179
227, 0, 778040, 907538, 1730179
228, 0, 788968, 907018, 1730179
229, 0, 771511, 906427, 1730179
230, 0, 785616, 905902, 1730179
231, 0, 803940, 905461, 1730179
232, 0, 773775, 904894, 1730179
233, 0, 787933, 904393, 1730179
234, 0, 792629, 903916, 1730179
235, 0, 806114, 903500, 1730179
236, 0, 827413, 903178, 1730179
237, 0, 816889, 902814, 1730179
238, 0, 788970, 902336, 1730179
239, 0, 794226, 901884, 1730179
240, 0, 774223, 901353, 1730179
241, 0, 777345, 900839, 1730179
242, 0, 771612, 900306, 1730179
243, 0, 803849, 899910, 1730179
244, 0, 861505, 899753, 1730179
245, 0, 823769, 899443, 1730179
246, 0, 840982, 899206, 1730179
247, 0, 808716, 898840, 1730179
248, 0, 805043, 898462, 1730179
249, 0, 784235, 898004, 1730179
250, 0, 789313, 897570, 1730179
251, 0, 780327, 897103, 1730179
252, 0, 755093, 896540, 1730179
253, 0, 767306, 896030, 1730179
254, 0, 774739, 895553, 1730179
255, 0, 760631, 895024, 1730179
256, 0, 774960, 894555, 1730179
257, 0, 755279, 894014, 1730179
258, 0, 760806, 893498, 1730179
259, 0, 751593, 892951, 1730179
260, 0, 765923, 892463, 1730179
261, 0, 753429, 891931, 1730179
262, 0, 780310, 891505, 1730179
263, 0, 754900, 890986, 1730179
264, 0, 774594, 890546, 1730179
265, 0, 794786, 890185, 1730179
266, 0, 830657, 889962, 1730179
267, 0, 799080, 889622, 1730179
268, 0, 781618, 889219, 1730179
269, 0, 768843, 888772, 1730179
270, 0, 788204, 888400, 1730179
271, 0, 776470, 887987, 1730179
272, 0, 771352, 887559, 1730179
273, 0, 773577, 887142, 1730179
274, 0, 798342, 886818, 1730179
275, 0, 783758, 886444, 1730179
276, 0, 789331, 886093, 1730179
277, 0, 782247, 885719, 1730179
278, 0, 782819, 885349, 1730179
279, 0, 808131, 885073, 1730179
280, 0, 796881, 884759, 1730179
281, 0, 826151, 884551, 1730179
282, 0, 782141, 884188, 1730179
283, 0, 809641, 883925, 1730179
284, 0, 846170, 883793, 1730179
285, 0, 825252, 883588, 1730179
286, 0, 827198, 883391, 1730179
287, 0, 796540, 883089, 1730179
288, 0, 797446, 882792, 1730179
289, 0, 814339, 882556, 1730179
290, 0, 808213, 882300, 1730179
291, 0, 805054, 882035, 1730179
292, 0, 794605, 881736, 1730179
293, 0, 813946, 881505, 1730179
294, 0, 824210, 881311, 1730179
295, 0, 797910, 881029, 1730179
296, 0, 826454, 880845, 1730179
297, 0, 786562, 880528, 1730179
298, 0, 780679, 880193, 1730179
299, 0, 789327, 879890, 1730179
300, 0, 796986, 879614, 1730179
301, 0, 779228, 879281, 1730179
302, 0, 784127, 878966, 1730179
303, 0, 845952, 878858, 1730179
304, 0, 818240, 878659, 1730179
305, 0, 825311, 878485, 1730179
306, 0, 782694, 878172, 1730179
307, 0, 794973, 877901, 1730179
308, 0, 786783, 877606, 1730179
309, 0, 806041, 877375, 1730179
310, 0, 793060, 877104, 1730179
311, 0, 823255, 876931, 1730179
312, 0, 780274, 876622, 1730179
313, 0, 774272, 876296, 1730179
314, 0, 792370, 876029, 1730179
315, 0, 799166, 875785, 1730179
316, 0, 774400, 875465, 1730179
317, 0, 770830, 875135, 1730179
318, 0, 782730, 874845, 1730179
319, 0, 776452, 874537, 1730179
320, 0, 788665, 874269, 1730179
321, 0, 795252, 874023, 1730179
322, 0, 769548, 873699, 1730179
323, 0, 773479, 873389, 1730179
324, 0, 809102, 873191, 1730179
325, 0, 822746, 873036, 1730179
326, 0, 872535, 873035, 1730179
327, 0, 821544, 872878, 1730179
328, 0, 788678, 872622, 1730179
329, 0, 786123, 872360, 1730179
330, 0, 793933, 872123, 1730179
331, 0, 815181, 871951, 1730179
332, 0, 794502, 871718, 1730179
333, 0, 791531, 871478, 1730179
334, 0, 801908, 871270, 1730179
335, 0, 785251, 871014, 1730179
336, 0, 830209, 870893, 1730179
337, 0, 806991, 870704, 1730179
338, 0, 797469, 870488, 1730179
339, 0, 805293, 870296, 1730179
340, 0, 826032, 870166, 1730179
341, 0, 836459, 870068, 1730179
342, 0, 817772, 869916, 1730179
343, 0, 819761, 869770, 1730179
344, 0, 817055, 869617, 1730179
345, 0, 800307, 869417, 1730179
346, 0, 805277, 869232, 1730179
347, 0, 808267, 869057, 1730179
348, 0, 816988, 868908, 1730179
349, 0, 790917, 868685, 1730179
350, 0, 795626, 868477, 1730179
351, 0, 809033, 868308, 1730179
352, 0, 796452, 868104, 1730179
353, 0, 800485, 867913, 1730179
354, 0, 812736, 867758, 1730179
355, 0, 828845, 867649, 1730179
356, 0, 853651, 867610, 1730179
357, 0, 814344, 867461, 1730179
358, 0, 794932, 867259, 1730179
359, 0, 801927, 867078, 1730179
360, 0, 800639, 866894, 1730179
361, 0, 804196, 866721, 1730179
362, 0, 806867, 866556, 1730179
363, 0, 796361, 866363, 1730179
364, 0, 830189, 866264, 1730179
365, 0, 824534, 866150, 1730179
366, 0, 829712, 866051, 1730179
367, 0, 800254, 865872, 1730179
368, 0, 800120, 865694, 1730179
369, 0, 785922, 865478, 1730179
370, 0, 827558, 865376, 1730179
371, 0, 838517, 865304, 1730179
372, 0, 806455, 865146, 1730179
373, 0, 799393, 864970, 1730179
374, 0, 792709, 864777, 1730179
375, 0, 789148, 864576, 1730179
376, 0, 811734, 864436, 1730179
377, 0, 782758, 864220, 1730179
378, 0, 793261, 864033, 1730179
379, 0, 781055, 863815, 1730179
380, 0, 800359, 863649, 1730179
381, 0, 776070, 863420, 1730179
382, 0, 791521, 863232, 1730179
383, 0, 1602064, 865161, 1730179
384, 0, 820728, 865046, 1730179
385, 0, 801366, 864881, 1730179
386, 0, 851586, 864847, 1730179
387, 0, 796339, 864670, 1730179
388, 0, 781404, 864456, 1730179
389, 0, 779125, 864237, 1730179
390, 0, 795388, 864061, 1730179
391, 0, 785817, 863861, 1730179
392, 0, 779475, 863646, 1730179
393, 0, 800789, 863487, 1730179
394, 0, 784015, 863286, 1730179
