
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
451, 0, 1226955, 1323209, 2323853
451, 1522552840, 113463803, 1323209, 2323853
452, 0, 955651, 1322396, 2323853
453, 0, 665701, 1320947, 2323853
453, 0, 11149513, 1320947, 2323853
454, 0, 1087252, 1320433, 2323853
454, 1522552840, 153848715, 1320433, 2323853
455, 0, 961519, 1319645, 2323853
456, 0, 670268, 1318221, 2323853
456, 0, 11149860, 1318221, 2323853
457, 0, 1088589, 1317719, 2323853
457, 1522552840, 194251179, 1317719, 2323853
458, 0, 982023, 1316987, 2323853
459, 0, 679053, 1315598, 2323853
459, 0, 11152812, 1315598, 2323853
460, 0, 1093052, 1315115, 2323853
460, 1522552840, 234650726, 1315115, 2323853
461, 0, 964142, 1314354, 2323853
462, 0, 672838, 1312966, 2323853
462, 0, 11191337, 1312966, 2323853
463, 0, 1134441, 1312581, 2323853
463, 1522552840, 275094804, 1312581, 2323853
464, 0, 971928, 1311847, 2323853
465, 0, 668741, 1310464, 2323853
465, 0, 11165605, 1310464, 2323853
466, 0, 1105323, 1310024, 2323853
466, 1522552840, 315469885, 1310024, 2323853
467, 0, 964268, 1309284, 2323853
468, 0, 681236, 1307943, 2323853
468, 0, 11149559, 1307943, 2323853
469, 0, 1095162, 1307490, 2323853
469, 1522552840, 355836997, 1307490, 2323853
470, 0, 960358, 1306752, 2323853
471, 0, 676180, 1305414, 2323853
471, 0, 11156533, 1305414, 2323853
472, 0, 1095262, 1304969, 2323853
472, 1522552840, 396246765, 1304969, 2323853
473, 0, 955978, 1304232, 2323853
474, 0, 674561, 1302904, 2323853
474, 0, 11172414, 1302904, 2323853
475, 0, 1110570, 1302500, 2323853
475, 1522552840, 436718407, 1302500, 2323853
476, 0, 961651, 1301784, 2323853
477, 0, 662577, 1300444, 2323853
477, 0, 11148035, 1300444, 2323853
478, 0, 1088013, 1300000, 2323853
478, 1522552840, 477000051, 1300000, 2323853
479, 0, 1198623, 1299789, 2323853
480, 0, 680645, 1298500, 2323853
480, 0, 11447975, 1298500, 2323853
481, 0, 1390246, 1298690, 2323853
481, 1522552840, 517680024, 1298690, 2323853
482, 0, 1253983, 1298598, 2323853
483, 0, 666630, 1297290, 2323853
483, 0, 11085996, 1297290, 2323853
484, 0, 1025140, 1296728, 2323853
484, 1522552840, 557672400, 1296728, 2323853
485, 0, 1059814, 1296240, 2323853
486, 0, 679959, 1294972, 2323853
486, 0, 11159427, 1294972, 2323853
487, 0, 1093573, 1294559, 2323853
487, 1522552840, 598180292, 1294559, 2323853
488, 0, 1060590, 1294080, 2323853
489, 0, 673288, 1292811, 2323853
489, 0, 11151663, 1292811, 2323853
490, 0, 1085340, 1292388, 2323853
490, 1522552840, 638583601, 1292388, 2323853
491, 0, 969806, 1291732, 2323853
492, 0, 677867, 1290485, 2323853
492, 0, 11144627, 1290485, 2323853
493, 0, 1080699, 1290060, 2323853
493, 1522552840, 679483781, 1290060, 2323853
494, 0, 1773908, 1291039, 2323853
495, 0, 688591, 1289822, 2323853
495, 0, 11656597, 1289822, 2323853
496, 0, 1591680, 1290430, 2323853
496, 1522552840, 720182608, 1290430, 2323853
497, 0, 1578072, 1291008, 2323853
498, 0, 672598, 1289767, 2323853
498, 0, 11742842, 1289767, 2323853
499, 0, 2367292, 1291926, 2367292
500, 0, 966875, 1291276, 2367292
501, 0, 665562, 1290028, 2367292
501, 0, 11179666, 1290028, 2367292
502, 0, 1112873, 1289676, 2367292
502, 1522552840, 800712146, 1289676, 2367292
503, 0, 981663, 1289064, 2367292
504, 0, 664567, 1287825, 2367292
504, 0, 11167942, 1287825, 2367292
505, 0, 1101879, 1287457, 2367292
505, 1522552840, 841384724, 1287457, 2367292
506, 0, 970147, 1286830, 2367292
507, 0, 691438, 1285656, 2367292
507, 0, 11164657, 1285656, 2367292
508, 0, 1105260, 1285301, 2367292
508, 1522552840, 881161789, 1285301, 2367292
509, 0, 955924, 1284654, 2367292
510, 0, 673101, 1283455, 2367292
510, 0, 11149548, 1283455, 2367292
511, 0, 1088537, 1283074, 2367292
511, 1522552840, 921639317, 1283074, 2367292
512, 0, 956180, 1282436, 2367292
513, 0, 663773, 1281231, 2367292
513, 0, 11169179, 1281231, 2367292
514, 0, 1101710, 1280882, 2367292
514, 1522552840, 962078303, 1280882, 2367292
515, 0, 960238, 1280260, 2367292
516, 0, 666113, 1279070, 2367292
516, 1, 1158644384, 1279070, 2367292
517, 0, 1094465, 1278713, 2367292
518, 1522552841, 2461717, 1007859, 2461717
519, 0, 977004, 1007800, 2461717
520, 0, 666420, 1007144, 2461717
520, 0, 11150472, 1007144, 2461717
521, 0, 1210189, 1007533, 2461717
521, 1522552841, 42771746, 1007533, 2461717
522, 0, 974396, 1007470, 2461717
523, 0, 710894, 1006903, 2461717
523, 0, 11163801, 1006903, 2461717
524, 0, 1100862, 1007082, 2461717
524, 1522552841, 83392970, 1007082, 2461717
525, 0, 967620, 1007007, 2461717
526, 0, 685682, 1006397, 2461717
526, 0, 11154213, 1006397, 2461717
527, 0, 1087317, 1006550, 2461717
527, 1522552841, 123719457, 1006550, 2461717
528, 0, 973970, 1006489, 2461717
529, 0, 681407, 1005875, 2461717
529, 0, 11151969, 1005875, 2461717
530, 0, 1092989, 1006039, 2461717
530, 1522552841, 164050163, 1006039, 2461717
531, 0, 967039, 1005966, 2461717
532, 0, 704735, 1005400, 2461717
532, 0, 11152277, 1005400, 2461717
533, 0, 1088350, 1005555, 2461717
533, 1522552841, 204431129, 1005555, 2461717
534, 0, 1036773, 1005613, 2461717
535, 0, 689939, 1005023, 2461717
535, 0, 11211959, 1005023, 2461717
536, 0, 1158344, 1005309, 2461717
536, 1522552841, 244875636, 1005309, 2461717
537, 0, 961613, 1005228, 2461717
538, 0, 690611, 1004644, 2461717
538, 0, 11440895, 1004644, 2461717
539, 0, 1385040, 1005349, 2461717
539, 1522552841, 285701580, 1005349, 2461717
540, 0, 892629, 1005141, 2461717
541, 0, 652402, 1004489, 2461717
541, 0, 11084514, 1004489, 2461717
542, 0, 1022514, 1004522, 2461717
542, 1522552841, 325545808, 1004522, 2461717
543, 0, 906505, 1004342, 2461717
544, 0, 684508, 1003755, 2461717
544, 0, 11160578, 1003755, 2461717
545, 0, 1102849, 1003936, 2461717
545, 1522552841, 366022009, 1003936, 2461717
546, 0, 961997, 1003860, 2461717
547, 0, 665677, 1003242, 2461717
547, 0, 11152059, 1003242, 2461717
548, 0, 1090111, 1003400, 2461717
548, 1522552841, 406420085, 1003400, 2461717
549, 0, 993789, 1003383, 2461717
550, 0, 676064, 1002788, 2461717
550, 0, 11149166, 1002788, 2461717
551, 0, 1087009, 1002940, 2461717
551, 1522552841, 446843161, 1002940, 2461717
552, 0, 980166, 1002899, 2461717
553, 0, 692389, 1002338, 2461717
553, 0, 11168303, 1002338, 2461717
554, 0, 1108542, 1002529, 2461717
554, 1522552841, 487217175, 1002529, 2461717
555, 0, 964930, 1002462, 2461717
556, 0, 672881, 1001870, 2461717
556, 0, 11186972, 1001870, 2461717
557, 0, 1127940, 1002096, 2461717
557, 1522552841, 527621710, 1002096, 2461717
558, 0, 1004483, 1002100, 2461717
559, 0, 691914, 1001546, 2461717
559, 0, 11154234, 1001546, 2461717
560, 0, 1088067, 1001700, 2461717
560, 1522552841, 567923641, 1001700, 2461717
561, 0, 991589, 1001682, 2461717
562, 0, 675687, 1001102, 2461717
562, 0, 11177382, 1001102, 2461717
563, 0, 1109496, 1001294, 2461717
563, 1522552841, 608444477, 1001294, 2461717
564, 0, 983800, 1001263, 2461717
565, 0, 684251, 1000702, 2461717
565, 0, 11153134, 1000702, 2461717
566, 0, 1087592, 1000855, 2461717
566, 1522552841, 648864063, 1000855, 2461717
567, 0, 977155, 1000814, 2461717
568, 0, 684899, 1000258, 2461717
568, 0, 11160136, 1000258, 2461717
569, 0, 1096000, 1000426, 2461717
569, 1522552841, 689253963, 1000426, 2461717
570, 0, 958585, 1000353, 2461717
571, 0, 664245, 999765, 2461717
571, 0, 11168284, 999765, 2461717
572, 0, 1101648, 999943, 2461717
572, 1522552841, 729677091, 999943, 2461717
573, 0, 956108, 999867, 2461717
574, 0, 664163, 999283, 2461717
574, 0, 11161692, 999283, 2461717
575, 0, 1103962, 999465, 2461717
575, 1522552841, 770084854, 999465, 2461717
576, 0, 982902, 999437, 2461717
577, 0, 676374, 998878, 2461717
577, 0, 11150100, 998878, 2461717
578, 0, 1083568, 999024, 2461717
578, 1522552841, 810495274, 999024, 2461717
579, 0, 965789, 998967, 2461717
580, 0, 682438, 998422, 2461717
580, 0, 11159446, 998422, 2461717
581, 0, 1094008, 998586, 2461717
581, 1522552841, 850907830, 998586, 2461717
582, 0, 962166, 998524, 2461717
583, 0, 678034, 997975, 2461717
583, 0, 11158948, 997975, 2461717
584, 0, 1091479, 998135, 2461717
584, 1522552841, 891301271, 998135, 2461717
585, 0, 997969, 998135, 2461717
586, 0, 670296, 997576, 2461717
586, 0, 11165325, 997576, 2461717
587, 0, 1097959, 997747, 2461717
587, 1522552841, 931722159, 997747, 2461717
588, 0, 987263, 997730, 2461717
589, 0, 670892, 997176, 2461717
589, 0, 11158837, 997176, 2461717
590, 0, 1212200, 997540, 2461717
590, 1522552841, 972132475, 997540, 2461717
591, 0, 977234, 997506, 2461717
592, 0, 689456, 996986, 2461717
592, 0, 11157975, 996986, 2461717
593, 0, 1096443, 997153, 2461717
593, 1522552842, 12537166, 997153, 2461717
594, 0, 973976, 997114, 2461717
595, 0, 675938, 996575, 2461717
595, 0, 11150862, 996575, 2461717
596, 0, 1091101, 996733, 2461717
596, 1522552842, 52930763, 996733, 2461717
597, 0, 959884, 996672, 2461717
598, 0, 670804, 996128, 2461717
598, 0, 11155260, 996128, 2461717
599, 0, 1094717, 996292, 2461717
599, 1522552842, 93335975, 996292, 2461717
600, 0, 957407, 996228, 2461717
601, 0, 674472, 995693, 2461717
601, 0, 11167470, 995693, 2461717
602, 0, 1106303, 995876, 2461717
602, 1522552842, 133754207, 995876, 2461717
603, 0, 974721, 995841, 2461717
604, 0, 673037, 995307, 2461717
604, 0, 11151139, 995307, 2461717
605, 0, 1090284, 995463, 2461717
605, 1522552842, 174136190, 995463, 2461717
606, 0, 997869, 995466, 2461717
607, 0, 677904, 994943, 2461717
607, 0, 11156839, 994943, 2461717
608, 0, 1098328, 995113, 2461717
608, 1522552842, 214555047, 995113, 2461717
609, 0, 1037475, 995182, 2461717
610, 0, 681572, 994668, 2461717
610, 0, 11169466, 994668, 2461717
611, 0, 1107829, 994853, 2461717
611, 1522552842, 254953436, 994853, 2461717
612, 0, 970155, 994813, 2461717
613, 0, 728574, 994379, 2461717
613, 0, 11170323, 994379, 2461717
614, 0, 1111031, 994568, 2461717
614, 1522552842, 295292036, 994568, 2461717
615, 0, 960857, 994514, 2461717
616, 0, 682351, 994008, 2461717
616, 0, 11146444, 994008, 2461717
617, 0, 1085746, 994156, 2461717
617, 1522552842, 335735115, 994156, 2461717
618, 0, 967080, 994113, 2461717
619, 0, 670502, 993591, 2461717
619, 0, 11166678, 993591, 2461717
620, 0, 1106239, 993772, 2461717
620, 1522552842, 376152518, 993772, 2461717
621, 0, 961065, 993720, 2461717
622, 0, 665893, 993193, 2461717
622, 0, 11185662, 993193, 2461717
623, 0, 1125067, 993404, 2461717
623, 1522552842, 416610961, 993404, 2461717
624, 0, 975674, 993376, 2461717
625, 0, 662898, 992848, 2461717
625, 0, 11152564, 992848, 2461717
626, 0, 1090875, 993004, 2461717
626, 1522552842, 456919406, 993004, 2461717
627, 0, 973721, 992974, 2461717
628, 0, 678757, 992474, 2461717
628, 0, 11148422, 992474, 2461717
629, 0, 1087307, 992624, 2461717
629, 1522552842, 497319152, 992624, 2461717
630, 0, 1021611, 992670, 2461717
631, 0, 688990, 992189, 2461717
631, 0, 11164594, 992189, 2461717
632, 0, 1104781, 992367, 2461717
632, 1522552842, 537682649, 992367, 2461717
633, 0, 1034866, 992434, 2461717
634, 0, 685371, 991950, 2461717
634, 0, 11201026, 991950, 2461717
635, 0, 1127358, 992163, 2461717
635, 1522552842, 578204737, 992163, 2461717
636, 0, 956299, 992107, 2461717
637, 0, 663106, 991591, 2461717
637, 0, 11164698, 991591, 2461717
638, 0, 1100250, 991761, 2461717
638, 1522552842, 618596150, 991761, 2461717
639, 0, 972470, 991731, 2461717
640, 0, 691985, 991263, 2461717
640, 0, 11163890, 991263, 2461717
641, 0, 1106577, 991442, 2461717
641, 1522552842, 658982719, 991442, 2461717
642, 0, 959788, 991393, 2461717
643, 0, 669667, 990893, 2461717
643, 0, 11166833, 990893, 2461717
644, 0, 1101290, 991064, 2461717
644, 1522552842, 699402413, 991064, 2461717
645, 0, 962991, 991021, 2461717
646, 0, 666621, 990519, 2461717
646, 0, 11227640, 990519, 2461717
647, 0, 1168607, 990794, 2461717
647, 1522552842, 739882679, 990794, 2461717
648, 0, 969632, 990762, 2461717
649, 0, 679667, 990283, 2461717
649, 0, 11163656, 990283, 2461717
650, 0, 1096811, 990446, 2461717
650, 1522552842, 780238415, 990446, 2461717
651, 0, 977105, 990426, 2461717
652, 0, 699016, 989980, 2461717
652, 0, 11161963, 989980, 2461717
653, 0, 1100223, 990148, 2461717
653, 1522552842, 820638162, 990148, 2461717
654, 0, 987028, 990144, 2461717
655, 0, 680084, 989671, 2461717
655, 0, 11162510, 989671, 2461717
656, 0, 1102123, 989842, 2461717
656, 1522552842, 861021970, 989842, 2461717
657, 0, 974345, 989819, 2461717
658, 0, 665839, 989327, 2461717
658, 0, 11168421, 989327, 2461717
659, 0, 1108139, 989507, 2461717
659, 1522552842, 901481091, 989507, 2461717
660, 0, 982860, 989497, 2461717
661, 0, 668261, 989012, 2461717
661, 0, 11151781, 989012, 2461717
662, 0, 1090144, 989164, 2461717
662, 1522552842, 941847348, 989164, 2461717
663, 0, 980126, 989151, 2461717
664, 0, 673651, 988676, 2461717
664, 0, 11157484, 988676, 2461717
665, 0, 1095900, 988837, 2461717
665, 1522552842, 982268188, 988837, 2461717
666, 0, 983537, 988830, 2461717
667, 0, 683365, 988373, 2461717
667, 0, 11159750, 988373, 2461717
668, 0, 1098008, 988537, 2461717
668, 1522552843, 22688819, 988537, 2461717
669, 0, 974032, 988516, 2461717
670, 0, 680214, 988056, 2461717
670, 0, 11166858, 988056, 2461717
671, 0, 1106889, 988233, 2461717
671, 1522552843, 63083669, 988233, 2461717
672, 0, 965048, 988199, 2461717
673, 0, 663938, 987718, 2461717
673, 0, 11166155, 987718, 2461717
674, 0, 1105249, 987892, 2461717
674, 1522552843, 103524040, 987892, 2461717
675, 0, 965178, 987859, 2461717
676, 0, 664432, 987381, 2461717
676, 0, 11161181, 987381, 2461717
677, 0, 1102775, 987551, 2461717
677, 1522552843, 143902172, 987551, 2461717
678, 0, 972079, 987529, 2461717
679, 0, 710187, 987121, 2461717
679, 0, 11156155, 987121, 2461717
680, 0, 1094675, 987279, 2461717
680, 1522552843, 184293116, 987279, 2461717
681, 0, 973303, 987259, 2461717
682, 0, 681359, 986811, 2461717
682, 0, 11180504, 986811, 2461717
683, 0, 1118034, 987003, 2461717
683, 1522552843, 224729737, 987003, 2461717
684, 0, 976453, 986988, 2461717
685, 0, 684405, 986547, 2461717
685, 0, 11172561, 986547, 2461717
686, 0, 1112070, 986729, 2461717
686, 1522552843, 265091462, 986729, 2461717
687, 0, 1036739, 986801, 2461717
688, 0, 675165, 986349, 2461717
688, 0, 11151404, 986349, 2461717
689, 0, 1090809, 986500, 2461717
689, 1522552843, 305476796, 986500, 2461717
690, 0, 994493, 986511, 2461717
691, 0, 666878, 986049, 2461717
691, 0, 11152283, 986049, 2461717
692, 0, 1090751, 986200, 2461717
692, 1522552843, 345905937, 986200, 2461717
693, 0, 961153, 986164, 2461717
694, 0, 678902, 985722, 2461717
694, 0, 11166078, 985722, 2461717
695, 0, 1105535, 985894, 2461717
695, 1522552843, 386284922, 985894, 2461717
696, 0, 959845, 985857, 2461717
697, 0, 676135, 985413, 2461717
697, 0, 11153154, 985413, 2461717
698, 0, 1091779, 985565, 2461717
698, 1522552843, 426703385, 985565, 2461717
699, 0, 942808, 985504, 2461717
700, 0, 680556, 985069, 2461717
700, 0, 11096326, 985069, 2461717
701, 0, 1061877, 985178, 2461717
701, 1522552843, 466970183, 985178, 2461717
702, 0, 1079675, 985312, 2461717
703, 0, 688101, 984890, 2461717
703, 0, 11200329, 984890, 2461717
704, 0, 1138433, 985108, 2461717
704, 1522552843, 508369835, 985108, 2461717
705, 0, 1719975, 986150, 2461717
706, 0, 1032102, 986215, 2461717
706, 0, 11159906, 986215, 2461717
707, 0, 1133010, 986422, 2461717
707, 1522552843, 548374813, 986422, 2461717
708, 0, 1543980, 987209, 2461717
709, 0, 979336, 987198, 2461717
709, 0, 12248900, 987198, 2461717
710, 0, 2728143, 989650, 2728143
711, 0, 1264706, 990036, 2728143
712, 0, 999380, 990049, 2728143
712, 0, 11439317, 990049, 2728143
713, 0, 1377577, 990592, 2728143
713, 1522552843, 629056325, 990592, 2728143
714, 0, 1334646, 991073, 2728143
715, 0, 1060363, 991169, 2728143
715, 0, 11521706, 991169, 2728143
716, 0, 2648235, 993483, 2728143
717, 0, 1323233, 993942, 2728143
718, 0, 1038586, 994004, 2728143
718, 0, 11278160, 994004, 2728143
719, 0, 1217773, 994315, 2728143
719, 1522552843, 709704087, 994315, 2728143
720, 0, 909272, 994197, 2728143
721, 0, 673063, 993752, 2728143
721, 0, 11100082, 993752, 2728143
722, 0, 1064748, 993850, 2728143
722, 1522552843, 749845574, 993850, 2728143
723, 0, 924891, 993755, 2728143
724, 0, 671233, 993310, 2728143
724, 0, 11097524, 993310, 2728143
725, 0, 1065054, 993408, 2728143
725, 1522552843, 790297631, 993408, 2728143
726, 0, 998894, 993415, 2728143
727, 0, 680965, 992986, 2728143
727, 0, 11140537, 992986, 2728143
728, 0, 1100359, 993133, 2728143
728, 1522552843, 830723751, 993133, 2728143
729, 0, 946648, 993070, 2728143
730, 0, 668511, 992626, 2728143
730, 0, 11122510, 992626, 2728143
731, 0, 1086968, 992755, 2728143
731, 1522552843, 871141485, 992755, 2728143
732, 0, 931486, 992672, 2728143
733, 0, 672672, 992236, 2728143
733, 0, 11135368, 992236, 2728143
734, 0, 1098002, 992380, 2728143
734, 1522552843, 911528542, 992380, 2728143
735, 0, 962990, 992341, 2728143
736, 0, 666051, 991898, 2728143
736, 0, 11131247, 991898, 2728143
737, 0, 1091381, 992032, 2728143
737, 1522552843, 951924766, 992032, 2728143
738, 0, 953660, 991981, 2728143
739, 0, 660888, 991533, 2728143
739, 0, 11143949, 991533, 2728143
740, 0, 1106271, 991688, 2728143
740, 1522552843, 992339220, 991688, 2728143
741, 0, 937039, 991615, 2728143
742, 0, 684318, 991201, 2728143
742, 0, 11156963, 991201, 2728143
743, 0, 1117410, 991370, 2728143
743, 1522552844, 32746798, 991370, 2728143
744, 0, 932189, 991291, 2728143
745, 0, 668322, 990858, 2728143
745, 0, 11168155, 990858, 2728143
746, 0, 1126205, 991039, 2728143
746, 1522552844, 73238646, 991039, 2728143
747, 0, 954214, 990990, 2728143
748, 0, 673472, 990566, 2728143
748, 0, 11123826, 990566, 2728143
749, 0, 1090157, 990698, 2728143
749, 1522552844, 113593725, 990698, 2728143
750, 0, 936707, 990627, 2728143
751, 0, 678309, 990212, 2728143
751, 0, 11135485, 990212, 2728143
752, 0, 1101088, 990359, 2728143
752, 1522552844, 154018386, 990359, 2728143
753, 0, 937481, 990289, 2728143
754, 0, 672314, 989868, 2728143
754, 0, 11137041, 989868, 2728143
755, 0, 1101550, 990015, 2728143
755, 1522552844, 194398048, 990015, 2728143
756, 0, 934871, 989943, 2728143
757, 0, 658348, 989505, 2728143
757, 0, 11229325, 989505, 2728143
758, 0, 1214095, 989801, 2728143
758, 1522552844, 234897187, 989801, 2728143
759, 0, 933718, 989728, 2728143
760, 0, 657717, 989292, 2728143
760, 0, 12328267, 989292, 2728143
761, 0, 2860323, 991750, 2860323
762, 0, 1640940, 992601, 2860323
763, 0, 965615, 992566, 2860323
763, 0, 12272150, 992566, 2860323
764, 0, 2936288, 995110, 2936288
765, 0, 1766750, 996118, 2936288
766, 0, 1026219, 996157, 2936288
766, 0, 12086037, 996157, 2936288
767, 0, 2264086, 997810, 2936288
768, 0, 980434, 997788, 2936288
769, 0, 675835, 997370, 2936288
769, 0, 11158108, 997370, 2936288
770, 0, 1098659, 997501, 2936288
770, 1522552844, 396454954, 997501, 2936288
771, 0, 969371, 997465, 2936288
772, 0, 701387, 997082, 2936288
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1021702, 1021702, 0
2, 0, 976464, 999083, 0
3, 0, 976330, 991499, 0
4, 0, 963592, 984523, 0
5, 0, 953823, 978383, 0
6, 0, 978376, 978382, 0
7, 0, 999803, 981442, 0
8, 0, 1020398, 986311, 0
9, 0, 1032243, 991414, 0
10, 0, 1027526, 995025, 1027526
11, 0, 978695, 993541, 1027526
12, 0, 951634, 990049, 1027526
13, 0, 951186, 987060, 1027526
14, 0, 950375, 984440, 1027526
15, 0, 993209, 985024, 1027526
16, 0, 954690, 983129, 1027526
17, 0, 961014, 981829, 1027526
18, 0, 948068, 979954, 1027526
19, 0, 980381, 979976, 1027526
20, 0, 958997, 978928, 1027526
21, 0, 971519, 978576, 1027526
22, 0, 954926, 977501, 1027526
23, 0, 947813, 976211, 1027526
24, 0, 949606, 975103, 1027526
25, 0, 954889, 974295, 1027526
26, 0, 1491780, 994198, 1491780
27, 0, 1585551, 1016099, 1585551
28, 0, 1491303, 1033070, 1585551
29, 0, 1444919, 1047271, 1585551
30, 0, 1529368, 1063340, 1585551
31, 0, 1644857, 1082098, 1644857
32, 0, 1753420, 1103076, 1753420
33, 0, 2238748, 1137490, 2238748
34, 0, 1655444, 1152723, 2238748
35, 0, 1661091, 1167247, 2238748
36, 0, 964663, 1161620, 2238748
37, 0, 955518, 1156050, 2238748
38, 0, 971374, 1151191, 2238748
39, 0, 965927, 1146441, 2238748
40, 0, 970168, 1142035, 2238748
41, 0, 980086, 1138086, 2238748
42, 0, 974535, 1134192, 2238748
43, 0, 973776, 1130462, 2238748
44, 0, 961297, 1126618, 2238748
45, 0, 961840, 1122957, 2238748
46, 0, 974675, 1119734, 2238748
47, 0, 978916, 1116738, 2238748
48, 0, 968261, 1113645, 2238748
49, 0, 960835, 1110527, 2238748
50, 0, 1703765, 1122391, 2238748
51, 0, 912651, 1118279, 2238748
52, 0, 918767, 1114443, 2238748
53, 0, 947798, 1111299, 2238748
54, 0, 934122, 1108018, 2238748
55, 0, 910864, 1104434, 2238748
