
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
766, 0, 661328, 727709, 1381647
767, 0, 653004, 727612, 1381647
768, 0, 693482, 727568, 1381647
769, 0, 675575, 727501, 1381647
770, 0, 663501, 727418, 1381647
771, 0, 658666, 727329, 1381647
772, 0, 677165, 727265, 1381647
773, 0, 695536, 727224, 1381647
774, 0, 649311, 727124, 1381647
775, 0, 653034, 727029, 1381647
776, 0, 656443, 726939, 1381647
777, 0, 698447, 726903, 1381647
778, 0, 645920, 726799, 1381647
779, 0, 681726, 726742, 1381647
780, 0, 654980, 726650, 1381647
781, 0, 644328, 726545, 1381647
782, 0, 666749, 726469, 1381647
783, 0, 728168, 726471, 1381647
784, 0, 656960, 726383, 1381647
785, 0, 658094, 726297, 1381647
786, 0, 648709, 726199, 1381647
787, 0, 654531, 726108, 1381647
788, 0, 651969, 726014, 1381647
789, 0, 651385, 725920, 1381647
790, 0, 653821, 725829, 1381647
791, 0, 671935, 725761, 1381647
792, 0, 708330, 725739, 1381647
793, 0, 727617, 725741, 1381647
794, 0, 666625, 725667, 1381647
795, 0, 668133, 725595, 1381647
796, 0, 672712, 725529, 1381647
797, 0, 653177, 725439, 1381647
798, 0, 734475, 725450, 1381647
799, 0, 686296, 725401, 1381647
800, 0, 660303, 725320, 1381647
801, 0, 667748, 725249, 1381647
802, 0, 663265, 725172, 1381647
803, 0, 689688, 725128, 1381647
804, 0, 661027, 725049, 1381647
805, 0, 666846, 724977, 1381647
806, 0, 657352, 724894, 1381647
807, 0, 705775, 724871, 1381647
808, 0, 674459, 724809, 1381647
809, 0, 673246, 724746, 1381647
810, 0, 684273, 724697, 1381647
811, 0, 667176, 724627, 1381647
812, 0, 665598, 724555, 1381647
813, 0, 727063, 724558, 1381647
814, 0, 686413, 724512, 1381647
815, 0, 663471, 724438, 1381647
816, 0, 667923, 724369, 1381647
817, 0, 668418, 724301, 1381647
818, 0, 687194, 724256, 1381647
819, 0, 660658, 724179, 1381647
820, 0, 687558, 724135, 1381647
821, 0, 697220, 724103, 1381647
822, 0, 706152, 724082, 1381647
823, 0, 704003, 724058, 1381647
824, 0, 657713, 723978, 1381647
825, 0, 661839, 723903, 1381647
826, 0, 654143, 723819, 1381647
827, 0, 658321, 723740, 1381647
828, 0, 732967, 723751, 1381647
829, 0, 663345, 723679, 1381647
830, 0, 663617, 723607, 1381647
831, 0, 678576, 723553, 1381647
832, 0, 676506, 723497, 1381647
833, 0, 688462, 723455, 1381647
834, 0, 682575, 723406, 1381647
835, 0, 664605, 723336, 1381647
836, 0, 662103, 723263, 1381647
837, 0, 706424, 723243, 1381647
838, 0, 650069, 723156, 1381647
839, 0, 688243, 723115, 1381647
840, 0, 662773, 723044, 1381647
841, 0, 658136, 722967, 1381647
842, 0, 663134, 722896, 1381647
843, 0, 723764, 722897, 1381647
844, 0, 654196, 722816, 1381647
845, 0, 809262, 722918, 1381647
846, 0, 649852, 722832, 1381647
847, 0, 674659, 722776, 1381647
848, 0, 654569, 722696, 1381647
849, 0, 663179, 722626, 1381647
850, 0, 671163, 722566, 1381647
851, 0, 656595, 722489, 1381647
852, 0, 700725, 722464, 1381647
853, 0, 692544, 722429, 1381647
854, 0, 668093, 722366, 1381647
855, 0, 955098, 722638, 1381647
856, 0, 649609, 722553, 1381647
857, 0, 948749, 722816, 1381647
858, 0, 1076588, 723228, 1381647
859, 0, 969118, 723514, 1381647
860, 0, 931907, 723756, 1381647
861, 0, 656312, 723678, 1381647
862, 0, 661549, 723606, 1381647
863, 0, 1008776, 723936, 1381647
864, 0, 940411, 724186, 1381647
865, 0, 957149, 724455, 1381647
866, 0, 683682, 724408, 1381647
867, 0, 700055, 724380, 1381647
868, 0, 664918, 724312, 1381647
869, 0, 657959, 724236, 1381647
870, 0, 659177, 724162, 1381647
871, 0, 677269, 724109, 1381647
872, 0, 651976, 724027, 1381647
873, 0, 761786, 724070, 1381647
874, 0, 674357, 724014, 1381647
875, 0, 668178, 723951, 1381647
876, 0, 647988, 723865, 1381647
877, 0, 935608, 724106, 1381647
878, 0, 660890, 724034, 1381647
879, 0, 945749, 724286, 1381647
880, 0, 656551, 724210, 1381647
881, 0, 677611, 724158, 1381647
882, 0, 697837, 724129, 1381647
883, 0, 691352, 724092, 1381647
884, 0, 670553, 724032, 1381647
885, 0, 670638, 723972, 1381647
886, 0, 658588, 723899, 1381647
887, 0, 650600, 723817, 1381647
888, 0, 735164, 723829, 1381647
889, 0, 951446, 724085, 1381647
890, 0, 666013, 724020, 1381647
891, 0, 649015, 723936, 1381647
892, 0, 649778, 723853, 1381647
893, 0, 703033, 723830, 1381647
894, 0, 661752, 723761, 1381647
895, 0, 699220, 723734, 1381647
896, 0, 653982, 723657, 1381647
897, 0, 694626, 723625, 1381647
898, 0, 655586, 723550, 1381647
899, 0, 680865, 723503, 1381647
900, 0, 665678, 723439, 1381647
901, 0, 660804, 723370, 1381647
902, 0, 655668, 723295, 1381647
903, 0, 701855, 723272, 1381647
904, 0, 676494, 723221, 1381647
905, 0, 674258, 723167, 1381647
906, 0, 649574, 723086, 1381647
907, 0, 640463, 722995, 1381647
908, 0, 655935, 722922, 1381647
909, 0, 666043, 722860, 1381647
910, 0, 655785, 722787, 1381647
911, 0, 643758, 722701, 1381647
912, 0, 729594, 722708, 1381647
913, 0, 682668, 722665, 1381647
914, 0, 673710, 722612, 1381647
915, 0, 668085, 722553, 1381647
916, 0, 655325, 722480, 1381647
917, 0, 647825, 722399, 1381647
918, 0, 717667, 722394, 1381647
919, 0, 663813, 722331, 1381647
920, 0, 668708, 722273, 1381647
921, 0, 648656, 722194, 1381647
922, 0, 643969, 722110, 1381647
923, 0, 679559, 722064, 1381647
924, 0, 664854, 722003, 1381647
925, 0, 660199, 721937, 1381647
926, 0, 648201, 721858, 1381647
927, 0, 685109, 721819, 1381647
928, 0, 650871, 721743, 1381647
929, 0, 669184, 721687, 1381647
930, 0, 756196, 721724, 1381647
931, 0, 651959, 721650, 1381647
932, 0, 643190, 721566, 1381647
933, 0, 724479, 721569, 1381647
934, 0, 670723, 721515, 1381647
935, 0, 657226, 721447, 1381647
936, 0, 649094, 721370, 1381647
937, 0, 657681, 721303, 1381647
938, 0, 654288, 721232, 1381647
939, 0, 654125, 721161, 1381647
940, 0, 656982, 721093, 1381647
941, 0, 646246, 721014, 1381647
942, 0, 683009, 720974, 1381647
943, 0, 710624, 720964, 1381647
944, 0, 652847, 720892, 1381647
945, 0, 680747, 720850, 1381647
946, 0, 650261, 720776, 1381647
947, 0, 648160, 720700, 1381647
948, 0, 717727, 720697, 1381647
949, 0, 674949, 720649, 1381647
950, 0, 667745, 720594, 1381647
951, 0, 665384, 720536, 1381647
952, 0, 644221, 720456, 1381647
953, 0, 682518, 720417, 1381647
954, 0, 663406, 720358, 1381647
955, 0, 655285, 720290, 1381647
956, 0, 650443, 720217, 1381647
957, 0, 698936, 720195, 1381647
958, 0, 650762, 720123, 1381647
959, 0, 665817, 720067, 1381647
960, 0, 662069, 720007, 1381647
961, 0, 669989, 719955, 1381647
962, 0, 646242, 719879, 1381647
963, 0, 686794, 719845, 1381647
964, 0, 654199, 719777, 1381647
965, 0, 674051, 719730, 1381647
966, 0, 654685, 719663, 1381647
967, 0, 654016, 719596, 1381647
968, 0, 653295, 719528, 1381647
969, 0, 652678, 719460, 1381647
970, 0, 654770, 719394, 1381647
971, 0, 642955, 719316, 1381647
972, 0, 687703, 719284, 1381647
973, 0, 688013, 719252, 1381647
974, 0, 643225, 719174, 1381647
975, 0, 654948, 719109, 1381647
976, 0, 670262, 719059, 1381647
977, 0, 678183, 719018, 1381647
978, 0, 686675, 718985, 1381647
979, 0, 654231, 718919, 1381647
980, 0, 660692, 718860, 1381647
981, 0, 643769, 718784, 1381647
982, 0, 647157, 718712, 1381647
983, 0, 680520, 718674, 1381647
984, 0, 656876, 718612, 1381647
985, 0, 651931, 718545, 1381647
986, 0, 666829, 718493, 1381647
987, 0, 687353, 718462, 1381647
988, 0, 654647, 718398, 1381647
989, 0, 641161, 718320, 1381647
990, 0, 668350, 718270, 1381647
991, 0, 675853, 718228, 1381647
992, 0, 662418, 718172, 1381647
993, 0, 710477, 718165, 1381647
994, 0, 652016, 718099, 1381647
995, 0, 691210, 718072, 1381647
996, 0, 705926, 718060, 1381647
997, 0, 664079, 718006, 1381647
998, 0, 643847, 717932, 1381647
999, 0, 643458, 717858, 1381647
1000, 0, 645622, 717786, 1381647
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1387637, 1387637, 0
2, 0, 984059, 1185848, 0
3, 0, 922238, 1097978, 0
4, 0, 1228428, 1130590, 0
5, 0, 890874, 1082647, 0
6, 0, 918368, 1055268, 0
7, 0, 1222578, 1079169, 0
8, 0, 902680, 1057108, 0
9, 0, 906425, 1040366, 0
10, 0, 972825, 1033612, 972825
11, 0, 955580, 1026519, 972825
12, 0, 951513, 1020269, 972825
13, 0, 1021585, 1020370, 1021585
14, 0, 959599, 1016030, 1021585
15, 0, 959903, 1012289, 1021585
16, 0, 945468, 1008113, 1021585
17, 0, 944470, 1004370, 1021585
18, 0, 970764, 1002503, 1021585
19, 0, 949818, 999731, 1021585
20, 0, 944497, 996970, 1021585
21, 0, 944124, 994454, 1021585
22, 0, 988282, 994174, 1021585
23, 0, 1269066, 1006125, 1269066
24, 0, 927738, 1002859, 1269066
25, 0, 971041, 1001587, 1269066
26, 0, 918824, 998404, 1269066
27, 0, 927076, 995763, 1269066
28, 0, 1022671, 996724, 1269066
29, 0, 933945, 994560, 1269066
30, 0, 927769, 992334, 1269066
31, 0, 896230, 989234, 1269066
32, 0, 934430, 987522, 1269066
33, 0, 928223, 985726, 1269066
34, 0, 919128, 983768, 1269066
35, 0, 903469, 981474, 1269066
36, 0, 894791, 979067, 1269066
37, 0, 939860, 978008, 1269066
38, 0, 921233, 976514, 1269066
39, 0, 912398, 974870, 1269066
40, 0, 897573, 972938, 1269066
41, 0, 910976, 971427, 1269066
42, 0, 908651, 969933, 1269066
43, 0, 1003920, 970723, 1269066
44, 0, 918911, 969546, 1269066
45, 0, 916557, 968369, 1269066
46, 0, 896184, 966800, 1269066
47, 0, 889560, 965157, 1269066
48, 0, 944757, 964732, 1269066
49, 0, 904540, 963504, 1269066
50, 0, 892603, 962086, 1269066
51, 0, 888792, 960649, 1269066
52, 0, 948104, 960408, 1269066
53, 0, 924349, 959728, 1269066
54, 0, 905283, 958720, 1269066
55, 0, 893614, 957537, 1269066
56, 0, 935902, 957151, 1269066
57, 0, 933555, 956738, 1269066
58, 0, 1001676, 957512, 1269066
59, 0, 903029, 956589, 1269066
60, 0, 898702, 955625, 1269066
61, 0, 906720, 954824, 1269066
62, 0, 938175, 954556, 1269066
63, 0, 938439, 954301, 1269066
64, 0, 967978, 954514, 1269066
65, 0, 938036, 954261, 1269066
66, 0, 963199, 954396, 1269066
67, 0, 970758, 954640, 1269066
68, 0, 941337, 954445, 1269066
69, 0, 918219, 953920, 1269066
70, 0, 917809, 953405, 1269066
71, 0, 936618, 953169, 1269066
72, 0, 921207, 952726, 1269066
73, 0, 985586, 953176, 1269066
74, 0, 929376, 952855, 1269066
75, 0, 925718, 952494, 1269066
76, 0, 940601, 952338, 1269066
77, 0, 1324752, 957174, 1324752
78, 0, 888702, 956297, 1324752
79, 0, 940511, 956098, 1324752
80, 0, 937114, 955861, 1324752
81, 0, 892622, 955081, 1324752
82, 0, 1034535, 956049, 1324752
83, 0, 960839, 956106, 1324752
84, 0, 910791, 955567, 1324752
85, 0, 916368, 955106, 1324752
86, 0, 908612, 954566, 1324752
87, 0, 908409, 954036, 1324752
88, 0, 725757, 951442, 1324752
89, 0, 668158, 948260, 1324752
90, 0, 656652, 945020, 1324752
91, 0, 680928, 942118, 1324752
92, 0, 681973, 939291, 1324752
93, 0, 664703, 936339, 1324752
94, 0, 649114, 933284, 1324752
95, 0, 658162, 930388, 1324752
96, 0, 647104, 927438, 1324752
97, 0, 683547, 924924, 1324752
98, 0, 685718, 922484, 1324752
99, 0, 672265, 919957, 1324752
100, 0, 677718, 917535, 1324752
101, 0, 650463, 914891, 1324752
102, 0, 659040, 912383, 1324752
103, 0, 736687, 910678, 1324752
104, 0, 680847, 908469, 1324752
105, 0, 705683, 906538, 1324752
106, 0, 655677, 904172, 1324752
107, 0, 675462, 902035, 1324752
108, 0, 656444, 899762, 1324752
109, 0, 653833, 897506, 1324752
110, 0, 673096, 895466, 1324752
111, 0, 654339, 893294, 1324752
112, 0, 720530, 891752, 1324752
113, 0, 678246, 889863, 1324752
114, 0, 675814, 887986, 1324752
115, 0, 664112, 886040, 1324752
116, 0, 657827, 884073, 1324752
117, 0, 660447, 882162, 1324752
118, 0, 762701, 881150, 1324752
119, 0, 663135, 879318, 1324752
120, 0, 658724, 877480, 1324752
121, 0, 649783, 875599, 1324752
122, 0, 692402, 874098, 1324752
123, 0, 669107, 872432, 1324752
124, 0, 651637, 870652, 1324752
125, 0, 674167, 869081, 1324752
126, 0, 657843, 867405, 1324752
127, 0, 691831, 866023, 1324752
128, 0, 641393, 864269, 1324752
129, 0, 640017, 862531, 1324752
130, 0, 683015, 861151, 1324752
131, 0, 672003, 859708, 1324752
132, 0, 740261, 858804, 1324752
133, 0, 786966, 858264, 1324752
134, 0, 714039, 857188, 1324752
135, 0, 702621, 856044, 1324752
136, 0, 690943, 854831, 1324752
137, 0, 694524, 853661, 1324752
138, 0, 650243, 852187, 1324752
139, 0, 647418, 850714, 1324752
140, 0, 656000, 849324, 1324752
141, 0, 658072, 847968, 1324752
142, 0, 696914, 846905, 1324752
143, 0, 655870, 845570, 1324752
144, 0, 658850, 844274, 1324752
145, 0, 634277, 842826, 1324752
146, 0, 645276, 841473, 1324752
147, 0, 629089, 840029, 1324752
148, 0, 709933, 839150, 1324752
149, 0, 651558, 837891, 1324752
150, 0, 649433, 836635, 1324752
151, 0, 639964, 835333, 1324752
152, 0, 640184, 834050, 1324752
153, 0, 654517, 832877, 1324752
154, 0, 665449, 831790, 1324752
155, 0, 655804, 830655, 1324752
156, 0, 667826, 829612, 1324752
157, 0, 690473, 828726, 1324752
158, 0, 665413, 827693, 1324752
159, 0, 672174, 826715, 1324752
160, 0, 655446, 825645, 1324752
161, 0, 653301, 824575, 1324752
162, 0, 670740, 823626, 1324752
163, 0, 783943, 823383, 1324752
164, 0, 671496, 822457, 1324752
165, 0, 671967, 821545, 1324752
166, 0, 686863, 820734, 1324752
167, 0, 683167, 819911, 1324752
168, 0, 685721, 819113, 1324752
169, 0, 683795, 818313, 1324752
170, 0, 670984, 817447, 1324752
171, 0, 674267, 816610, 1324752
172, 0, 716716, 816030, 1324752
173, 0, 708305, 815408, 1324752
174, 0, 694447, 814713, 1324752
175, 0, 701839, 814069, 1324752
176, 0, 701626, 813431, 1324752
177, 0, 685008, 812706, 1324752
178, 0, 778701, 812515, 1324752
179, 0, 719844, 811998, 1324752
180, 0, 690673, 811324, 1324752
181, 0, 689419, 810651, 1324752
182, 0, 701916, 810054, 1324752
183, 0, 701895, 809463, 1324752
184, 0, 694579, 808839, 1324752
185, 0, 706690, 808287, 1324752
186, 0, 672187, 807556, 1324752
187, 0, 734506, 807166, 1324752
188, 0, 684951, 806516, 1324752
189, 0, 668365, 805786, 1324752
190, 0, 671414, 805079, 1324752
191, 0, 689723, 804476, 1324752
192, 0, 683865, 803848, 1324752
193, 0, 764236, 803643, 1324752
194, 0, 681774, 803015, 1324752
195, 0, 674571, 802357, 1324752
196, 0, 716690, 801920, 1324752
197, 0, 681884, 801311, 1324752
198, 0, 676243, 800680, 1324752
199, 0, 667010, 800009, 1324752
200, 0, 696109, 799490, 1324752
201, 0, 677240, 798882, 1324752
202, 0, 721755, 798501, 1324752
203, 0, 704189, 798037, 1324752
204, 0, 722038, 797665, 1324752
205, 0, 690982, 797145, 1324752
206, 0, 677635, 796565, 1324752
207, 0, 676005, 795983, 1324752
208, 0, 795052, 795979, 1324752
209, 0, 699205, 795516, 1324752
210, 0, 673200, 794934, 1324752
211, 0, 703862, 794503, 1324752
212, 0, 693952, 794029, 1324752
213, 0, 697522, 793576, 1324752
214, 0, 701275, 793145, 1324752
215, 0, 675028, 792596, 1324752
216, 0, 678885, 792070, 1324752
217, 0, 739928, 791830, 1324752
218, 0, 677431, 791306, 1324752
219, 0, 677694, 790788, 1324752
220, 0, 670197, 790240, 1324752
221, 0, 675720, 789722, 1324752
222, 0, 678119, 789220, 1324752
223, 0, 867198, 789569, 1324752
224, 0, 738152, 789340, 1324752
225, 0, 700145, 788944, 1324752
226, 0, 692140, 788516, 1324752
227, 0, 677884, 788029, 1324752
228, 0, 695346, 787623, 1324752
229, 0, 707913, 787275, 1324752
230, 0, 691886, 786861, 1324752
231, 0, 679401, 786396, 1324752
232, 0, 732592, 786165, 1324752
233, 0, 697236, 785784, 1324752
234, 0, 699886, 785417, 1324752
235, 0, 689516, 785009, 1324752
236, 0, 676334, 784549, 1324752
237, 0, 694766, 784171, 1324752
238, 0, 791010, 784199, 1324752
239, 0, 690484, 783807, 1324752
240, 0, 687250, 783405, 1324752
241, 0, 681775, 782984, 1324752
242, 0, 674843, 782538, 1324752
243, 0, 681262, 782122, 1324752
244, 0, 678467, 781698, 1324752
245, 0, 676455, 781269, 1324752
246, 0, 670274, 780818, 1324752
247, 0, 713782, 780547, 1324752
248, 0, 664164, 780078, 1324752
249, 0, 690952, 779721, 1324752
250, 0, 682742, 779334, 1324752
251, 0, 667603, 778889, 1324752
252, 0, 674548, 778475, 1324752
253, 0, 790928, 778524, 1324752
254, 0, 684715, 778155, 1324752
255, 0, 701939, 777857, 1324752
256, 0, 737079, 777698, 1324752
257, 0, 757896, 777621, 1324752
258, 0, 687986, 777274, 1324752
259, 0, 680575, 776901, 1324752
260, 0, 690768, 776570, 1324752
261, 0, 678565, 776195, 1324752
262, 0, 727090, 776008, 1324752
263, 0, 714603, 775775, 1324752
264, 0, 706959, 775515, 1324752
265, 0, 688273, 775186, 1324752
266, 0, 681253, 774833, 1324752
267, 0, 681681, 774485, 1324752
268, 0, 1163146, 775935, 1324752
269, 0, 679257, 775576, 1324752
270, 0, 675988, 775208, 1324752
271, 0, 670374, 774822, 1324752
272, 0, 682677, 774484, 1324752
273, 0, 691940, 774182, 1324752
274, 0, 672598, 773812, 1324752
275, 0, 666328, 773422, 1324752
276, 0, 681725, 773090, 1324752
277, 0, 703945, 772841, 1324752
278, 0, 677988, 772500, 1324752
279, 0, 695990, 772226, 1324752
280, 0, 695605, 771953, 1324752
281, 0, 681680, 771632, 1324752
282, 0, 694732, 771360, 1324752
283, 0, 1077812, 772442, 1324752
284, 0, 712141, 772230, 1324752
285, 0, 707927, 772005, 1324752
286, 0, 692046, 771726, 1324752
287, 0, 724343, 771561, 1324752
288, 0, 706900, 771337, 1324752
289, 0, 685552, 771041, 1324752
290, 0, 712119, 770838, 1324752
291, 0, 689155, 770558, 1324752
292, 0, 734160, 770434, 1324752
293, 0, 701208, 770198, 1324752
294, 0, 694695, 769942, 1324752
295, 0, 719535, 769772, 1324752
296, 0, 707396, 769562, 1324752
297, 0, 698486, 769323, 1324752
298, 0, 974886, 770012, 1324752
299, 0, 727021, 769869, 1324752
300, 0, 701342, 769641, 1324752
301, 0, 693578, 769389, 1324752
302, 0, 713522, 769205, 1324752
303, 0, 699875, 768977, 1324752
304, 0, 723569, 768828, 1324752
305, 0, 693252, 768581, 1324752
306, 0, 696477, 768346, 1324752
307, 0, 735742, 768240, 1324752
308, 0, 694592, 768001, 1324752
309, 0, 692608, 767758, 1324752
310, 0, 689374, 767506, 1324752
311, 0, 683902, 767238, 1324752
312, 0, 697282, 767014, 1324752
313, 0, 872064, 767349, 1324752
314, 0, 699410, 767133, 1324752
315, 0, 701390, 766925, 1324752
316, 0, 684307, 766664, 1324752
317, 0, 686548, 766412, 1324752
318, 0, 682694, 766149, 1324752
319, 0, 706443, 765962, 1324752
320, 0, 708267, 765782, 1324752
321, 0, 691132, 765550, 1324752
322, 0, 726653, 765430, 1324752
323, 0, 704964, 765243, 1324752
324, 0, 708066, 765067, 1324752
325, 0, 684553, 764820, 1324752
326, 0, 685363, 764577, 1324752
327, 0, 672737, 764297, 1324752
328, 0, 799171, 764403, 1324752
329, 0, 694045, 764190, 1324752
330, 0, 686626, 763955, 1324752
331, 0, 677177, 763693, 1324752
332, 0, 695538, 763488, 1324752
333, 0, 688214, 763262, 1324752
334, 0, 682326, 763020, 1324752
335, 0, 1316437, 764671, 1324752
336, 0, 727633, 764561, 1324752
337, 0, 713985, 764411, 1324752
338, 0, 679190, 764159, 1324752
339, 0, 670334, 763883, 1324752
340, 0, 691424, 763670, 1324752
341, 0, 687411, 763447, 1324752
342, 0, 1039492, 764254, 1324752
343, 0, 910236, 764679, 1324752
344, 0, 710818, 764523, 1324752
345, 0, 700461, 764338, 1324752
346, 0, 699844, 764152, 1324752
347, 0, 716154, 764014, 1324752
348, 0, 703818, 763842, 1324752
349, 0, 716587, 763707, 1324752
350, 0, 696855, 763516, 1324752
351, 0, 723269, 763402, 1324752
352, 0, 842912, 763627, 1324752
353, 0, 691791, 763424, 1324752
354, 0, 702939, 763254, 1324752
355, 0, 729867, 763160, 1324752
356, 0, 712630, 763019, 1324752
357, 0, 707632, 762864, 1324752
358, 0, 805132, 762982, 1324752
359, 0, 717844, 762857, 1324752
360, 0, 710971, 762713, 1324752
361, 0, 716286, 762585, 1324752
362, 0, 735976, 762512, 1324752
363, 0, 695043, 762327, 1324752
364, 0, 707909, 762178, 1324752
365, 0, 697652, 762002, 1324752
366, 0, 715154, 761874, 1324752
367, 0, 765261, 761883, 1324752
368, 0, 706566, 761733, 1324752
369, 0, 695475, 761554, 1324752
370, 0, 678551, 761330, 1324752
371, 0, 711887, 761197, 1324752
372, 0, 749388, 761166, 1324752
373, 0, 1002409, 761812, 1324752
374, 0, 717048, 761693, 1324752
375, 0, 699291, 761527, 1324752
376, 0, 708878, 761387, 1324752
377, 0, 692215, 761204, 1324752
378, 0, 733833, 761132, 1324752
379, 0, 701285, 760975, 1324752
380, 0, 725559, 760882, 1324752
381, 0, 698167, 760718, 1324752
382, 0, 801810, 760825, 1324752
383, 0, 715832, 760708, 1324752
384, 0, 713291, 760585, 1324752
385, 0, 705908, 760443, 1324752
386, 0, 717691, 760333, 1324752
387, 0, 701244, 760181, 1324752
388, 0, 1191151, 761291, 1324752
389, 0, 721372, 761189, 1324752
390, 0, 710759, 761060, 1324752
391, 0, 725563, 760970, 1324752
392, 0, 757814, 760962, 1324752
393, 0, 708343, 760829, 1324752
394, 0, 716836, 760718, 1324752
395, 0, 722308, 760621, 1324752
396, 0, 721531, 760523, 1324752
397, 0, 757577, 760516, 1324752
398, 0, 723726, 760424, 1324752
399, 0, 708469, 760294, 1324752
400, 0, 717171, 760187, 1324752
401, 0, 726810, 760104, 1324752
402, 0, 766649, 760120, 1324752
403, 0, 1085884, 760928, 1324752
404, 0, 732099, 760857, 1324752
405, 0, 736283, 760797, 1324752
406, 0, 726873, 760714, 1324752
