Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
752, 0, 788959, 953846, 2517709
753, 0, 849162, 953707, 2517709
754, 0, 842022, 953559, 2517709
755, 0, 863423, 953440, 2517709
756, 0, 876650, 953339, 2517709
757, 0, 844982, 953196, 2517709
758, 0, 836437, 953042, 2517709
759, 0, 836123, 952888, 2517709
760, 0, 832058, 952730, 2517709
761, 0, 831535, 952571, 2517709
762, 0, 844553, 952430, 2517709
763, 0, 832466, 952273, 2517709
764, 0, 828141, 952111, 2517709
765, 0, 830900, 951953, 2517709
766, 0, 856641, 951829, 2517709
767, 0, 835835, 951678, 2517709
768, 0, 900445, 951612, 2517709
769, 0, 871046, 951508, 2517709
770, 0, 857741, 951387, 2517709
771, 0, 837769, 951240, 2517709
772, 0, 1353153, 951760, 2517709
773, 0, 1497918, 952466, 2517709
774, 0, 872382, 952363, 2517709
775, 0, 842514, 952222, 2517709
776, 0, 856732, 952099, 2517709
777, 0, 838943, 951954, 2517709
778, 0, 841725, 951813, 2517709
779, 0, 847216, 951679, 2517709
780, 0, 855622, 951556, 2517709
781, 0, 1322097, 952030, 2517709
782, 0, 1336024, 952521, 2517709
783, 0, 1527554, 953255, 2517709
784, 0, 1399349, 953823, 2517709
785, 0, 1396193, 954386, 2517709
786, 0, 1362990, 954905, 2517709
787, 0, 1370400, 955432, 2517709
788, 0, 1444526, 956052, 2517709
789, 0, 1395843, 956609, 2517709
790, 0, 856229, 956482, 2517709
791, 0, 835566, 956330, 2517709
792, 0, 830631, 956172, 2517709
793, 0, 845280, 956033, 2517709
794, 0, 832481, 955878, 2517709
795, 0, 839994, 955733, 2517709
796, 0, 847641, 955598, 2517709
797, 0, 839322, 955453, 2517709
798, 0, 871420, 955348, 2517709
799, 0, 884299, 955260, 2517709
800, 0, 840772, 955117, 2517709
801, 0, 838078, 954971, 2517709
802, 0, 1451574, 955590, 2517709
803, 0, 821962, 955424, 2517709
804, 0, 817342, 955253, 2517709
805, 0, 812616, 955076, 2517709
806, 0, 1235148, 955423, 2517709
807, 0, 784853, 955212, 2517709
808, 0, 781532, 954998, 2517709
809, 0, 795814, 954802, 2517709
810, 0, 804315, 954617, 2517709
811, 0, 791880, 954417, 2517709
812, 0, 798506, 954225, 2517709
813, 0, 837580, 954082, 2517709
814, 0, 829728, 953930, 2517709
815, 0, 776875, 953713, 2517709
816, 0, 873140, 953615, 2517709
817, 0, 808254, 953438, 2517709
818, 0, 805033, 953257, 2517709
819, 0, 799834, 953070, 2517709
820, 0, 825572, 952915, 2517709
821, 0, 819436, 952753, 2517709
822, 0, 1249908, 953114, 2517709
823, 0, 1201012, 953415, 2517709
824, 0, 1144563, 953646, 2517709
825, 0, 964834, 953659, 2517709
826, 0, 802982, 953477, 2517709
827, 0, 800150, 953292, 2517709
828, 0, 830182, 953144, 2517709
829, 0, 832820, 952999, 2517709
830, 0, 778165, 952789, 2517709
831, 0, 788406, 952592, 2517709
832, 0, 778126, 952383, 2517709
833, 0, 770971, 952166, 2517709
834, 0, 773035, 951952, 2517709
835, 0, 783276, 951750, 2517709
836, 0, 802161, 951572, 2517709
837, 0, 815524, 951410, 2517709
838, 0, 801960, 951232, 2517709
839, 0, 798396, 951050, 2517709
840, 0, 794571, 950864, 2517709
841, 0, 796736, 950681, 2517709
842, 0, 808068, 950512, 2517709
843, 0, 847629, 950390, 2517709
844, 0, 859428, 950283, 2517709
845, 0, 813781, 950122, 2517709
846, 0, 804619, 949951, 2517709
847, 0, 788399, 949761, 2517709
848, 0, 776921, 949558, 2517709
849, 0, 773410, 949351, 2517709
850, 0, 769744, 949140, 2517709
851, 0, 780503, 948942, 2517709
852, 0, 768660, 948731, 2517709
853, 0, 770930, 948523, 2517709
854, 0, 775493, 948321, 2517709
855, 0, 794482, 948142, 2517709
856, 0, 798231, 947967, 2517709
857, 0, 773731, 947764, 2517709
858, 0, 848344, 947649, 2517709
859, 0, 825927, 947508, 2517709
860, 0, 796376, 947333, 2517709
861, 0, 817604, 947183, 2517709
862, 0, 772270, 946981, 2517709
863, 0, 772354, 946779, 2517709
864, 0, 783842, 946591, 2517709
865, 0, 781061, 946400, 2517709
866, 0, 838013, 946275, 2517709
867, 0, 774598, 946077, 2517709
868, 0, 794984, 945903, 2517709
869, 0, 769277, 945700, 2517709
870, 0, 795861, 945528, 2517709
871, 0, 800674, 945362, 2517709
872, 0, 766582, 945157, 2517709
873, 0, 852748, 945052, 2517709
874, 0, 855009, 944949, 2517709
875, 0, 805917, 944791, 2517709
876, 0, 808193, 944636, 2517709
877, 0, 809990, 944483, 2517709
878, 0, 795068, 944313, 2517709
879, 0, 794989, 944144, 2517709
880, 0, 787359, 943966, 2517709
881, 0, 806968, 943811, 2517709
882, 0, 807774, 943657, 2517709
883, 0, 791602, 943485, 2517709
884, 0, 788399, 943310, 2517709
885, 0, 796758, 943145, 2517709
886, 0, 794846, 942978, 2517709
887, 0, 780616, 942795, 2517709
888, 0, 863208, 942706, 2517709
889, 0, 830593, 942580, 2517709
890, 0, 850373, 942477, 2517709
891, 0, 795831, 942313, 2517709
892, 0, 788684, 942141, 2517709
893, 0, 805548, 941989, 2517709
894, 0, 801891, 941833, 2517709
895, 0, 794640, 941669, 2517709
896, 0, 810502, 941523, 2517709
897, 0, 800836, 941367, 2517709
898, 0, 790338, 941199, 2517709
899, 0, 809839, 941053, 2517709
900, 0, 784601, 940880, 2517709
901, 0, 800456, 940725, 2517709
902, 0, 784281, 940552, 2517709
903, 0, 864406, 940468, 2517709
904, 0, 832970, 940350, 2517709
905, 0, 820752, 940218, 2517709
906, 0, 807156, 940072, 2517709
907, 0, 815208, 939935, 2517709
908, 0, 813103, 939796, 2517709
909, 0, 787874, 939629, 2517709
910, 0, 819102, 939497, 2517709
911, 0, 787675, 939331, 2517709
912, 0, 784112, 939161, 2517709
913, 0, 784768, 938992, 2517709
914, 0, 818756, 938861, 2517709
915, 0, 792068, 938701, 2517709
916, 0, 812099, 938563, 2517709
917, 0, 789475, 938401, 2517709
918, 0, 827580, 938281, 2517709
919, 0, 843705, 938179, 2517709
920, 0, 789519, 938018, 2517709
921, 0, 807884, 937877, 2517709
922, 0, 783333, 937710, 2517709
923, 0, 1397525, 938208, 2517709
924, 0, 1495733, 938811, 2517709
925, 0, 1516233, 939435, 2517709
926, 0, 1589378, 940136, 2517709
927, 0, 1549965, 940793, 2517709
928, 0, 1540553, 941439, 2517709
929, 0, 1492651, 942032, 2517709
930, 0, 1798703, 942953, 2517709
931, 0, 819615, 942821, 2517709
932, 0, 808900, 942678, 2517709
933, 0, 865528, 942596, 2517709
934, 0, 850646, 942498, 2517709
935, 0, 815036, 942362, 2517709
936, 0, 823643, 942236, 2517709
937, 0, 804023, 942089, 2517709
938, 0, 817422, 941957, 2517709
939, 0, 804208, 941811, 2517709
940, 0, 802348, 941663, 2517709
941, 0, 820226, 941534, 2517709
942, 0, 813886, 941399, 2517709
943, 0, 819369, 941270, 2517709
944, 0, 1401564, 941757, 2517709
945, 0, 1390850, 942232, 2517709
946, 0, 1514108, 942836, 2517709
947, 0, 814472, 942701, 2517709
948, 0, 929773, 942688, 2517709
949, 0, 880805, 942623, 2517709
950, 0, 814754, 942489, 2517709
951, 0, 802035, 942342, 2517709
952, 0, 801245, 942194, 2517709
953, 0, 805245, 942051, 2517709
954, 0, 813307, 941917, 2517709
955, 0, 803507, 941773, 2517709
956, 0, 1396830, 942249, 2517709
957, 0, 1350544, 942675, 2517709
958, 0, 1357644, 943108, 2517709
959, 0, 1328545, 943509, 2517709
960, 0, 815026, 943376, 2517709
961, 0, 802698, 943230, 2517709
962, 0, 797975, 943080, 2517709
963, 0, 835283, 942969, 2517709
964, 0, 854517, 942878, 2517709
965, 0, 800367, 942731, 2517709
966, 0, 826507, 942611, 2517709
967, 0, 796987, 942461, 2517709
968, 0, 798509, 942313, 2517709
969, 0, 806593, 942173, 2517709
970, 0, 805251, 942032, 2517709
971, 0, 796252, 941882, 2517709
972, 0, 794649, 941731, 2517709
973, 0, 795077, 941581, 2517709
974, 0, 796130, 941432, 2517709
975, 0, 799318, 941287, 2517709
976, 0, 816841, 941160, 2517709
977, 0, 812056, 941028, 2517709
978, 0, 847220, 940933, 2517709
979, 0, 839779, 940830, 2517709
980, 0, 807599, 940695, 2517709
981, 0, 813493, 940566, 2517709
982, 0, 797511, 940421, 2517709
983, 0, 795747, 940274, 2517709
984, 0, 794765, 940127, 2517709
985, 0, 849355, 940035, 2517709
986, 0, 820625, 939914, 2517709
987, 0, 819517, 939793, 2517709
988, 0, 810597, 939663, 2517709
989, 0, 796311, 939519, 2517709
990, 0, 793589, 939372, 2517709
991, 0, 791127, 939223, 2517709
992, 0, 789602, 939073, 2517709
993, 0, 835941, 938970, 2517709
994, 0, 835406, 938866, 2517709
995, 0, 795705, 938723, 2517709
996, 0, 826055, 938610, 2517709
997, 0, 1342141, 939014, 2517709
998, 0, 798238, 938873, 2517709
999, 0, 1295782, 939230, 2517709
1000, 0, 790317, 939082, 2517709Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 954573, 954573, 0
2, 0, 772890, 863732, 0
3, 0, 778551, 835339, 0
4, 0, 766346, 818091, 0
5, 0, 813414, 817156, 0
6, 0, 847562, 822223, 0
7, 0, 837011, 824335, 0
8, 0, 524168, 786815, 0
9, 0, 537785, 759145, 0
10, 0, 540568, 737288, 540568
11, 0, 539445, 719303, 540568
12, 0, 521552, 702824, 540568
13, 0, 561002, 691915, 561002
14, 0, 564722, 682830, 564722
15, 0, 540110, 673316, 564722
16, 0, 541016, 665048, 564722
17, 0, 515380, 656244, 564722
18, 0, 517711, 648548, 564722
19, 0, 517388, 641645, 564722
20, 0, 511438, 635135, 564722
21, 0, 521843, 629741, 564722
22, 0, 510373, 624316, 564722
23, 0, 516561, 619631, 564722
24, 0, 535507, 616126, 564722
25, 0, 518985, 612241, 564722
26, 0, 542105, 609544, 564722
27, 0, 531567, 606656, 564722
28, 0, 586081, 605922, 586081
29, 0, 578147, 604965, 586081
30, 0, 524745, 602291, 586081
31, 0, 823163, 609415, 823163
32, 0, 797625, 615296, 823163
33, 0, 794692, 620732, 823163
34, 0, 848165, 627421, 848165
35, 0, 857366, 633990, 857366
36, 0, 859614, 640257, 859614
37, 0, 828030, 645331, 859614
38, 0, 873008, 651322, 873008
39, 0, 800747, 655153, 873008
40, 0, 807341, 658957, 873008
41, 0, 799559, 662386, 873008
42, 0, 807713, 665846, 873008
43, 0, 916388, 671672, 916388
44, 0, 891940, 676678, 916388
45, 0, 808325, 679603, 916388
46, 0, 849597, 683298, 916388
47, 0, 828414, 686385, 916388
48, 0, 831865, 689415, 916388
49, 0, 838806, 692463, 916388
50, 0, 835851, 695330, 916388
51, 0, 833365, 698036, 916388
52, 0, 808537, 700161, 916388
53, 0, 804383, 702127, 916388
54, 0, 831168, 704516, 916388
55, 0, 794516, 706152, 916388
56, 0, 847857, 708682, 916388
57, 0, 816563, 710574, 916388
58, 0, 867715, 713283, 916388
59, 0, 893242, 716333, 916388
60, 0, 839239, 718381, 916388
61, 0, 837527, 720334, 916388
62, 0, 810348, 721785, 916388
63, 0, 845510, 723748, 916388
64, 0, 866142, 725972, 916388
65, 0, 844482, 727795, 916388
66, 0, 873606, 730004, 916388
67, 0, 814347, 731262, 916388
68, 0, 856596, 733105, 916388
69, 0, 824888, 734435, 916388
70, 0, 814690, 735581, 916388
71, 0, 820638, 736778, 916388
72, 0, 1485691, 747179, 1485691
73, 0, 1599867, 758859, 1599867
74, 0, 1588888, 770075, 1599867
75, 0, 1423119, 778782, 1599867
76, 0, 1597625, 789556, 1599867
77, 0, 1521866, 799066, 1599867
78, 0, 1571470, 808968, 1599867
79, 0, 1522846, 818004, 1599867
80, 0, 1515887, 826727, 1599867
81, 0, 1513200, 835201, 1599867
82, 0, 1516658, 843511, 1599867
83, 0, 1561782, 852164, 1599867
84, 0, 1540709, 860360, 1599867
85, 0, 1149851, 863765, 1599867
86, 0, 842257, 863515, 1599867
87, 0, 803986, 862831, 1599867
88, 0, 844882, 862628, 1599867
89, 0, 865413, 862659, 1599867
90, 0, 802821, 861995, 1599867
91, 0, 798821, 861301, 1599867
92, 0, 801488, 860651, 1599867
93, 0, 804780, 860051, 1599867
94, 0, 801561, 859429, 1599867
95, 0, 799906, 858803, 1599867
96, 0, 1586703, 866385, 1599867
97, 0, 1525213, 873177, 1599867
98, 0, 1642627, 881028, 1642627
99, 0, 1504262, 887323, 1642627
100, 0, 1537771, 893827, 1642627
101, 0, 1518780, 900014, 1642627
102, 0, 1533851, 906228, 1642627
103, 0, 1681056, 913750, 1681056
104, 0, 1588056, 920233, 1681056
105, 0, 1523337, 925976, 1681056
106, 0, 1187713, 928445, 1681056
107, 0, 1162661, 930633, 1681056
108, 0, 1181356, 932954, 1681056
109, 0, 1177657, 935198, 1681056
110, 0, 812504, 934083, 1681056
111, 0, 797710, 932855, 1681056
112, 0, 836302, 931993, 1681056
113, 0, 796770, 930797, 1681056
114, 0, 788487, 929549, 1681056
115, 0, 796089, 928389, 1681056
116, 0, 831009, 927550, 1681056
117, 0, 790830, 926382, 1681056
118, 0, 839972, 925650, 1681056
119, 0, 842760, 924954, 1681056
120, 0, 792893, 923854, 1681056
121, 0, 790578, 922753, 1681056
122, 0, 941698, 922908, 1681056
123, 0, 881466, 922572, 1681056
124, 0, 848787, 921977, 1681056
125, 0, 794596, 920958, 1681056
126, 0, 823745, 920187, 1681056
127, 0, 799198, 919235, 1681056
128, 0, 812409, 918401, 1681056
129, 0, 792809, 917428, 1681056
130, 0, 799355, 916520, 1681056
131, 0, 817670, 915766, 1681056
132, 0, 813851, 914994, 1681056
133, 0, 836230, 914402, 1681056
134, 0, 842306, 913864, 1681056
135, 0, 792134, 912963, 1681056
136, 0, 819988, 912280, 1681056
137, 0, 807069, 911513, 1681056
138, 0, 794722, 910667, 1681056
139, 0, 812376, 909960, 1681056
140, 0, 790290, 909106, 1681056
141, 0, 833464, 908570, 1681056
142, 0, 810441, 907879, 1681056
143, 0, 810751, 907200, 1681056
144, 0, 787364, 906368, 1681056
145, 0, 795850, 905606, 1681056
146, 0, 824511, 905051, 1681056
147, 0, 787911, 904255, 1681056
148, 0, 817250, 903668, 1681056
149, 0, 834192, 903202, 1681056
150, 0, 804781, 902546, 1681056
151, 0, 783806, 901760, 1681056
152, 0, 2018652, 909107, 2018652
153, 0, 1979084, 916100, 2018652
154, 0, 1902747, 922506, 2018652
155, 0, 796837, 921696, 2018652
156, 0, 814622, 921010, 2018652
157, 0, 798804, 920232, 2018652
158, 0, 792571, 919425, 2018652
159, 0, 793473, 918633, 2018652
160, 0, 1465617, 922051, 2018652
161, 0, 1394853, 924987, 2018652
162, 0, 1502108, 928549, 2018652
163, 0, 1586967, 932588, 2018652
164, 0, 1459329, 935799, 2018652
165, 0, 1386430, 938530, 2018652
166, 0, 826086, 937853, 2018652
167, 0, 793498, 936989, 2018652
168, 0, 790285, 936116, 2018652
169, 0, 781917, 935204, 2018652
170, 0, 1458279, 938280, 2018652
171, 0, 1384964, 940892, 2018652
172, 0, 1423053, 943695, 2018652
173, 0, 806357, 942902, 2018652
174, 0, 790019, 942024, 2018652
175, 0, 792275, 941169, 2018652
176, 0, 817151, 940465, 2018652
177, 0, 799373, 939668, 2018652
178, 0, 840290, 939110, 2018652
179, 0, 829544, 938498, 2018652
180, 0, 807702, 937772, 2018652
181, 0, 793986, 936978, 2018652
182, 0, 797093, 936210, 2018652
183, 0, 809574, 935518, 2018652
184, 0, 789765, 934726, 2018652
185, 0, 780423, 933892, 2018652
186, 0, 811520, 933235, 2018652
187, 0, 793710, 932489, 2018652
188, 0, 781369, 931686, 2018652
189, 0, 789237, 930933, 2018652
190, 0, 1452515, 933678, 2018652
191, 0, 1451893, 936391, 2018652
192, 0, 1375334, 938677, 2018652
193, 0, 1580752, 942003, 2018652
194, 0, 1431695, 944527, 2018652
195, 0, 1382115, 946771, 2018652
196, 0, 1545684, 949826, 2018652
197, 0, 1515860, 952699, 2018652
198, 0, 1504733, 955487, 2018652
199, 0, 1482878, 958137, 2018652
200, 0, 1477064, 960731, 2018652
201, 0, 1487709, 963352, 2018652
202, 0, 1488354, 965951, 2018652
203, 0, 1537123, 968764, 2018652
204, 0, 1225843, 970024, 2018652
205, 0, 2223396, 976138, 2223396
206, 0, 802916, 975298, 2223396
207, 0, 793087, 974418, 2223396
208, 0, 860080, 973869, 2223396
209, 0, 843324, 973245, 2223396
210, 0, 782819, 972339, 2223396
211, 0, 813979, 971589, 2223396
212, 0, 808994, 970823, 2223396
213, 0, 802134, 970032, 2223396
214, 0, 782098, 969154, 2223396
215, 0, 1715687, 972626, 2223396
216, 0, 797126, 971814, 2223396
217, 0, 772145, 970894, 2223396
218, 0, 785392, 970044, 2223396
219, 0, 776869, 969162, 2223396
220, 0, 771678, 968265, 2223396
221, 0, 779613, 967412, 2223396
222, 0, 771715, 966531, 2223396
223, 0, 826420, 965903, 2223396
224, 0, 1487727, 968232, 2223396
225, 0, 1385653, 970087, 2223396
226, 0, 1367423, 971845, 2223396
227, 0, 1369072, 973594, 2223396
228, 0, 1373792, 975349, 2223396
229, 0, 1358149, 977020, 2223396
230, 0, 1478598, 979200, 2223396
231, 0, 1469725, 981323, 2223396
232, 0, 1459707, 983385, 2223396
233, 0, 1460886, 985434, 2223396
234, 0, 1485606, 987571, 2223396
235, 0, 1484911, 989687, 2223396
236, 0, 1495818, 991831, 2223396
237, 0, 1190742, 992670, 2223396
238, 0, 1317588, 994035, 2223396
239, 0, 1146105, 994671, 2223396
240, 0, 1101807, 995117, 2223396
241, 0, 1109228, 995590, 2223396
242, 0, 1092743, 995991, 2223396
243, 0, 1095111, 996398, 2223396
244, 0, 1095345, 996803, 2223396
245, 0, 881727, 996334, 2223396
246, 0, 784951, 995475, 2223396
247, 0, 796819, 994671, 2223396
248, 0, 805979, 993911, 2223396
249, 0, 785921, 993076, 2223396
250, 0, 782216, 992233, 2223396
251, 0, 794606, 991446, 2223396
252, 0, 784546, 990625, 2223396
253, 0, 848498, 990064, 2223396
254, 0, 843908, 989489, 2223396
255, 0, 817912, 988817, 2223396
256, 0, 787968, 988033, 2223396
257, 0, 783336, 987237, 2223396
258, 0, 792611, 986483, 2223396
259, 0, 804230, 985780, 2223396
260, 0, 812776, 985115, 2223396
261, 0, 782155, 984338, 2223396
262, 0, 820753, 983714, 2223396
263, 0, 788048, 982971, 2223396
264, 0, 805866, 982301, 2223396
265, 0, 812157, 981659, 2223396
266, 0, 805327, 980997, 2223396
267, 0, 783495, 980258, 2223396
268, 0, 845880, 979757, 2223396
269, 0, 822486, 979173, 2223396
270, 0, 775861, 978420, 2223396
271, 0, 804445, 977779, 2223396
272, 0, 783238, 977064, 2223396
273, 0, 779947, 976342, 2223396
274, 0, 796083, 975685, 2223396
275, 0, 809979, 975083, 2223396
276, 0, 796428, 974436, 2223396
277, 0, 786367, 973758, 2223396
278, 0, 787765, 973089, 2223396
279, 0, 786194, 972420, 2223396
280, 0, 778893, 971729, 2223396
281, 0, 813936, 971168, 2223396
282, 0, 781948, 970498, 2223396
283, 0, 851314, 970077, 2223396
284, 0, 837660, 969611, 2223396
285, 0, 1082085, 970005, 2223396
286, 0, 768996, 969303, 2223396
287, 0, 728506, 968464, 2223396
288, 0, 741924, 967678, 2223396
289, 0, 1014348, 967839, 2223396
290, 0, 795840, 967246, 2223396
291, 0, 788738, 966633, 2223396
292, 0, 786009, 966015, 2223396
293, 0, 861353, 965658, 2223396
294, 0, 826801, 965186, 2223396
295, 0, 851207, 964800, 2223396
296, 0, 829113, 964342, 2223396
297, 0, 868768, 964021, 2223396
298, 0, 895455, 963791, 2223396
299, 0, 833861, 963357, 2223396
300, 0, 772319, 962721, 2223396
301, 0, 787390, 962139, 2223396
302, 0, 779440, 961535, 2223396
303, 0, 793053, 960979, 2223396
304, 0, 794530, 960432, 2223396
305, 0, 803484, 959918, 2223396
306, 0, 800670, 959398, 2223396
307, 0, 779731, 958813, 2223396
308, 0, 807386, 958322, 2223396
309, 0, 784572, 957760, 2223396
310, 0, 806654, 957273, 2223396
311, 0, 783997, 956716, 2223396
312, 0, 786026, 956169, 2223396
313, 0, 856286, 955850, 2223396
314, 0, 838940, 955478, 2223396
315, 0, 1298784, 956567, 2223396
316, 0, 2008000, 959894, 2223396
317, 0, 1959058, 963045, 2223396
318, 0, 1901262, 965995, 2223396
319, 0, 1910394, 968955, 2223396
320, 0, 1933588, 971969, 2223396
321, 0, 1899387, 974858, 2223396
322, 0, 1889092, 977697, 2223396
323, 0, 2017912, 980917, 2223396
324, 0, 2005116, 984078, 2223396
325, 0, 2186168, 987776, 2223396
326, 0, 2051673, 991039, 2223396
327, 0, 1990667, 994095, 2223396
328, 0, 894919, 993793, 2223396
329, 0, 839069, 993323, 2223396
330, 0, 795251, 992723, 2223396
331, 0, 780651, 992083, 2223396
332, 0, 783811, 991456, 2223396
333, 0, 807961, 990905, 2223396
334, 0, 803934, 990346, 2223396
335, 0, 822384, 989845, 2223396
336, 0, 809506, 989309, 2223396
337, 0, 787687, 988711, 2223396
338, 0, 851439, 988305, 2223396
339, 0, 817797, 987803, 2223396
340, 0, 832748, 987347, 2223396
341, 0, 805720, 986815, 2223396
342, 0, 817182, 986319, 2223396
343, 0, 843800, 985904, 2223396
344, 0, 856772, 985529, 2223396
345, 0, 832403, 985086, 2223396
346, 0, 811747, 984586, 2223396
347, 0, 819893, 984112, 2223396
348, 0, 798769, 983580, 2223396
349, 0, 779362, 982995, 2223396
350, 0, 819956, 982530, 2223396
351, 0, 783363, 981963, 2223396
352, 0, 777759, 981383, 2223396
353, 0, 774342, 980797, 2223396
354, 0, 772905, 980210, 2223396
355, 0, 817874, 979753, 2223396
356, 0, 807177, 979269, 2223396
357, 0, 777574, 978705, 2223396
358, 0, 860729, 978376, 2223396
359, 0, 825085, 977950, 2223396
360, 0, 780586, 977402, 2223396
361, 0, 787232, 976876, 2223396
362, 0, 812524, 976422, 2223396
363, 0, 786723, 975900, 2223396
364, 0, 774775, 975348, 2223396
365, 0, 813801, 974906, 2223396
366, 0, 798504, 974425, 2223396
367, 0, 802999, 973958, 2223396
368, 0, 796139, 973475, 2223396
369, 0, 783759, 972961, 2223396
370, 0, 779868, 972440, 2223396
371, 0, 768789, 971892, 2223396
372, 0, 770523, 971351, 2223396
373, 0, 852621, 971033, 2223396
374, 0, 832064, 970662, 2223396
375, 0, 801710, 970212, 2223396
376, 0, 774386, 969692, 2223396
377, 0, 768938, 969160, 2223396
378, 0, 787031, 968679, 2223396
379, 0, 782259, 968188, 2223396
380, 0, 764207, 967652, 2223396
381, 0, 804956, 967225, 2223396
382, 0, 764508, 966695, 2223396
383, 0, 821506, 966316, 2223396
384, 0, 782986, 965839, 2223396
385, 0, 817026, 965453, 2223396
386, 0, 771882, 964952, 2223396
387, 0, 775698, 964463, 2223396
388, 0, 859407, 964193, 2223396
389, 0, 842910, 963882, 2223396
390, 0, 802610, 963469, 2223396
391, 0, 782675, 963007, 2223396
392, 0, 769094, 962513, 2223396
393, 0, 768430, 962020, 2223396
394, 0, 768131, 961528, 2223396
395, 0, 801436, 961123, 2223396
396, 0, 773089, 960649, 2223396
397, 0, 817658, 960289, 2223396
