Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
772, 0, 772539, 891164, 2141570
773, 0, 796873, 891043, 2141570
774, 0, 790113, 890913, 2141570
775, 0, 772312, 890760, 2141570
776, 0, 787636, 890628, 2141570
777, 0, 828532, 890549, 2141570
778, 0, 785315, 890414, 2141570
779, 0, 772201, 890263, 2141570
780, 0, 773619, 890114, 2141570
781, 0, 775036, 889967, 2141570
782, 0, 775359, 889821, 2141570
783, 0, 795370, 889701, 2141570
784, 0, 775642, 889556, 2141570
785, 0, 781018, 889418, 2141570
786, 0, 782123, 889282, 2141570
787, 0, 824009, 889200, 2141570
788, 0, 776833, 889058, 2141570
789, 0, 828249, 888981, 2141570
790, 0, 797427, 888866, 2141570
791, 0, 773012, 888720, 2141570
792, 0, 773544, 888575, 2141570
793, 0, 793711, 888456, 2141570
794, 0, 826638, 888379, 2141570
795, 0, 822952, 888297, 2141570
796, 0, 848171, 888247, 2141570
797, 0, 832714, 888178, 2141570
798, 0, 779757, 888043, 2141570
799, 0, 787060, 887917, 2141570
800, 0, 776290, 887778, 2141570
801, 0, 772395, 887634, 2141570
802, 0, 781573, 887502, 2141570
803, 0, 826636, 887427, 2141570
804, 0, 780502, 887295, 2141570
805, 0, 773273, 887154, 2141570
806, 0, 771201, 887011, 2141570
807, 0, 775796, 886874, 2141570
808, 0, 780181, 886742, 2141570
809, 0, 802484, 886638, 2141570
810, 0, 819266, 886555, 2141570
811, 0, 775788, 886419, 2141570
812, 0, 795122, 886307, 2141570
813, 0, 775550, 886171, 2141570
814, 0, 786290, 886049, 2141570
815, 0, 802916, 885947, 2141570
816, 0, 829177, 885878, 2141570
817, 0, 772522, 885740, 2141570
818, 0, 812221, 885651, 2141570
819, 0, 825564, 885578, 2141570
820, 0, 784743, 885456, 2141570
821, 0, 797046, 885349, 2141570
822, 0, 887160, 885351, 2141570
823, 0, 822224, 885275, 2141570
824, 0, 785464, 885154, 2141570
825, 0, 784278, 885032, 2141570
826, 0, 775956, 884900, 2141570
827, 0, 816695, 884818, 2141570
828, 0, 797437, 884713, 2141570
829, 0, 774219, 884580, 2141570
830, 0, 773866, 884447, 2141570
831, 0, 788251, 884332, 2141570
832, 0, 803731, 884236, 2141570
833, 0, 831495, 884173, 2141570
834, 0, 822704, 884100, 2141570
835, 0, 1477864, 884811, 2141570
836, 0, 1386266, 885410, 2141570
837, 0, 1367903, 885986, 2141570
838, 0, 1383135, 886579, 2141570
839, 0, 1378990, 887165, 2141570
840, 0, 1374170, 887744, 2141570
841, 0, 1363672, 888309, 2141570
842, 0, 1370622, 888881, 2141570
843, 0, 1405435, 889493, 2141570
844, 0, 850985, 889448, 2141570
845, 0, 789810, 889331, 2141570
846, 0, 872957, 889312, 2141570
847, 0, 847876, 889264, 2141570
848, 0, 803525, 889163, 2141570
849, 0, 884380, 889158, 2141570
850, 0, 757633, 889004, 2141570
851, 0, 751822, 888843, 2141570
852, 0, 753512, 888685, 2141570
853, 0, 764941, 888540, 2141570
854, 0, 739860, 888366, 2141570
855, 0, 745820, 888200, 2141570
856, 0, 749280, 888038, 2141570
857, 0, 842739, 887986, 2141570
858, 0, 742763, 887817, 2141570
859, 0, 778254, 887690, 2141570
860, 0, 757340, 887539, 2141570
861, 0, 825486, 887467, 2141570
862, 0, 763531, 887324, 2141570
863, 0, 736939, 887150, 2141570
864, 0, 833055, 887088, 2141570
865, 0, 786619, 886972, 2141570
866, 0, 813256, 886887, 2141570
867, 0, 790675, 886777, 2141570
868, 0, 816270, 886696, 2141570
869, 0, 810200, 886608, 2141570
870, 0, 793191, 886501, 2141570
871, 0, 877223, 886491, 2141570
872, 0, 823497, 886419, 2141570
873, 0, 791905, 886311, 2141570
874, 0, 844427, 886264, 2141570
875, 0, 795805, 886161, 2141570
876, 0, 790150, 886052, 2141570
877, 0, 790017, 885943, 2141570
878, 0, 786967, 885831, 2141570
879, 0, 792146, 885725, 2141570
880, 0, 803105, 885632, 2141570
881, 0, 790993, 885525, 2141570
882, 0, 791329, 885419, 2141570
883, 0, 790623, 885312, 2141570
884, 0, 808978, 885226, 2141570
885, 0, 798792, 885129, 2141570
886, 0, 797305, 885030, 2141570
887, 0, 790193, 884924, 2141570
888, 0, 789642, 884817, 2141570
889, 0, 872476, 884804, 2141570
890, 0, 790417, 884698, 2141570
891, 0, 810700, 884615, 2141570
892, 0, 834940, 884560, 2141570
893, 0, 815381, 884483, 2141570
894, 0, 792382, 884380, 2141570
895, 0, 789698, 884275, 2141570
896, 0, 793366, 884174, 2141570
897, 0, 845471, 884131, 2141570
898, 0, 860389, 884105, 2141570
899, 0, 813330, 884027, 2141570
900, 0, 792155, 883925, 2141570
901, 0, 790250, 883822, 2141570
902, 0, 791470, 883720, 2141570
903, 0, 789514, 883616, 2141570
904, 0, 801412, 883526, 2141570
905, 0, 808465, 883444, 2141570
906, 0, 804686, 883358, 2141570
907, 0, 792939, 883259, 2141570
908, 0, 792909, 883160, 2141570
909, 0, 870431, 883146, 2141570
910, 0, 819882, 883077, 2141570
911, 0, 796571, 882983, 2141570
912, 0, 842062, 882939, 2141570
913, 0, 811095, 882861, 2141570
914, 0, 814295, 882786, 2141570
915, 0, 791141, 882686, 2141570
916, 0, 790227, 882586, 2141570
917, 0, 788165, 882484, 2141570
918, 0, 813865, 882410, 2141570
919, 0, 791596, 882312, 2141570
920, 0, 797817, 882221, 2141570
921, 0, 813465, 882147, 2141570
922, 0, 789945, 882047, 2141570
923, 0, 795437, 881954, 2141570
924, 0, 799835, 881866, 2141570
925, 0, 789545, 881767, 2141570
926, 0, 801443, 881681, 2141570
927, 0, 804851, 881599, 2141570
928, 0, 803780, 881516, 2141570
929, 0, 811043, 881441, 2141570
930, 0, 860127, 881419, 2141570
931, 0, 791140, 881323, 2141570
932, 0, 788298, 881224, 2141570
933, 0, 788112, 881125, 2141570
934, 0, 1101944, 881361, 2141570
935, 0, 1328546, 881839, 2141570
936, 0, 1371236, 882361, 2141570
937, 0, 1364449, 882875, 2141570
938, 0, 1307559, 883327, 2141570
939, 0, 1393323, 883870, 2141570
940, 0, 1543514, 884571, 2141570
941, 0, 1529123, 885255, 2141570
942, 0, 1185984, 885574, 2141570
943, 0, 1096594, 885797, 2141570
944, 0, 873715, 885785, 2141570
945, 0, 744898, 885636, 2141570
946, 0, 753527, 885497, 2141570
947, 0, 750439, 885355, 2141570
948, 0, 763912, 885227, 2141570
949, 0, 732594, 885067, 2141570
950, 0, 737525, 884912, 2141570
951, 0, 733967, 884754, 2141570
952, 0, 743221, 884606, 2141570
953, 0, 769611, 884486, 2141570
954, 0, 732876, 884328, 2141570
955, 0, 735933, 884173, 2141570
956, 0, 735657, 884018, 2141570
957, 0, 737515, 883865, 2141570
958, 0, 775519, 883752, 2141570
959, 0, 740243, 883603, 2141570
960, 0, 755487, 883470, 2141570
961, 0, 907552, 883495, 2141570
962, 0, 737538, 883344, 2141570
963, 0, 738980, 883195, 2141570
964, 0, 736359, 883043, 2141570
965, 0, 755770, 882912, 2141570
966, 0, 842054, 882870, 2141570
967, 0, 815372, 882801, 2141570
968, 0, 788794, 882704, 2141570
969, 0, 786589, 882605, 2141570
970, 0, 786208, 882506, 2141570
971, 0, 787859, 882409, 2141570
972, 0, 812426, 882338, 2141570
973, 0, 802201, 882256, 2141570
974, 0, 794060, 882166, 2141570
975, 0, 795138, 882077, 2141570
976, 0, 809860, 882004, 2141570
977, 0, 792293, 881913, 2141570
978, 0, 806494, 881836, 2141570
979, 0, 790698, 881743, 2141570
980, 0, 791670, 881652, 2141570
981, 0, 789831, 881559, 2141570
982, 0, 868720, 881546, 2141570
983, 0, 802142, 881466, 2141570
984, 0, 791657, 881375, 2141570
985, 0, 793985, 881287, 2141570
986, 0, 814906, 881220, 2141570
987, 0, 790983, 881129, 2141570
988, 0, 791853, 881039, 2141570
989, 0, 853294, 881011, 2141570
990, 0, 836923, 880967, 2141570
991, 0, 828990, 880915, 2141570
992, 0, 791162, 880825, 2141570
993, 0, 831667, 880776, 2141570
994, 0, 793473, 880689, 2141570
995, 0, 801738, 880610, 2141570
996, 0, 804482, 880534, 2141570
997, 0, 867121, 880521, 2141570
998, 0, 790439, 880431, 2141570
999, 0, 798704, 880350, 2141570Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 855076, 855076, 0
2, 0, 836092, 845584, 0
3, 0, 802629, 831266, 0
4, 0, 804999, 824700, 0
5, 0, 866482, 833056, 0
6, 0, 799686, 827495, 0
7, 0, 794451, 822775, 0
8, 0, 809738, 821146, 0
9, 0, 819711, 820987, 0
10, 0, 791873, 818076, 791873
11, 0, 837731, 819862, 837731
12, 0, 830362, 820737, 837731
13, 0, 813461, 820178, 837731
14, 0, 795988, 818451, 837731
15, 0, 799138, 817164, 837731
16, 0, 809007, 816655, 837731
17, 0, 801898, 815787, 837731
18, 0, 791664, 814447, 837731
19, 0, 791273, 813228, 837731
20, 0, 795414, 812338, 837731
21, 0, 822054, 812800, 837731
22, 0, 796508, 812060, 837731
23, 0, 816533, 812254, 837731
24, 0, 794267, 811505, 837731
25, 0, 793460, 810784, 837731
26, 0, 793642, 810125, 837731
27, 0, 791846, 809448, 837731
28, 0, 795778, 808960, 837731
29, 0, 797679, 808571, 837731
30, 0, 820361, 808964, 837731
31, 0, 793720, 808473, 837731
32, 0, 843896, 809579, 843896
33, 0, 802203, 809356, 843896
34, 0, 835037, 810111, 843896
35, 0, 777246, 809172, 843896
36, 0, 781329, 808399, 843896
37, 0, 781246, 807666, 843896
38, 0, 772777, 806748, 843896
39, 0, 775402, 805945, 843896
40, 0, 790214, 805552, 843896
41, 0, 783047, 805004, 843896
42, 0, 774995, 804290, 843896
43, 0, 772724, 803556, 843896
44, 0, 772640, 802854, 843896
45, 0, 779588, 802337, 843896
46, 0, 784140, 801942, 843896
47, 0, 772911, 801325, 843896
48, 0, 774389, 800764, 843896
49, 0, 770400, 800145, 843896
50, 0, 771306, 799569, 843896
51, 0, 770858, 799007, 843896
52, 0, 776555, 798576, 843896
53, 0, 774285, 798118, 843896
54, 0, 784409, 797865, 843896
55, 0, 772243, 797400, 843896
56, 0, 923719, 799655, 923719
57, 0, 780929, 799327, 923719
58, 0, 823449, 799742, 923719
59, 0, 861803, 800793, 923719
60, 0, 846876, 801561, 923719
61, 0, 775439, 801133, 923719
62, 0, 768689, 800610, 923719
63, 0, 757981, 799934, 923719
64, 0, 761803, 799339, 923719
65, 0, 752865, 798625, 923719
66, 0, 751636, 797914, 923719
67, 0, 760511, 797356, 923719
68, 0, 827979, 797806, 923719
69, 0, 888832, 799125, 923719
70, 0, 783906, 798908, 923719
71, 0, 820801, 799216, 923719
72, 0, 794520, 799151, 923719
73, 0, 789176, 799015, 923719
74, 0, 780082, 798760, 923719
75, 0, 776613, 798465, 923719
76, 0, 796685, 798442, 923719
77, 0, 1380866, 806005, 1380866
78, 0, 1511041, 815043, 1511041
79, 0, 1445177, 823019, 1511041
80, 0, 1437959, 830705, 1511041
81, 0, 2086566, 846209, 2086566
82, 0, 2000233, 860282, 2086566
83, 0, 2018379, 874234, 2086566
84, 0, 886953, 874385, 2086566
85, 0, 794996, 873452, 2086566
86, 0, 808663, 872699, 2086566
87, 0, 792850, 871782, 2086566
88, 0, 814225, 871128, 2086566
89, 0, 810548, 870448, 2086566
90, 0, 808693, 869762, 2086566
91, 0, 808349, 869088, 2086566
92, 0, 1475498, 875679, 2086566
93, 0, 811724, 874992, 2086566
94, 0, 801953, 874215, 2086566
95, 0, 803484, 873471, 2086566
96, 0, 1466413, 879647, 2086566
97, 0, 804827, 878876, 2086566
98, 0, 802035, 878092, 2086566
99, 0, 811014, 877415, 2086566
100, 0, 806087, 876702, 2086566
101, 0, 802410, 875967, 2086566
102, 0, 803680, 875259, 2086566
103, 0, 803857, 874566, 2086566
104, 0, 802784, 873876, 2086566
105, 0, 813169, 873298, 2086566
106, 0, 804909, 872653, 2086566
107, 0, 818836, 872151, 2086566
108, 0, 805627, 871536, 2086566
109, 0, 810231, 870974, 2086566
110, 0, 800824, 870337, 2086566
111, 0, 825064, 869930, 2086566
112, 0, 802636, 869330, 2086566
113, 0, 814272, 868843, 2086566
114, 0, 802938, 868265, 2086566
115, 0, 799053, 867664, 2086566
116, 0, 802302, 867101, 2086566
117, 0, 802375, 866548, 2086566
118, 0, 811979, 866086, 2086566
119, 0, 810802, 865622, 2086566
120, 0, 825875, 865291, 2086566
121, 0, 806729, 864808, 2086566
122, 0, 816592, 864413, 2086566
123, 0, 895832, 864668, 2086566
124, 0, 801530, 864159, 2086566
125, 0, 801394, 863657, 2086566
126, 0, 823811, 863341, 2086566
127, 0, 804561, 862879, 2086566
128, 0, 807706, 862448, 2086566
129, 0, 806216, 862013, 2086566
130, 0, 838633, 861834, 2086566
131, 0, 810998, 861446, 2086566
132, 0, 825550, 861175, 2086566
133, 0, 847028, 861069, 2086566
134, 0, 815642, 860730, 2086566
135, 0, 848995, 860644, 2086566
136, 0, 806985, 860250, 2086566
137, 0, 801641, 859823, 2086566
138, 0, 825983, 859578, 2086566
139, 0, 809024, 859215, 2086566
140, 0, 804096, 858822, 2086566
141, 0, 812866, 858497, 2086566
142, 0, 889761, 858717, 2086566
143, 0, 811500, 858387, 2086566
144, 0, 817770, 858105, 2086566
145, 0, 817373, 857825, 2086566
146, 0, 804686, 857462, 2086566
147, 0, 803403, 857095, 2086566
148, 0, 804465, 856740, 2086566
149, 0, 829901, 856560, 2086566
150, 0, 864817, 856615, 2086566
151, 0, 846139, 856546, 2086566
152, 0, 838087, 856425, 2086566
153, 0, 808315, 856111, 2086566
154, 0, 801252, 855755, 2086566
155, 0, 795647, 855368, 2086566
156, 0, 787490, 854933, 2086566
157, 0, 838030, 854826, 2086566
158, 0, 795708, 854452, 2086566
159, 0, 794009, 854072, 2086566
160, 0, 887100, 854278, 2086566
161, 0, 797642, 853927, 2086566
162, 0, 794799, 853563, 2086566
163, 0, 874974, 853694, 2086566
164, 0, 793432, 853327, 2086566
165, 0, 791890, 852955, 2086566
166, 0, 792535, 852592, 2086566
167, 0, 800992, 852284, 2086566
168, 0, 821846, 852103, 2086566
169, 0, 790408, 851738, 2086566
170, 0, 791625, 851385, 2086566
171, 0, 790032, 851027, 2086566
172, 0, 790363, 850675, 2086566
173, 0, 787259, 850309, 2086566
174, 0, 791133, 849969, 2086566
175, 0, 805475, 849715, 2086566
176, 0, 788881, 849370, 2086566
177, 0, 790880, 849040, 2086566
178, 0, 820432, 848880, 2086566
179, 0, 788838, 848545, 2086566
180, 0, 796045, 848254, 2086566
181, 0, 839554, 848206, 2086566
182, 0, 805877, 847974, 2086566
183, 0, 814646, 847792, 2086566
184, 0, 802375, 847546, 2086566
185, 0, 1655771, 851914, 2086566
186, 0, 2303440, 859717, 2303440
187, 0, 1321491, 862186, 2303440
188, 0, 1322345, 864633, 2303440
189, 0, 1304606, 866960, 2303440
190, 0, 1309053, 869286, 2303440
191, 0, 1310010, 871593, 2303440
192, 0, 1317946, 873917, 2303440
193, 0, 1318383, 876219, 2303440
194, 0, 1350798, 878665, 2303440
195, 0, 1301288, 880832, 2303440
196, 0, 1470265, 883839, 2303440
197, 0, 1312839, 886016, 2303440
198, 0, 1310880, 888161, 2303440
199, 0, 1302098, 890241, 2303440
200, 0, 1363784, 892608, 2303440
201, 0, 1495469, 895607, 2303440
202, 0, 1420698, 898206, 2303440
203, 0, 1422124, 900786, 2303440
204, 0, 1673287, 904572, 2303440
205, 0, 1283885, 906422, 2303440
206, 0, 1401195, 908823, 2303440
207, 0, 1084553, 909671, 2303440
208, 0, 1094729, 910560, 2303440
209, 0, 1081519, 911377, 2303440
210, 0, 1144821, 912488, 2303440
211, 0, 1091299, 913335, 2303440
212, 0, 1094861, 914191, 2303440
213, 0, 1091861, 915025, 2303440
214, 0, 981778, 915336, 2303440
215, 0, 877007, 915158, 2303440
216, 0, 726821, 914287, 2303440
217, 0, 728872, 913433, 2303440
218, 0, 743579, 912654, 2303440
219, 0, 835473, 912302, 2303440
220, 0, 875597, 912136, 2303440
221, 0, 867909, 911936, 2303440
222, 0, 798503, 911426, 2303440
223, 0, 797065, 910914, 2303440
224, 0, 844428, 910618, 2303440
225, 0, 814917, 910193, 2303440
226, 0, 803427, 909721, 2303440
227, 0, 802302, 909248, 2303440
228, 0, 798988, 908765, 2303440
229, 0, 798540, 908284, 2303440
230, 0, 812257, 907867, 2303440
231, 0, 812902, 907456, 2303440
232, 0, 919025, 907505, 2303440
233, 0, 802129, 907053, 2303440
234, 0, 799087, 906592, 2303440
235, 0, 799897, 906138, 2303440
236, 0, 806646, 905717, 2303440
237, 0, 802874, 905284, 2303440
238, 0, 801080, 904847, 2303440
239, 0, 801996, 904417, 2303440
240, 0, 811870, 904032, 2303440
241, 0, 804972, 903621, 2303440
242, 0, 853074, 903413, 2303440
243, 0, 852635, 903205, 2303440
244, 0, 928185, 903307, 2303440
245, 0, 811080, 902931, 2303440
246, 0, 803402, 902527, 2303440
247, 0, 802338, 902122, 2303440
248, 0, 819190, 901788, 2303440
249, 0, 812762, 901431, 2303440
250, 0, 798000, 901018, 2303440
251, 0, 798342, 900609, 2303440
252, 0, 801289, 900215, 2303440
253, 0, 802933, 899831, 2303440
254, 0, 800254, 899439, 2303440
255, 0, 904659, 899459, 2303440
256, 0, 813231, 899123, 2303440
257, 0, 818782, 898811, 2303440
258, 0, 801624, 898435, 2303440
259, 0, 824206, 898149, 2303440
260, 0, 803246, 897784, 2303440
261, 0, 806817, 897436, 2303440
262, 0, 829868, 897179, 2303440
263, 0, 806252, 896834, 2303440
264, 0, 815918, 896528, 2303440
265, 0, 799802, 896163, 2303440
266, 0, 800456, 895804, 2303440
267, 0, 796216, 895432, 2303440
268, 0, 808536, 895108, 2303440
269, 0, 799295, 894752, 2303440
270, 0, 801616, 894408, 2303440
271, 0, 807168, 894087, 2303440
272, 0, 802510, 893751, 2303440
273, 0, 804102, 893423, 2303440
274, 0, 802830, 893093, 2303440
275, 0, 800568, 892757, 2303440
276, 0, 798202, 892415, 2303440
277, 0, 802658, 892091, 2303440
278, 0, 822897, 891843, 2303440
279, 0, 799021, 891511, 2303440
280, 0, 804728, 891202, 2303440
281, 0, 807361, 890904, 2303440
282, 0, 880150, 890866, 2303440
283, 0, 797368, 890536, 2303440
284, 0, 799326, 890215, 2303440
285, 0, 801543, 889904, 2303440
286, 0, 811260, 889630, 2303440
287, 0, 798582, 889313, 2303440
288, 0, 799445, 889001, 2303440
289, 0, 803902, 888707, 2303440
290, 0, 798619, 888397, 2303440
291, 0, 802660, 888103, 2303440
292, 0, 808106, 887830, 2303440
293, 0, 893186, 887848, 2303440
294, 0, 812540, 887592, 2303440
295, 0, 798508, 887291, 2303440
296, 0, 800048, 886997, 2303440
297, 0, 820910, 886775, 2303440
298, 0, 798337, 886479, 2303440
299, 0, 837272, 886315, 2303440
300, 0, 802407, 886036, 2303440
301, 0, 801291, 885755, 2303440
302, 0, 798195, 885466, 2303440
303, 0, 811038, 885221, 2303440
304, 0, 802421, 884949, 2303440
305, 0, 816618, 884725, 2303440
306, 0, 802116, 884456, 2303440
307, 0, 819595, 884245, 2303440
308, 0, 802853, 883981, 2303440
309, 0, 802674, 883718, 2303440
310, 0, 800152, 883449, 2303440
311, 0, 851744, 883348, 2303440
312, 0, 804170, 883095, 2303440
313, 0, 798211, 882824, 2303440
314, 0, 802668, 882569, 2303440
315, 0, 801499, 882312, 2303440
316, 0, 820383, 882117, 2303440
317, 0, 806090, 881878, 2303440
318, 0, 801276, 881625, 2303440
319, 0, 798025, 881363, 2303440
320, 0, 824252, 881185, 2303440
321, 0, 799334, 880931, 2303440
322, 0, 804104, 880693, 2303440
323, 0, 800644, 880446, 2303440
324, 0, 817757, 880253, 2303440
325, 0, 804766, 880021, 2303440
326, 0, 800578, 879778, 2303440
327, 0, 837898, 879650, 2303440
328, 0, 795793, 879395, 2303440
329, 0, 856757, 879327, 2303440
330, 0, 946474, 879530, 2303440
331, 0, 827808, 879374, 2303440
332, 0, 803330, 879145, 2303440
333, 0, 807955, 878932, 2303440
334, 0, 884458, 878948, 2303440
335, 0, 807418, 878735, 2303440
336, 0, 815639, 878548, 2303440
337, 0, 799172, 878313, 2303440
338, 0, 803747, 878093, 2303440
339, 0, 800979, 877866, 2303440
340, 0, 798678, 877634, 2303440
341, 0, 800024, 877407, 2303440
342, 0, 826371, 877258, 2303440
343, 0, 820216, 877092, 2303440
344, 0, 801354, 876872, 2303440
345, 0, 800616, 876651, 2303440
346, 0, 797275, 876422, 2303440
347, 0, 799089, 876200, 2303440
348, 0, 801946, 875987, 2303440
349, 0, 805062, 875784, 2303440
350, 0, 801564, 875572, 2303440
351, 0, 810775, 875388, 2303440
352, 0, 904619, 875471, 2303440
353, 0, 1222057, 876452, 2303440
354, 0, 849864, 876377, 2303440
355, 0, 755377, 876037, 2303440
356, 0, 760838, 875714, 2303440
357, 0, 764215, 875402, 2303440
358, 0, 765145, 875095, 2303440
359, 0, 752271, 874753, 2303440
360, 0, 764503, 874447, 2303440
361, 0, 837775, 874346, 2303440
362, 0, 776934, 874077, 2303440
363, 0, 770467, 873792, 2303440
364, 0, 784573, 873547, 2303440
365, 0, 772274, 873270, 2303440
366, 0, 775130, 873002, 2303440
367, 0, 772518, 872729, 2303440
368, 0, 771936, 872456, 2303440
369, 0, 781043, 872209, 2303440
370, 0, 769993, 871933, 2303440
371, 0, 783474, 871695, 2303440
372, 0, 771695, 871427, 2303440
373, 0, 770385, 871157, 2303440
374, 0, 770793, 870889, 2303440
375, 0, 767139, 870613, 2303440
376, 0, 783224, 870381, 2303440
377, 0, 771601, 870119, 2303440
378, 0, 773104, 869863, 2303440
379, 0, 776846, 869618, 2303440
380, 0, 846993, 869559, 2303440
381, 0, 780474, 869326, 2303440
382, 0, 785466, 869107, 2303440
383, 0, 781031, 868878, 2303440
384, 0, 1346955, 870122, 2303440
385, 0, 1310489, 871265, 2303440
386, 0, 1331001, 872456, 2303440
387, 0, 1317087, 873604, 2303440
388, 0, 1336245, 874796, 2303440
389, 0, 1462694, 876307, 2303440
390, 0, 1387582, 877617, 2303440
391, 0, 1425229, 879017, 2303440
392, 0, 1308139, 880111, 2303440
393, 0, 783136, 879865, 2303440
394, 0, 1295050, 880918, 2303440
395, 0, 1349208, 882103, 2303440
396, 0, 1337013, 883251, 2303440
397, 0, 1480492, 884755, 2303440
398, 0, 1333923, 885883, 2303440
399, 0, 1157197, 886562, 2303440
400, 0, 755526, 886235, 2303440
401, 0, 781298, 885974, 2303440
402, 0, 749988, 885636, 2303440
403, 0, 744772, 885287, 2303440
404, 0, 744347, 884939, 2303440
405, 0, 740380, 884583, 2303440
406, 0, 832195, 884454, 2303440
407, 0, 752551, 884130, 2303440
408, 0, 739731, 883777, 2303440
409, 0, 758264, 883471, 2303440
410, 0, 744194, 883132, 2303440
