
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
757, 0, 826978, 871422, 2806944
758, 0, 826030, 871363, 2806944
759, 0, 845186, 871329, 2806944
760, 0, 863821, 871320, 2806944
761, 0, 830426, 871267, 2806944
762, 0, 821510, 871202, 2806944
763, 0, 818270, 871133, 2806944
764, 0, 846541, 871101, 2806944
765, 0, 823301, 871039, 2806944
766, 0, 895010, 871070, 2806944
767, 0, 830916, 871018, 2806944
768, 0, 832531, 870968, 2806944
769, 0, 1219455, 871421, 2806944
770, 0, 1249246, 871911, 2806944
771, 0, 1195600, 872330, 2806944
772, 0, 1230288, 872793, 2806944
773, 0, 1203361, 873220, 2806944
774, 0, 1189247, 873628, 2806944
775, 0, 1215600, 874069, 2806944
776, 0, 1002060, 874233, 2806944
777, 0, 832753, 874180, 2806944
778, 0, 847015, 874146, 2806944
779, 0, 865495, 874135, 2806944
780, 0, 839288, 874091, 2806944
781, 0, 893549, 874115, 2806944
782, 0, 834479, 874065, 2806944
783, 0, 876135, 874067, 2806944
784, 0, 824409, 874004, 2806944
785, 0, 848982, 873973, 2806944
786, 0, 820172, 873905, 2806944
787, 0, 848450, 873873, 2806944
788, 0, 828468, 873816, 2806944
789, 0, 839370, 873773, 2806944
790, 0, 863867, 873761, 2806944
791, 0, 818572, 873692, 2806944
792, 0, 835881, 873645, 2806944
793, 0, 854544, 873621, 2806944
794, 0, 818624, 873552, 2806944
795, 0, 806559, 873468, 2806944
796, 0, 885168, 873482, 2806944
797, 0, 840941, 873442, 2806944
798, 0, 799881, 873350, 2806944
799, 0, 814967, 873277, 2806944
800, 0, 799481, 873185, 2806944
801, 0, 816494, 873115, 2806944
802, 0, 797258, 873021, 2806944
803, 0, 803958, 872935, 2806944
804, 0, 796023, 872840, 2806944
805, 0, 829547, 872787, 2806944
806, 0, 819789, 872722, 2806944
807, 0, 842983, 872686, 2806944
808, 0, 930184, 872757, 2806944
809, 0, 809261, 872679, 2806944
810, 0, 855264, 872658, 2806944
811, 0, 911892, 872706, 2806944
812, 0, 850030, 872679, 2806944
813, 0, 823273, 872619, 2806944
814, 0, 816933, 872551, 2806944
815, 0, 829082, 872498, 2806944
816, 0, 832534, 872450, 2806944
817, 0, 823151, 872390, 2806944
818, 0, 905916, 872430, 2806944
819, 0, 825973, 872374, 2806944
820, 0, 847592, 872344, 2806944
821, 0, 828379, 872291, 2806944
822, 0, 844686, 872258, 2806944
823, 0, 837659, 872216, 2806944
824, 0, 842196, 872180, 2806944
825, 0, 821107, 872119, 2806944
826, 0, 912570, 872167, 2806944
827, 0, 851239, 872142, 2806944
828, 0, 823652, 872084, 2806944
829, 0, 828147, 872031, 2806944
830, 0, 825352, 871975, 2806944
831, 0, 855369, 871956, 2806944
832, 0, 824292, 871899, 2806944
833, 0, 827381, 871846, 2806944
834, 0, 816929, 871781, 2806944
835, 0, 856737, 871763, 2806944
836, 0, 845192, 871732, 2806944
837, 0, 853219, 871710, 2806944
838, 0, 815333, 871643, 2806944
839, 0, 825258, 871588, 2806944
840, 0, 814715, 871521, 2806944
841, 0, 906514, 871562, 2806944
842, 0, 817014, 871498, 2806944
843, 0, 809179, 871425, 2806944
844, 0, 833375, 871380, 2806944
845, 0, 813769, 871312, 2806944
846, 0, 818487, 871250, 2806944
847, 0, 816661, 871186, 2806944
848, 0, 801459, 871104, 2806944
849, 0, 808342, 871031, 2806944
850, 0, 831890, 870985, 2806944
851, 0, 814033, 870919, 2806944
852, 0, 827426, 870868, 2806944
853, 0, 808944, 870796, 2806944
854, 0, 804420, 870719, 2806944
855, 0, 805417, 870643, 2806944
856, 0, 893860, 870670, 2806944
857, 0, 821158, 870613, 2806944
858, 0, 830486, 870567, 2806944
859, 0, 820439, 870509, 2806944
860, 0, 812579, 870442, 2806944
861, 0, 811959, 870375, 2806944
862, 0, 820766, 870318, 2806944
863, 0, 816656, 870256, 2806944
864, 0, 805307, 870181, 2806944
865, 0, 852133, 870161, 2806944
866, 0, 816357, 870099, 2806944
867, 0, 820083, 870042, 2806944
868, 0, 786674, 869946, 2806944
869, 0, 786076, 869850, 2806944
870, 0, 778499, 869745, 2806944
871, 0, 853264, 869727, 2806944
872, 0, 795272, 869642, 2806944
873, 0, 789622, 869551, 2806944
874, 0, 789961, 869460, 2806944
875, 0, 795353, 869376, 2806944
876, 0, 815901, 869315, 2806944
877, 0, 810380, 869248, 2806944
878, 0, 791210, 869160, 2806944
879, 0, 795789, 869077, 2806944
880, 0, 817660, 869019, 2806944
881, 0, 802552, 868944, 2806944
882, 0, 787912, 868853, 2806944
883, 0, 784106, 868758, 2806944
884, 0, 787696, 868667, 2806944
885, 0, 808525, 868600, 2806944
886, 0, 851437, 868581, 2806944
887, 0, 805953, 868511, 2806944
888, 0, 805781, 868441, 2806944
889, 0, 793890, 868358, 2806944
890, 0, 817727, 868302, 2806944
891, 0, 810732, 868238, 2806944
892, 0, 798007, 868160, 2806944
893, 0, 800439, 868085, 2806944
894, 0, 829016, 868042, 2806944
895, 0, 864208, 868038, 2806944
896, 0, 855076, 868024, 2806944
897, 0, 837082, 867990, 2806944
898, 0, 849287, 867970, 2806944
899, 0, 838837, 867938, 2806944
900, 0, 827344, 867893, 2806944
901, 0, 800176, 867818, 2806944
902, 0, 817747, 867763, 2806944
903, 0, 786777, 867674, 2806944
904, 0, 793566, 867593, 2806944
905, 0, 772075, 867488, 2806944
906, 0, 773970, 867385, 2806944
907, 0, 776462, 867285, 2806944
908, 0, 759595, 867167, 2806944
909, 0, 794655, 867088, 2806944
910, 0, 776121, 866989, 2806944
911, 0, 777951, 866892, 2806944
912, 0, 758167, 866773, 2806944
913, 0, 764841, 866662, 2806944
914, 0, 755058, 866540, 2806944
915, 0, 752201, 866416, 2806944
916, 0, 845593, 866394, 2806944
917, 0, 761592, 866280, 2806944
918, 0, 787131, 866194, 2806944
919, 0, 1205822, 866563, 2806944
920, 0, 1146493, 866867, 2806944
921, 0, 778727, 866772, 2806944
922, 0, 779501, 866678, 2806944
923, 0, 791162, 866597, 2806944
924, 0, 802041, 866528, 2806944
925, 0, 829691, 866489, 2806944
926, 0, 808643, 866427, 2806944
927, 0, 797264, 866353, 2806944
928, 0, 775766, 866256, 2806944
929, 0, 793956, 866179, 2806944
930, 0, 786521, 866094, 2806944
931, 0, 855960, 866084, 2806944
932, 0, 780608, 865993, 2806944
933, 0, 790621, 865913, 2806944
934, 0, 787353, 865829, 2806944
935, 0, 806949, 865767, 2806944
936, 0, 804671, 865702, 2806944
937, 0, 818413, 865652, 2806944
938, 0, 786491, 865568, 2806944
939, 0, 807068, 865506, 2806944
940, 0, 820874, 865459, 2806944
941, 0, 812441, 865403, 2806944
942, 0, 782550, 865316, 2806944
943, 0, 780992, 865227, 2806944
944, 0, 779537, 865137, 2806944
945, 0, 801729, 865070, 2806944
946, 0, 843139, 865047, 2806944
947, 0, 849906, 865032, 2806944
948, 0, 791826, 864955, 2806944
949, 0, 796453, 864883, 2806944
950, 0, 788111, 864803, 2806944
951, 0, 776332, 864710, 2806944
952, 0, 767418, 864608, 2806944
953, 0, 770482, 864510, 2806944
954, 0, 781932, 864424, 2806944
955, 0, 809109, 864367, 2806944
956, 0, 775716, 864275, 2806944
957, 0, 788132, 864196, 2806944
958, 0, 787849, 864117, 2806944
959, 0, 784232, 864034, 2806944
960, 0, 784626, 863952, 2806944
961, 0, 826687, 863914, 2806944
962, 0, 776925, 863824, 2806944
963, 0, 789559, 863747, 2806944
964, 0, 776568, 863657, 2806944
965, 0, 759722, 863550, 2806944
966, 0, 762303, 863446, 2806944
967, 0, 785781, 863366, 2806944
968, 0, 779122, 863279, 2806944
969, 0, 768505, 863182, 2806944
970, 0, 799814, 863117, 2806944
971, 0, 789405, 863042, 2806944
972, 0, 770454, 862947, 2806944
973, 0, 779784, 862862, 2806944
974, 0, 788646, 862786, 2806944
975, 0, 762560, 862684, 2806944
976, 0, 826681, 862648, 2806944
977, 0, 785112, 862569, 2806944
978, 0, 792525, 862498, 2806944
979, 0, 765979, 862400, 2806944
980, 0, 763705, 862300, 2806944
981, 0, 768149, 862205, 2806944
982, 0, 773686, 862115, 2806944
983, 0, 759172, 862011, 2806944
984, 0, 764397, 861912, 2806944
985, 0, 789726, 861839, 2806944
986, 0, 821201, 861798, 2806944
987, 0, 820920, 861757, 2806944
988, 0, 783659, 861678, 2806944
989, 0, 821709, 861638, 2806944
990, 0, 757157, 861533, 2806944
991, 0, 820781, 861492, 2806944
992, 0, 760811, 861391, 2806944
993, 0, 782299, 861312, 2806944
994, 0, 778007, 861229, 2806944
995, 0, 774755, 861143, 2806944
996, 0, 817233, 861099, 2806944
997, 0, 772642, 861011, 2806944
998, 0, 765022, 860915, 2806944
999, 0, 758286, 860813, 2806944
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1077553, 1077553, 0
2, 0, 1016698, 1047126, 0
3, 0, 1024955, 1039736, 0
4, 0, 989307, 1027129, 0
5, 0, 984596, 1018623, 0
6, 0, 1030874, 1020664, 0
7, 0, 1030485, 1022067, 0
8, 0, 1008919, 1020424, 0
9, 0, 1008291, 1019076, 0
10, 0, 995580, 1016727, 995580
11, 0, 984848, 1013829, 995580
12, 0, 1105521, 1021470, 1105521
13, 0, 1007394, 1020388, 1105521
14, 0, 985933, 1017927, 1105521
15, 0, 984733, 1015715, 1105521
16, 0, 988428, 1014010, 1105521
17, 0, 1126661, 1020636, 1126661
18, 0, 1039632, 1021691, 1126661
19, 0, 1043641, 1022846, 1126661
20, 0, 1037546, 1023581, 1126661
21, 0, 1073275, 1025947, 1126661
22, 0, 1023274, 1025826, 1126661
23, 0, 1041138, 1026491, 1126661
24, 0, 1049574, 1027452, 1126661
25, 0, 1028844, 1027507, 1126661
26, 0, 1050718, 1028399, 1126661
27, 0, 1054207, 1029354, 1126661
28, 0, 1040287, 1029744, 1126661
29, 0, 1032830, 1029850, 1126661
30, 0, 1035947, 1030053, 1126661
31, 0, 1026771, 1029948, 1126661
32, 0, 1035668, 1030126, 1126661
33, 0, 1025972, 1030001, 1126661
34, 0, 1013672, 1029521, 1126661
35, 0, 1014496, 1029092, 1126661
36, 0, 1053080, 1029758, 1126661
37, 0, 1046922, 1030221, 1126661
38, 0, 1028483, 1030176, 1126661
39, 0, 1031501, 1030209, 1126661
40, 0, 1015563, 1029843, 1126661
41, 0, 1032018, 1029896, 1126661
42, 0, 1060506, 1030624, 1126661
43, 0, 1021651, 1030416, 1126661
44, 0, 1008212, 1029912, 1126661
45, 0, 1002898, 1029312, 1126661
46, 0, 1016646, 1029037, 1126661
47, 0, 1045550, 1029388, 1126661
48, 0, 1016758, 1029125, 1126661
49, 0, 1007812, 1028691, 1126661
50, 0, 1033189, 1028780, 1126661
51, 0, 1048410, 1029164, 1126661
52, 0, 1018891, 1028967, 1126661
53, 0, 1037184, 1029122, 1126661
54, 0, 1012353, 1028812, 1126661
55, 0, 1024031, 1028726, 1126661
56, 0, 1016803, 1028514, 1126661
57, 0, 1047379, 1028844, 1126661
58, 0, 1017013, 1028641, 1126661
59, 0, 1018731, 1028474, 1126661
60, 0, 736389, 1023606, 1126661
61, 0, 1336224, 1028730, 1336224
62, 0, 1296119, 1033042, 1336224
63, 0, 1293357, 1037173, 1336224
64, 0, 1298982, 1041263, 1336224
65, 0, 1272366, 1044818, 1336224
66, 0, 1339395, 1049281, 1339395
67, 0, 818150, 1045832, 1339395
68, 0, 742827, 1041377, 1339395
69, 0, 1034210, 1041274, 1339395
70, 0, 1020078, 1040972, 1339395
71, 0, 1006883, 1040492, 1339395
72, 0, 1129102, 1041722, 1339395
73, 0, 1010856, 1041300, 1339395
74, 0, 1062920, 1041592, 1339395
75, 0, 1051807, 1041728, 1339395
76, 0, 1023821, 1041493, 1339395
77, 0, 1055597, 1041676, 1339395
78, 0, 721008, 1037565, 1339395
79, 0, 757874, 1034025, 1339395
80, 0, 734428, 1030281, 1339395
81, 0, 769994, 1027068, 1339395
82, 0, 737850, 1023541, 1339395
83, 0, 721957, 1019908, 1339395
84, 0, 735282, 1016520, 1339395
85, 0, 760534, 1013509, 1339395
86, 0, 735423, 1010276, 1339395
87, 0, 746219, 1007241, 1339395
88, 0, 728285, 1004072, 1339395
89, 0, 731274, 1001007, 1339395
90, 0, 730618, 998003, 1339395
91, 0, 718817, 994936, 1339395
92, 0, 719828, 991946, 1339395
93, 0, 732766, 989160, 1339395
94, 0, 736121, 986469, 1339395
95, 0, 725882, 983726, 1339395
96, 0, 770851, 981509, 1339395
97, 0, 760032, 979226, 1339395
98, 0, 744079, 976827, 1339395
99, 0, 744272, 974478, 1339395
100, 0, 743892, 972173, 1339395
101, 0, 737938, 969854, 1339395
102, 0, 778444, 967978, 1339395
103, 0, 741814, 965783, 1339395
104, 0, 764507, 963848, 1339395
105, 0, 739959, 961716, 1339395
106, 0, 753330, 959751, 1339395
107, 0, 785436, 958122, 1339395
108, 0, 777323, 956448, 1339395
109, 0, 757932, 954627, 1339395
110, 0, 773019, 952977, 1339395
111, 0, 780190, 951421, 1339395
112, 0, 745954, 949587, 1339395
113, 0, 776563, 948056, 1339395
114, 0, 751025, 946328, 1339395
115, 0, 755696, 944671, 1339395
116, 0, 750887, 943001, 1339395
117, 0, 784796, 941649, 1339395
118, 0, 782592, 940302, 1339395
119, 0, 770701, 938877, 1339395
120, 0, 770372, 937473, 1339395
121, 0, 752701, 935946, 1339395
122, 0, 760341, 934507, 1339395
123, 0, 749804, 933006, 1339395
124, 0, 756507, 931583, 1339395
125, 0, 750292, 930133, 1339395
126, 0, 776005, 928910, 1339395
127, 0, 788430, 927804, 1339395
128, 0, 753182, 926440, 1339395
129, 0, 764498, 925185, 1339395
130, 0, 753471, 923865, 1339395
131, 0, 777964, 922752, 1339395
132, 0, 795842, 921791, 1339395
133, 0, 748617, 920489, 1339395
134, 0, 729672, 919065, 1339395
135, 0, 734218, 917696, 1339395
136, 0, 738190, 916377, 1339395
137, 0, 767766, 915293, 1339395
138, 0, 744553, 914056, 1339395
139, 0, 741757, 912817, 1339395
140, 0, 742816, 911603, 1339395
141, 0, 774654, 910632, 1339395
142, 0, 733005, 909382, 1339395
143, 0, 736980, 908177, 1339395
144, 0, 749548, 907076, 1339395
145, 0, 753367, 906016, 1339395
146, 0, 735935, 904852, 1339395
147, 0, 822142, 904290, 1339395
148, 0, 737914, 903166, 1339395
149, 0, 768678, 902264, 1339395
150, 0, 731108, 901123, 1339395
151, 0, 764788, 900221, 1339395
152, 0, 737947, 899154, 1339395
153, 0, 745169, 898148, 1339395
154, 0, 777494, 897365, 1339395
155, 0, 759039, 896473, 1339395
156, 0, 779595, 895724, 1339395
157, 0, 798952, 895108, 1339395
158, 0, 742739, 894144, 1339395
159, 0, 750119, 893239, 1339395
160, 0, 745521, 892316, 1339395
161, 0, 753578, 891455, 1339395
162, 0, 786531, 890808, 1339395
163, 0, 756620, 889985, 1339395
164, 0, 748583, 889123, 1339395
165, 0, 758256, 888330, 1339395
166, 0, 793448, 887759, 1339395
167, 0, 831889, 887425, 1339395
168, 0, 764876, 886696, 1339395
169, 0, 766940, 885988, 1339395
170, 0, 786608, 885404, 1339395
171, 0, 782630, 884803, 1339395
172, 0, 756829, 884059, 1339395
173, 0, 753424, 883304, 1339395
174, 0, 753613, 882559, 1339395
175, 0, 772656, 881931, 1339395
176, 0, 747897, 881170, 1339395
177, 0, 793997, 880678, 1339395
178, 0, 751266, 879951, 1339395
179, 0, 765929, 879315, 1339395
180, 0, 784290, 878788, 1339395
181, 0, 777235, 878227, 1339395
182, 0, 762054, 877589, 1339395
183, 0, 765780, 876979, 1339395
184, 0, 773725, 876418, 1339395
185, 0, 760108, 875790, 1339395
186, 0, 812531, 875450, 1339395
187, 0, 801973, 875058, 1339395
188, 0, 784961, 874579, 1339395
189, 0, 768780, 874020, 1339395
190, 0, 794371, 873601, 1339395
191, 0, 760275, 873008, 1339395
192, 0, 831751, 872794, 1339395
193, 0, 763801, 872230, 1339395
194, 0, 783350, 871772, 1339395
195, 0, 756546, 871182, 1339395
196, 0, 747449, 870551, 1339395
197, 0, 797931, 870183, 1339395
198, 0, 743311, 869543, 1339395
199, 0, 750355, 868945, 1339395
200, 0, 773546, 868469, 1339395
201, 0, 791632, 868087, 1339395
202, 0, 752896, 867517, 1339395
203, 0, 767181, 867023, 1339395
204, 0, 765528, 866526, 1339395
205, 0, 769291, 866052, 1339395
206, 0, 750190, 865490, 1339395
207, 0, 802153, 865185, 1339395
208, 0, 747411, 864619, 1339395
209, 0, 784758, 864237, 1339395
210, 0, 758772, 863735, 1339395
211, 0, 766277, 863274, 1339395
212, 0, 754561, 862762, 1339395
213, 0, 777794, 862364, 1339395
214, 0, 759673, 861885, 1339395
215, 0, 775302, 861483, 1339395
216, 0, 802077, 861208, 1339395
217, 0, 798735, 860921, 1339395
218, 0, 772232, 860515, 1339395
219, 0, 782657, 860160, 1339395
220, 0, 766467, 859735, 1339395
221, 0, 776423, 859359, 1339395
222, 0, 800961, 859096, 1339395
223, 0, 780345, 858743, 1339395
224, 0, 753738, 858275, 1339395
225, 0, 771402, 857889, 1339395
226, 0, 785369, 857569, 1339395
227, 0, 820228, 857405, 1339395
228, 0, 762361, 856989, 1339395
229, 0, 787508, 856686, 1339395
230, 0, 766822, 856296, 1339395
231, 0, 801396, 856059, 1339395
232, 0, 792324, 855785, 1339395
233, 0, 759451, 855372, 1339395
234, 0, 753869, 854939, 1339395
235, 0, 765890, 854561, 1339395
236, 0, 786766, 854274, 1339395
237, 0, 833678, 854188, 1339395
238, 0, 783129, 853890, 1339395
239, 0, 782007, 853590, 1339395
240, 0, 766562, 853228, 1339395
241, 0, 771898, 852891, 1339395
242, 0, 761557, 852514, 1339395
243, 0, 774863, 852195, 1339395
244, 0, 772647, 851869, 1339395
245, 0, 773139, 851548, 1339395
246, 0, 798214, 851332, 1339395
247, 0, 788084, 851076, 1339395
248, 0, 764631, 850728, 1339395
249, 0, 783887, 850460, 1339395
250, 0, 770538, 850141, 1339395
251, 0, 757970, 849774, 1339395
252, 0, 822485, 849666, 1339395
253, 0, 787365, 849420, 1339395
254, 0, 786047, 849171, 1339395
255, 0, 763897, 848837, 1339395
256, 0, 786328, 848593, 1339395
257, 0, 793663, 848380, 1339395
258, 0, 776740, 848103, 1339395
259, 0, 786379, 847865, 1339395
260, 0, 765655, 847549, 1339395
261, 0, 790502, 847331, 1339395
262, 0, 760351, 847000, 1339395
263, 0, 780875, 846749, 1339395
264, 0, 772441, 846468, 1339395
265, 0, 773540, 846193, 1339395
266, 0, 755419, 845852, 1339395
267, 0, 797890, 845673, 1339395
268, 0, 786504, 845453, 1339395
269, 0, 783921, 845225, 1339395
270, 0, 782743, 844994, 1339395
271, 0, 779013, 844751, 1339395
272, 0, 764294, 844456, 1339395
273, 0, 750722, 844113, 1339395
274, 0, 756784, 843795, 1339395
275, 0, 808627, 843668, 1339395
276, 0, 775626, 843422, 1339395
277, 0, 791810, 843236, 1339395
278, 0, 784744, 843026, 1339395
279, 0, 763982, 842743, 1339395
280, 0, 764677, 842465, 1339395
281, 0, 755477, 842156, 1339395
282, 0, 821276, 842082, 1339395
283, 0, 762233, 841800, 1339395
284, 0, 752772, 841487, 1339395
285, 0, 770342, 841238, 1339395
286, 0, 767860, 840982, 1339395
287, 0, 795871, 840825, 1339395
288, 0, 756784, 840534, 1339395
289, 0, 760613, 840258, 1339395
290, 0, 788764, 840081, 1339395
291, 0, 802384, 839952, 1339395
292, 0, 762359, 839687, 1339395
293, 0, 765458, 839434, 1339395
294, 0, 751683, 839136, 1339395
295, 0, 747543, 838826, 1339395
296, 0, 757361, 838551, 1339395
297, 0, 803318, 838433, 1339395
298, 0, 754735, 838153, 1339395
299, 0, 773495, 837937, 1339395
300, 0, 770432, 837712, 1339395
301, 0, 751172, 837425, 1339395
302, 0, 759724, 837168, 1339395
303, 0, 748119, 836875, 1339395
304, 0, 745786, 836576, 1339395
305, 0, 758764, 836321, 1339395
306, 0, 780388, 836139, 1339395
307, 0, 816315, 836075, 1339395
308, 0, 752209, 835803, 1339395
309, 0, 758777, 835554, 1339395
310, 0, 737691, 835239, 1339395
311, 0, 740509, 834935, 1339395
312, 0, 822337, 834895, 1339395
313, 0, 758646, 834652, 1339395
314, 0, 745423, 834368, 1339395
315, 0, 738346, 834064, 1339395
316, 0, 754759, 833814, 1339395
317, 0, 774870, 833629, 1339395
318, 0, 774044, 833442, 1339395
319, 0, 745613, 833167, 1339395
320, 0, 759892, 832939, 1339395
321, 0, 781982, 832781, 1339395
322, 0, 755635, 832542, 1339395
323, 0, 779548, 832378, 1339395
324, 0, 743410, 832104, 1339395
325, 0, 738573, 831817, 1339395
326, 0, 757174, 831589, 1339395
327, 0, 813436, 831534, 1339395
328, 0, 742576, 831263, 1339395
329, 0, 746143, 831005, 1339395
330, 0, 756688, 830780, 1339395
331, 0, 752910, 830545, 1339395
332, 0, 739966, 830273, 1339395
333, 0, 733741, 829984, 1339395
334, 0, 749181, 829743, 1339395
335, 0, 750977, 829508, 1339395
336, 0, 805272, 829436, 1339395
337, 0, 783129, 829299, 1339395
338, 0, 749143, 829062, 1339395
339, 0, 746927, 828820, 1339395
340, 0, 757107, 828610, 1339395
341, 0, 743537, 828361, 1339395
342, 0, 766529, 828181, 1339395
343, 0, 741554, 827929, 1339395
344, 0, 756005, 827720, 1339395
345, 0, 763841, 827535, 1339395
346, 0, 794906, 827441, 1339395
347, 0, 760735, 827249, 1339395
348, 0, 745980, 827016, 1339395
349, 0, 754402, 826808, 1339395
350, 0, 752563, 826596, 1339395
351, 0, 769839, 826435, 1339395
352, 0, 724981, 826147, 1339395
353, 0, 724236, 825859, 1339395
354, 0, 746461, 825635, 1339395
355, 0, 731861, 825371, 1339395
356, 0, 724919, 825089, 1339395
357, 0, 795960, 825008, 1339395
358, 0, 741970, 824777, 1339395
359, 0, 747771, 824563, 1339395
360, 0, 724769, 824286, 1339395
361, 0, 728069, 824020, 1339395
362, 0, 726421, 823751, 1339395
363, 0, 741753, 823526, 1339395
364, 0, 727866, 823264, 1339395
365, 0, 750385, 823065, 1339395
366, 0, 765039, 822907, 1339395
367, 0, 776907, 822782, 1339395
368, 0, 729038, 822528, 1339395
369, 0, 741428, 822309, 1339395
370, 0, 734495, 822072, 1339395
371, 0, 729332, 821823, 1339395
372, 0, 764795, 821670, 1339395
373, 0, 743123, 821460, 1339395
374, 0, 754523, 821282, 1339395
375, 0, 750351, 821093, 1339395
376, 0, 738262, 820873, 1339395
377, 0, 762839, 820720, 1339395
378, 0, 757415, 820553, 1339395
379, 0, 748239, 820363, 1339395
380, 0, 744014, 820163, 1339395
381, 0, 770411, 820033, 1339395
382, 0, 755925, 819866, 1339395
383, 0, 751489, 819688, 1339395
384, 0, 753825, 819517, 1339395
385, 0, 744703, 819323, 1339395
386, 0, 743914, 819128, 1339395
387, 0, 871535, 819263, 1339395
388, 0, 743047, 819067, 1339395
389, 0, 780545, 818968, 1339395
390, 0, 722942, 818722, 1339395
391, 0, 732420, 818502, 1339395
392, 0, 725337, 818265, 1339395
393, 0, 744711, 818078, 1339395
394, 0, 753199, 817914, 1339395
395, 0, 733304, 817700, 1339395
396, 0, 767938, 817575, 1339395
397, 0, 757988, 817425, 1339395
