
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
455, 0, 1081379, 1018803, 3145607
455, 1522539681, 530740400, 1018803, 3145607
456, 0, 918782, 1018584, 3145607
457, 0, 698528, 1017884, 3145607
457, 0, 11162511, 1017884, 3145607
458, 0, 1152071, 1018176, 3145607
458, 1522539681, 571198056, 1018176, 3145607
459, 0, 958953, 1018047, 3145607
460, 0, 660992, 1017271, 3145607
460, 0, 11131798, 1017271, 3145607
461, 0, 1093702, 1017436, 3145607
461, 1522539681, 611598265, 1017436, 3145607
462, 0, 939229, 1017267, 3145607
463, 0, 664705, 1016506, 3145607
463, 0, 11131553, 1016506, 3145607
464, 0, 1093249, 1016671, 3145607
464, 1522539681, 651993682, 1016671, 3145607
465, 0, 979400, 1016591, 3145607
466, 0, 667273, 1015842, 3145607
466, 0, 11131412, 1015842, 3145607
467, 0, 1093213, 1016007, 3145607
467, 1522539681, 692387536, 1016007, 3145607
468, 0, 943218, 1015852, 3145607
469, 0, 665257, 1015105, 3145607
469, 0, 11226895, 1015105, 3145607
470, 0, 1166769, 1015427, 3145607
470, 1522539681, 732855557, 1015427, 3145607
471, 0, 944432, 1015277, 3145607
472, 0, 680168, 1014568, 3145607
472, 0, 11121132, 1014568, 3145607
473, 0, 1081838, 1014710, 3145607
473, 1522539681, 773193058, 1014710, 3145607
474, 0, 960490, 1014596, 3145607
475, 0, 677268, 1013886, 3145607
475, 0, 11115939, 1013886, 3145607
476, 0, 1076645, 1014017, 3145607
476, 1522539681, 813571444, 1014017, 3145607
477, 0, 938369, 1013859, 3145607
478, 0, 680929, 1013163, 3145607
478, 0, 11145746, 1013163, 3145607
479, 0, 1109473, 1013364, 3145607
479, 1522539681, 853997902, 1013364, 3145607
480, 0, 941875, 1013216, 3145607
481, 0, 668914, 1012501, 3145607
481, 0, 11134095, 1012501, 3145607
482, 0, 1096416, 1012675, 3145607
482, 1522539681, 894397902, 1012675, 3145607
483, 0, 929912, 1012504, 3145607
484, 0, 658305, 1011773, 3145607
484, 0, 11140934, 1011773, 3145607
485, 0, 1109505, 1011974, 3145607
485, 1522539681, 934774726, 1011974, 3145607
486, 0, 932480, 1011811, 3145607
487, 0, 656185, 1011081, 3145607
487, 0, 11116783, 1011081, 3145607
488, 0, 1078948, 1011220, 3145607
488, 1522539681, 975180560, 1011220, 3145607
489, 0, 932078, 1011059, 3145607
490, 0, 671408, 1010366, 3145607
490, 0, 11117840, 1010366, 3145607
491, 0, 1077869, 1010503, 3145607
491, 1522539682, 15581133, 1010503, 3145607
492, 0, 969697, 1010421, 3145607
493, 0, 658091, 1009707, 3145607
493, 0, 11114471, 1009707, 3145607
494, 0, 1076271, 1009841, 3145607
494, 1522539682, 55980248, 1009841, 3145607
495, 0, 995078, 1009812, 3145607
496, 0, 674253, 1009136, 3145607
496, 0, 12044318, 1009136, 3145607
497, 0, 2255281, 1011643, 3145607
498, 0, 1017436, 1011654, 3145607
499, 0, 717079, 1011064, 3145607
499, 0, 11246947, 1011064, 3145607
500, 0, 1119373, 1011280, 3145607
500, 1522539682, 137247794, 1011280, 3145607
501, 0, 1066095, 1011389, 3145607
502, 0, 710842, 1010791, 3145607
502, 0, 11939348, 1010791, 3145607
503, 0, 1843283, 1012446, 3145607
503, 1522539682, 178729552, 1012446, 3145607
504, 0, 1535270, 1013483, 3145607
505, 0, 978667, 1013415, 3145607
505, 0, 11719781, 1013415, 3145607
506, 0, 1631999, 1014637, 3145607
506, 1522539682, 219073563, 1014637, 3145607
507, 0, 944772, 1014500, 3145607
508, 0, 708216, 1013898, 3145607
508, 0, 11438655, 1013898, 3145607
509, 0, 1377434, 1014612, 3145607
509, 1522539682, 259590228, 1014612, 3145607
510, 0, 1283063, 1015138, 3145607
511, 0, 719408, 1014560, 3145607
511, 0, 11122577, 1014560, 3145607
512, 0, 1081253, 1014690, 3145607
512, 1522539682, 299799099, 1014690, 3145607
513, 0, 949743, 1014564, 3145607
514, 0, 699114, 1013951, 3145607
514, 0, 11145067, 1013951, 3145607
515, 0, 1085929, 1014090, 3145607
515, 1522539682, 340466363, 1014090, 3145607
516, 0, 952175, 1013971, 3145607
517, 0, 704255, 1013372, 3145607
517, 0, 11139687, 1013372, 3145607
518, 0, 1074300, 1013489, 3145607
518, 1522539682, 380944144, 1013489, 3145607
519, 0, 937265, 1013343, 3145607
520, 0, 714292, 1012768, 3145607
520, 0, 11147745, 1012768, 3145607
521, 0, 1084389, 1012905, 3145607
521, 1522539682, 421555414, 1012905, 3145607
522, 0, 948969, 1012783, 3145607
523, 0, 719538, 1012223, 3145607
523, 0, 11156948, 1012223, 3145607
524, 0, 1088385, 1012368, 3145607
524, 1522539682, 462285903, 1012368, 3145607
525, 0, 938694, 1012228, 3145607
526, 0, 718169, 1011669, 3145607
526, 0, 11145788, 1011669, 3145607
527, 0, 1078110, 1011795, 3145607
527, 1522539682, 502476287, 1011795, 3145607
528, 0, 971751, 1011720, 3145607
529, 0, 1185082, 1012047, 3145607
529, 0, 11205774, 1012047, 3145607
530, 0, 1114449, 1012240, 3145607
530, 1522539682, 543107662, 1012240, 3145607
531, 0, 947518, 1012119, 3145607
532, 0, 702149, 1011537, 3145607
532, 0, 11104091, 1011537, 3145607
533, 0, 1073392, 1011653, 3145607
533, 1522539682, 583564088, 1011653, 3145607
534, 0, 944273, 1011527, 3145607
535, 0, 662966, 1010876, 3145607
535, 0, 11082199, 1010876, 3145607
536, 0, 1060614, 1010968, 3145607
536, 1522539682, 623905566, 1010968, 3145607
537, 0, 941026, 1010838, 3145607
538, 0, 675657, 1010215, 3145607
538, 0, 11075306, 1010215, 3145607
539, 0, 1051741, 1010292, 3145607
539, 1522539682, 664177721, 1010292, 3145607
540, 0, 911893, 1010110, 3145607
541, 0, 671888, 1009485, 3145607
541, 0, 11065445, 1009485, 3145607
542, 0, 1040630, 1009542, 3145607
542, 1522539682, 704474147, 1009542, 3145607
543, 0, 912136, 1009363, 3145607
544, 0, 663434, 1008728, 3145607
544, 0, 11099802, 1008728, 3145607
545, 0, 1071394, 1008842, 3145607
545, 1522539682, 744854792, 1008842, 3145607
546, 0, 905973, 1008654, 3145607
547, 0, 685656, 1008064, 3145607
547, 0, 11071242, 1008064, 3145607
548, 0, 1051637, 1008143, 3145607
548, 1522539682, 785104864, 1008143, 3145607
549, 0, 972309, 1008078, 3145607
550, 0, 672878, 1007469, 3145607
550, 0, 11133465, 1007469, 3145607
551, 0, 1086723, 1007612, 3145607
551, 1522539682, 825473634, 1007612, 3145607
552, 0, 913177, 1007441, 3145607
553, 0, 669787, 1006831, 3145607
553, 0, 11086311, 1006831, 3145607
554, 0, 1066289, 1006938, 3145607
554, 1522539682, 865716883, 1006938, 3145607
555, 0, 912951, 1006769, 3145607
556, 0, 677633, 1006178, 3145607
556, 0, 11094835, 1006178, 3145607
557, 0, 1076792, 1006304, 3145607
557, 1522539682, 906062736, 1006304, 3145607
558, 0, 912152, 1006136, 3145607
559, 0, 670741, 1005537, 3145607
559, 0, 11077526, 1005537, 3145607
560, 0, 1066514, 1005645, 3145607
560, 1522539682, 946389162, 1005645, 3145607
561, 0, 910884, 1005477, 3145607
562, 0, 668952, 1004879, 3145607
562, 0, 11065580, 1004879, 3145607
563, 0, 1045975, 1004951, 3145607
563, 1522539682, 986640848, 1004951, 3145607
564, 0, 927169, 1004814, 3145607
565, 0, 678831, 1004238, 3145607
565, 0, 11079417, 1004238, 3145607
566, 0, 1059655, 1004335, 3145607
566, 1522539683, 26963056, 1004335, 3145607
567, 0, 912202, 1004173, 3145607
568, 0, 707459, 1003651, 3145607
568, 0, 11124452, 1003651, 3145607
569, 0, 1143283, 1003896, 3145607
569, 1522539683, 67185575, 1003896, 3145607
570, 0, 919529, 1003748, 3145607
571, 0, 671398, 1003166, 3145607
571, 0, 11141361, 1003166, 3145607
572, 0, 1097328, 1003330, 3145607
572, 1522539683, 107562314, 1003330, 3145607
573, 0, 950501, 1003238, 3145607
574, 0, 669767, 1002658, 3145607
574, 0, 11138374, 1002658, 3145607
575, 0, 1113300, 1002850, 3145607
575, 1522539683, 147905146, 1002850, 3145607
576, 0, 942046, 1002745, 3145607
577, 0, 685738, 1002196, 3145607
577, 0, 11076482, 1002196, 3145607
578, 0, 1053855, 1002285, 3145607
578, 1522539683, 188138968, 1002285, 3145607
579, 0, 914632, 1002134, 3145607
580, 0, 670929, 1001563, 3145607
580, 0, 11084381, 1001563, 3145607
581, 0, 1063056, 1001668, 3145607
581, 1522539683, 228445706, 1001668, 3145607
582, 0, 985604, 1001641, 3145607
583, 0, 688724, 1001105, 3145607
583, 0, 11160978, 1001105, 3145607
584, 0, 1120851, 1001310, 3145607
584, 1522539683, 268764163, 1001310, 3145607
585, 0, 912770, 1001159, 3145607
586, 0, 684222, 1000619, 3145607
586, 0, 11077252, 1000619, 3145607
587, 0, 1064469, 1000727, 3145607
587, 1522539683, 309020736, 1000727, 3145607
588, 0, 1004775, 1000733, 3145607
589, 0, 710340, 1000240, 3145607
589, 0, 11082902, 1000240, 3145607
590, 0, 1062620, 1000345, 3145607
590, 1522539683, 349330798, 1000345, 3145607
591, 0, 967404, 1000290, 3145607
592, 0, 680262, 999750, 3145607
592, 0, 11077302, 999750, 3145607
593, 0, 1181655, 1000056, 3145607
593, 1522539683, 389681174, 1000056, 3145607
594, 0, 927117, 999934, 3145607
595, 0, 689662, 999413, 3145607
595, 0, 11088890, 999413, 3145607
596, 0, 1066575, 999525, 3145607
596, 1522539683, 429976601, 999525, 3145607
597, 0, 947506, 999438, 3145607
598, 0, 693698, 998927, 3145607
598, 0, 11091676, 998927, 3145607
599, 0, 1069882, 999045, 3145607
599, 1522539683, 470312289, 999045, 3145607
600, 0, 915761, 998907, 3145607
601, 0, 719296, 998442, 3145607
601, 0, 11223368, 998442, 3145607
602, 0, 1203502, 998782, 3145607
602, 1522539683, 510743758, 998782, 3145607
603, 0, 936047, 998678, 3145607
604, 0, 674737, 998142, 3145607
604, 0, 11087508, 998142, 3145607
605, 0, 1066548, 998255, 3145607
605, 1522539683, 550881164, 998255, 3145607
606, 0, 930082, 998143, 3145607
607, 0, 682106, 997623, 3145607
607, 0, 11077897, 997623, 3145607
608, 0, 1054593, 997716, 3145607
608, 1522539683, 591185862, 997716, 3145607
609, 0, 925785, 997598, 3145607
610, 0, 682080, 997081, 3145607
610, 0, 11080058, 997081, 3145607
611, 0, 1059671, 997183, 3145607
611, 1522539683, 631480092, 997183, 3145607
612, 0, 940288, 997091, 3145607
613, 0, 700907, 996608, 3145607
613, 0, 11091802, 996608, 3145607
614, 0, 1075477, 996736, 3145607
614, 1522539683, 671832602, 996736, 3145607
615, 0, 948596, 996658, 3145607
616, 0, 686661, 996155, 3145607
616, 0, 11081150, 996155, 3145607
617, 0, 1057794, 996254, 3145607
617, 1522539683, 712080217, 996254, 3145607
618, 0, 943621, 996169, 3145607
619, 0, 679030, 995657, 3145607
619, 0, 11088936, 995657, 3145607
620, 0, 1068340, 995774, 3145607
620, 1522539683, 752429030, 995774, 3145607
621, 0, 929531, 995668, 3145607
622, 0, 690774, 995178, 3145607
622, 0, 11096669, 995178, 3145607
623, 0, 1074251, 995304, 3145607
623, 1522539683, 792725707, 995304, 3145607
624, 0, 923619, 995190, 3145607
625, 0, 699341, 994717, 3145607
625, 0, 11081486, 994717, 3145607
626, 0, 1064745, 994828, 3145607
626, 1522539683, 833046134, 994828, 3145607
627, 0, 929582, 994724, 3145607
628, 0, 677491, 994219, 3145607
628, 0, 11089897, 994219, 3145607
629, 0, 1066124, 994333, 3145607
629, 1522539683, 873297864, 994333, 3145607
630, 0, 934919, 994239, 3145607
631, 0, 695641, 993766, 3145607
631, 0, 11102839, 993766, 3145607
632, 0, 1080785, 993903, 3145607
632, 1522539683, 913620947, 993903, 3145607
633, 0, 924268, 993793, 3145607
634, 0, 695823, 993324, 3145607
634, 0, 11106092, 993324, 3145607
635, 0, 1087060, 993471, 3145607
635, 1522539683, 953959604, 993471, 3145607
636, 0, 925126, 993364, 3145607
637, 0, 687410, 992884, 3145607
637, 0, 11093565, 992884, 3145607
638, 0, 1074221, 993011, 3145607
638, 1522539683, 994217323, 993011, 3145607
639, 0, 925880, 992906, 3145607
640, 0, 682853, 992422, 3145607
640, 0, 11075570, 992422, 3145607
641, 0, 1055287, 992520, 3145607
641, 1522539684, 34499000, 992520, 3145607
642, 0, 947728, 992451, 3145607
643, 0, 685951, 991975, 3145607
643, 0, 11091637, 991975, 3145607
644, 0, 1070312, 992096, 3145607
644, 1522539684, 74832656, 992096, 3145607
645, 0, 928326, 991998, 3145607
646, 0, 679309, 991514, 3145607
646, 0, 11082183, 991514, 3145607
647, 0, 1059348, 991618, 3145607
647, 1522539684, 115094698, 991618, 3145607
648, 0, 922727, 991512, 3145607
649, 0, 681105, 991034, 3145607
649, 0, 11078719, 991034, 3145607
650, 0, 1056509, 991134, 3145607
650, 1522539684, 155401532, 991134, 3145607
651, 0, 929887, 991040, 3145607
652, 0, 692119, 990582, 3145607
652, 0, 11091556, 990582, 3145607
653, 0, 1070076, 990703, 3145607
653, 1522539684, 195724720, 990703, 3145607
654, 0, 938037, 990623, 3145607
655, 0, 707301, 990191, 3145607
655, 0, 11121165, 990191, 3145607
656, 0, 1091819, 990345, 3145607
656, 1522539684, 236039209, 990345, 3145607
657, 0, 1002281, 990363, 3145607
658, 0, 682483, 989896, 3145607
658, 0, 11108743, 989896, 3145607
659, 0, 1091116, 990049, 3145607
659, 1522539684, 276681043, 990049, 3145607
660, 0, 966995, 990015, 3145607
661, 0, 686206, 989556, 3145607
661, 0, 11126059, 989556, 3145607
662, 0, 1106140, 989732, 3145607
662, 1522539684, 316718814, 989732, 3145607
663, 0, 951811, 989675, 3145607
664, 0, 689669, 989224, 3145607
664, 0, 11120043, 989224, 3145607
665, 0, 1099812, 989390, 3145607
665, 1522539684, 357375804, 989390, 3145607
666, 0, 958399, 989344, 3145607
667, 0, 1066778, 989460, 3145607
667, 0, 11746656, 989460, 3145607
668, 0, 1704862, 990530, 3145607
668, 1522539684, 398140099, 990530, 3145607
669, 0, 1538697, 991349, 3145607
670, 0, 989206, 991346, 3145607
670, 0, 11152575, 991346, 3145607
671, 0, 1095990, 991501, 3145607
671, 1522539684, 437695901, 991501, 3145607
672, 0, 960919, 991456, 3145607
673, 0, 745643, 991091, 3145607
673, 0, 11170676, 991091, 3145607
674, 0, 1128779, 991295, 3145607
674, 1522539684, 478495025, 991295, 3145607
675, 0, 1669587, 992299, 3145607
676, 0, 1077543, 992425, 3145607
676, 0, 11851010, 992425, 3145607
677, 0, 1784842, 993595, 3145607
677, 1522539684, 519504355, 993595, 3145607
678, 0, 1970863, 995036, 3145607
679, 0, 1066530, 995141, 3145607
679, 0, 11206359, 995141, 3145607
680, 0, 1155450, 995376, 3145607
680, 1522539684, 558985159, 995376, 3145607
681, 0, 970381, 995340, 3145607
682, 0, 692865, 994897, 3145607
682, 0, 11163471, 994897, 3145607
683, 0, 1102824, 995055, 3145607
683, 1522539684, 599353506, 995055, 3145607
684, 0, 979628, 995033, 3145607
685, 0, 695758, 994597, 3145607
685, 0, 11175999, 994597, 3145607
686, 0, 1108685, 994763, 3145607
686, 1522539684, 639785082, 994763, 3145607
687, 0, 1659650, 995730, 3145607
688, 0, 692402, 995290, 3145607
688, 0, 11724200, 995290, 3145607
689, 0, 2653751, 997697, 3145607
690, 0, 2159518, 999380, 3145607
691, 0, 1313049, 999833, 3145607
691, 0, 12738125, 999833, 3145607
692, 0, 3427938, 1003341, 3427938
693, 0, 2163765, 1005015, 3427938
694, 0, 1629116, 1005914, 3427938
694, 0, 13265805, 1005914, 3427938
695, 0, 4085200, 1010344, 4085200
696, 0, 2306449, 1012206, 4085200
697, 0, 1370033, 1012719, 4085200
697, 0, 13084949, 1012719, 4085200
698, 0, 3914554, 1016876, 4085200
699, 0, 2517674, 1019023, 4085200
700, 0, 1630111, 1019895, 4085200
700, 0, 12961698, 1019895, 4085200
701, 0, 3142090, 1022922, 4085200
702, 0, 2572389, 1025129, 4085200
703, 0, 1366028, 1025613, 4085200
703, 0, 11805489, 1025613, 4085200
704, 0, 1744685, 1026634, 4085200
704, 1522539684, 883447285, 1026634, 4085200
705, 0, 1656125, 1027526, 4085200
706, 0, 1333089, 1027958, 4085200
706, 0, 11906401, 1027958, 4085200
707, 0, 1844556, 1029113, 4085200
707, 1522539684, 924126150, 1029113, 4085200
708, 0, 2059639, 1030568, 4085200
709, 0, 1321920, 1030978, 4085200
709, 0, 12340176, 1030978, 4085200
710, 0, 2516714, 1033070, 4085200
711, 0, 1017074, 1033048, 4085200
712, 0, 679090, 1032551, 4085200
712, 1, 1158687457, 1032551, 4085200
713, 0, 1201808, 1032788, 4085200
714, 1522539685, 3356713, 116354, 4085200
714, 0, 929239, 116354, 4085200
714, 0, 703806, 116354, 4085200
714, 0, 11105559, 116354, 4085200
714, 0, 1045224, 116354, 4085200
714, 1522539685, 43670842, 116354, 4085200
714, 0, 915935, 116354, 4085200
714, 0, 692584, 116354, 4085200
714, 0, 11111733, 116354, 4085200
714, 0, 1048533, 116354, 4085200
714, 1522539685, 84075595, 116354, 4085200
714, 0, 951692, 116354, 4085200
714, 0, 675270, 116354, 4085200
714, 0, 11105460, 116354, 4085200
714, 0, 1044656, 116354, 4085200
714, 1522539685, 124481806, 116354, 4085200
714, 0, 1089480, 116354, 4085200
714, 0, 685351, 116354, 4085200
714, 0, 11109759, 116354, 4085200
714, 0, 1050830, 116354, 4085200
714, 1522539685, 164866924, 116354, 4085200
714, 0, 928417, 116354, 4085200
714, 0, 689181, 116354, 4085200
714, 0, 11103485, 116354, 4085200
714, 0, 1049245, 116354, 4085200
714, 1522539685, 205256208, 116354, 4085200
714, 0, 1004695, 116354, 4085200
714, 0, 696658, 116354, 4085200
714, 0, 11098671, 116354, 4085200
714, 0, 1036617, 116354, 4085200
714, 1522539685, 245645388, 116354, 4085200
714, 0, 926235, 116354, 4085200
714, 0, 677781, 116354, 4085200
714, 0, 11145711, 116354, 4085200
714, 0, 1093449, 116354, 4085200
714, 1522539685, 286091891, 116354, 4085200
714, 0, 933317, 116354, 4085200
714, 0, 714124, 116354, 4085200
714, 0, 11105647, 116354, 4085200
714, 0, 1163019, 116354, 4085200
714, 1522539685, 326457020, 116354, 4085200
714, 0, 929763, 116354, 4085200
714, 0, 800048, 116354, 4085200
714, 0, 11180217, 116354, 4085200
714, 0, 1127799, 116354, 4085200
714, 1522539685, 366971835, 116354, 4085200
714, 0, 993447, 116354, 4085200
714, 0, 691131, 116354, 4085200
714, 0, 11257234, 116354, 4085200
714, 0, 1268514, 116354, 4085200
714, 1522539685, 407353109, 116354, 4085200
714, 0, 1170412, 116354, 4085200
714, 0, 695753, 116354, 4085200
714, 0, 11154046, 116354, 4085200
714, 0, 1099700, 116354, 4085200
714, 1522539685, 447701050, 116354, 4085200
714, 0, 1013839, 116354, 4085200
714, 0, 690220, 116354, 4085200
714, 0, 11119763, 116354, 4085200
714, 0, 1053543, 116354, 4085200
714, 1522539685, 488089096, 116354, 4085200
714, 0, 947890, 116354, 4085200
714, 0, 686821, 116354, 4085200
714, 0, 11125323, 116354, 4085200
714, 0, 1058947, 116354, 4085200
714, 1522539685, 528544275, 116354, 4085200
714, 0, 1021053, 116354, 4085200
714, 0, 676444, 116354, 4085200
714, 0, 11112915, 116354, 4085200
714, 0, 1048361, 116354, 4085200
714, 1522539685, 568939560, 116354, 4085200
714, 0, 930104, 116354, 4085200
714, 0, 685182, 116354, 4085200
714, 0, 11110611, 116354, 4085200
714, 0, 1042933, 116354, 4085200
714, 1522539685, 609344272, 116354, 4085200
714, 0, 934831, 116354, 4085200
714, 0, 680430, 116354, 4085200
714, 0, 11120963, 116354, 4085200
714, 0, 1055315, 116354, 4085200
714, 1522539685, 649745077, 116354, 4085200
714, 0, 929089, 116354, 4085200
714, 0, 695313, 116354, 4085200
714, 0, 11132929, 116354, 4085200
714, 0, 1069469, 116354, 4085200
714, 1522539685, 690175205, 116354, 4085200
714, 0, 967410, 116354, 4085200
714, 0, 681603, 116354, 4085200
714, 0, 11100677, 116354, 4085200
714, 0, 1040082, 116354, 4085200
714, 1522539685, 730565854, 116354, 4085200
714, 0, 967762, 116354, 4085200
714, 0, 679403, 116354, 4085200
714, 0, 11114727, 116354, 4085200
714, 0, 1055330, 116354, 4085200
714, 1522539685, 771007180, 116354, 4085200
714, 0, 925614, 116354, 4085200
714, 0, 711629, 116354, 4085200
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1054252, 1054252, 0
2, 0, 972185, 1013219, 0
3, 0, 974441, 1000293, 0
4, 0, 967323, 992051, 0
5, 0, 993589, 992358, 0
6, 0, 973450, 989207, 0
7, 0, 972217, 986780, 0
8, 0, 970984, 984806, 0
9, 0, 1022563, 989001, 0
10, 0, 1722058, 1062306, 1722058
11, 0, 979576, 1054786, 1722058
12, 0, 1025218, 1052322, 1722058
13, 0, 988516, 1047414, 1722058
14, 0, 975303, 1042264, 1722058
15, 0, 980633, 1038156, 1722058
16, 0, 977160, 1034344, 1722058
17, 0, 972802, 1030724, 1722058
18, 0, 985632, 1028219, 1722058
19, 0, 981638, 1025768, 1722058
20, 0, 976186, 1023289, 1722058
21, 0, 964744, 1020502, 1722058
22, 0, 977834, 1018563, 1722058
23, 0, 983580, 1017042, 1722058
24, 0, 968180, 1015007, 1722058
25, 0, 985540, 1013829, 1722058
26, 0, 975401, 1012351, 1722058
27, 0, 970835, 1010814, 1722058
28, 0, 980538, 1009733, 1722058
29, 0, 982847, 1008806, 1722058
30, 0, 971926, 1007577, 1722058
31, 0, 983870, 1006813, 1722058
32, 0, 972637, 1005745, 1722058
33, 0, 967498, 1004586, 1722058
34, 0, 972150, 1003632, 1722058
35, 0, 980448, 1002970, 1722058
36, 0, 974214, 1002172, 1722058
37, 0, 979753, 1001567, 1722058
38, 0, 970081, 1000739, 1722058
39, 0, 966557, 999863, 1722058
40, 0, 981469, 999404, 1722058
41, 0, 980184, 998936, 1722058
42, 0, 979316, 998469, 1722058
43, 0, 988394, 998235, 1722058
44, 0, 975182, 997712, 1722058
45, 0, 1008064, 997942, 1722058
46, 0, 973081, 997402, 1722058
47, 0, 979764, 997027, 1722058
48, 0, 1576654, 1009102, 1722058
49, 0, 1600263, 1021166, 1722058
50, 0, 937519, 1019494, 1722058
51, 0, 938004, 1017897, 1722058
52, 0, 944685, 1016490, 1722058
53, 0, 930482, 1014868, 1722058
54, 0, 939299, 1013469, 1722058
55, 0, 989836, 1013040, 1722058
56, 0, 983341, 1012510, 1722058
57, 0, 982107, 1011977, 1722058
58, 0, 925195, 1010481, 1722058
59, 0, 931460, 1009142, 1722058
60, 0, 925070, 1007741, 1722058
61, 0, 931231, 1006487, 1722058
