
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
754, 0, 1510352, 955400, 2981947
755, 0, 1511691, 956136, 2981947
756, 0, 1510374, 956869, 2981947
757, 0, 1524524, 957618, 2981947
758, 0, 1630705, 958505, 2981947
759, 0, 1521888, 959247, 2981947
760, 0, 1526976, 959994, 2981947
761, 0, 833834, 959829, 2981947
762, 0, 846284, 959680, 2981947
763, 0, 1225396, 960028, 2981947
764, 0, 1261648, 960422, 2981947
765, 0, 1226599, 960769, 2981947
766, 0, 1196132, 961076, 2981947
767, 0, 1174312, 961354, 2981947
768, 0, 1172544, 961628, 2981947
769, 0, 1151817, 961875, 2981947
770, 0, 1165100, 962138, 2981947
771, 0, 836922, 961976, 2981947
772, 0, 813165, 961784, 2981947
773, 0, 813522, 961593, 2981947
774, 0, 813776, 961403, 2981947
775, 0, 814654, 961214, 2981947
776, 0, 814856, 961026, 2981947
777, 0, 845160, 960877, 2981947
778, 0, 815935, 960691, 2981947
779, 0, 801293, 960487, 2981947
780, 0, 1216593, 960815, 2981947
781, 0, 859428, 960686, 2981947
782, 0, 820414, 960507, 2981947
783, 0, 825463, 960335, 2981947
784, 0, 804210, 960136, 2981947
785, 0, 840769, 959984, 2981947
786, 0, 822589, 959810, 2981947
787, 0, 808314, 959618, 2981947
788, 0, 804665, 959422, 2981947
789, 0, 807006, 959229, 2981947
790, 0, 821794, 959056, 2981947
791, 0, 1184785, 959341, 2981947
792, 0, 840658, 959192, 2981947
793, 0, 792778, 958983, 2981947
794, 0, 781719, 958760, 2981947
795, 0, 868161, 958647, 2981947
796, 0, 838875, 958497, 2981947
797, 0, 798703, 958297, 2981947
798, 0, 812437, 958115, 2981947
799, 0, 786015, 957900, 2981947
800, 0, 792561, 957694, 2981947
801, 0, 811556, 957512, 2981947
802, 0, 788677, 957302, 2981947
803, 0, 786476, 957090, 2981947
804, 0, 773440, 956862, 2981947
805, 0, 807436, 956677, 2981947
806, 0, 792473, 956474, 2981947
807, 0, 845947, 956338, 2981947
808, 0, 820204, 956170, 2981947
809, 0, 797950, 955975, 2981947
810, 0, 820696, 955808, 2981947
811, 0, 812256, 955631, 2981947
812, 0, 809636, 955452, 2981947
813, 0, 796286, 955257, 2981947
814, 0, 776634, 955038, 2981947
815, 0, 777659, 954821, 2981947
816, 0, 802590, 954635, 2981947
817, 0, 793094, 954438, 2981947
818, 0, 778599, 954224, 2981947
819, 0, 782280, 954015, 2981947
820, 0, 807471, 953837, 2981947
821, 0, 822283, 953677, 2981947
822, 0, 871988, 953578, 2981947
823, 0, 791590, 953382, 2981947
824, 0, 817077, 953217, 2981947
825, 0, 826366, 953064, 2981947
826, 0, 783520, 952859, 2981947
827, 0, 791403, 952664, 2981947
828, 0, 783973, 952461, 2981947
829, 0, 780813, 952254, 2981947
830, 0, 809478, 952082, 2981947
831, 0, 847305, 951956, 2981947
832, 0, 804184, 951779, 2981947
833, 0, 823147, 951625, 2981947
834, 0, 812473, 951459, 2981947
835, 0, 821592, 951304, 2981947
836, 0, 803056, 951127, 2981947
837, 0, 848944, 951005, 2981947
838, 0, 824625, 950855, 2981947
839, 0, 821297, 950701, 2981947
840, 0, 854321, 950587, 2981947
841, 0, 831295, 950446, 2981947
842, 0, 1131816, 950661, 2981947
843, 0, 1218223, 950978, 2981947
844, 0, 1149737, 951213, 2981947
845, 0, 1144896, 951442, 2981947
846, 0, 1142034, 951667, 2981947
847, 0, 1192921, 951951, 2981947
848, 0, 951155, 951951, 2981947
849, 0, 809336, 951784, 2981947
850, 0, 789236, 951593, 2981947
851, 0, 844254, 951467, 2981947
852, 0, 835111, 951331, 2981947
853, 0, 800865, 951155, 2981947
854, 0, 780316, 950955, 2981947
855, 0, 836017, 950821, 2981947
856, 0, 1028590, 950911, 2981947
857, 0, 816794, 950755, 2981947
858, 0, 809006, 950590, 2981947
859, 0, 784760, 950397, 2981947
860, 0, 806137, 950230, 2981947
861, 0, 916078, 950191, 2981947
862, 0, 805551, 950024, 2981947
863, 0, 832784, 949889, 2981947
864, 0, 810225, 949728, 2981947
865, 0, 843342, 949606, 2981947
866, 0, 806148, 949441, 2981947
867, 0, 854578, 949332, 2981947
868, 0, 816550, 949180, 2981947
869, 0, 803054, 949012, 2981947
870, 0, 867785, 948919, 2981947
871, 0, 831653, 948785, 2981947
872, 0, 810047, 948626, 2981947
873, 0, 806982, 948464, 2981947
874, 0, 824125, 948322, 2981947
875, 0, 802936, 948156, 2981947
876, 0, 799922, 947987, 2981947
877, 0, 810295, 947830, 2981947
878, 0, 813844, 947678, 2981947
879, 0, 802759, 947514, 2981947
880, 0, 802142, 947349, 2981947
881, 0, 1661696, 948159, 2981947
882, 0, 1372412, 948640, 2981947
883, 0, 1220937, 948948, 2981947
884, 0, 1200504, 949232, 2981947
885, 0, 1109499, 949413, 2981947
886, 0, 844224, 949295, 2981947
887, 0, 864519, 949200, 2981947
888, 0, 822837, 949058, 2981947
889, 0, 817038, 948910, 2981947
890, 0, 801969, 948745, 2981947
891, 0, 820113, 948601, 2981947
892, 0, 795640, 948430, 2981947
893, 0, 798251, 948262, 2981947
894, 0, 785704, 948081, 2981947
895, 0, 806022, 947923, 2981947
896, 0, 812903, 947773, 2981947
897, 0, 857804, 947673, 2981947
898, 0, 794113, 947502, 2981947
899, 0, 783078, 947320, 2981947
900, 0, 849749, 947212, 2981947
901, 0, 832858, 947086, 2981947
902, 0, 829660, 946956, 2981947
903, 0, 833234, 946831, 2981947
904, 0, 810194, 946680, 2981947
905, 0, 801267, 946520, 2981947
906, 0, 819007, 946380, 2981947
907, 0, 825808, 946248, 2981947
908, 0, 808289, 946097, 2981947
909, 0, 807227, 945945, 2981947
910, 0, 800279, 945785, 2981947
911, 0, 838460, 945668, 2981947
912, 0, 862144, 945577, 2981947
913, 0, 831089, 945452, 2981947
914, 0, 797223, 945290, 2981947
915, 0, 850282, 945187, 2981947
916, 0, 799801, 945029, 2981947
917, 0, 808589, 944881, 2981947
918, 0, 822847, 944749, 2981947
919, 0, 801897, 944594, 2981947
920, 0, 803290, 944441, 2981947
921, 0, 826364, 944313, 2981947
922, 0, 818864, 944177, 2981947
923, 0, 806574, 944028, 2981947
924, 0, 792928, 943865, 2981947
925, 0, 797044, 943707, 2981947
926, 0, 813710, 943567, 2981947
927, 0, 842044, 943458, 2981947
928, 0, 798347, 943302, 2981947
929, 0, 802463, 943151, 2981947
930, 0, 837463, 943038, 2981947
931, 0, 833045, 942920, 2981947
932, 0, 1501332, 943519, 2981947
933, 0, 1420198, 944029, 2981947
934, 0, 1508281, 944633, 2981947
935, 0, 1520637, 945249, 2981947
936, 0, 825499, 945122, 2981947
937, 0, 806500, 944975, 2981947
938, 0, 802865, 944824, 2981947
939, 0, 811315, 944682, 2981947
940, 0, 1713036, 945499, 2981947
941, 0, 824488, 945371, 2981947
942, 0, 840304, 945260, 2981947
943, 0, 850496, 945160, 2981947
944, 0, 810427, 945018, 2981947
945, 0, 861557, 944930, 2981947
946, 0, 823363, 944802, 2981947
947, 0, 822461, 944673, 2981947
948, 0, 799216, 944520, 2981947
949, 0, 2723191, 946394, 2981947
950, 0, 1520218, 946998, 2981947
951, 0, 1435797, 947511, 2981947
952, 0, 1454344, 948043, 2981947
953, 0, 1534401, 948658, 2981947
954, 0, 1513885, 949250, 2981947
955, 0, 1496078, 949822, 2981947
956, 0, 1490823, 950387, 2981947
957, 0, 1704420, 951174, 2981947
958, 0, 1522291, 951770, 2981947
959, 0, 1495526, 952337, 2981947
960, 0, 3478063, 954967, 3478063
961, 0, 824414, 954832, 3478063
962, 0, 807086, 954679, 3478063
963, 0, 809653, 954529, 3478063
964, 0, 797741, 954367, 3478063
965, 0, 794840, 954202, 3478063
966, 0, 805375, 954048, 3478063
967, 0, 820234, 953910, 3478063
968, 0, 794416, 953746, 3478063
969, 0, 800994, 953589, 3478063
970, 0, 2341250, 955019, 3478063
971, 0, 1121370, 955190, 3478063
972, 0, 824490, 955056, 3478063
973, 0, 771982, 954868, 3478063
974, 0, 790881, 954700, 3478063
975, 0, 852174, 954595, 3478063
976, 0, 804927, 954442, 3478063
977, 0, 1077990, 954568, 3478063
978, 0, 899337, 954512, 3478063
979, 0, 804122, 954359, 3478063
980, 0, 1258751, 954669, 3478063
981, 0, 806004, 954518, 3478063
982, 0, 847726, 954410, 3478063
983, 0, 819135, 954273, 3478063
984, 0, 823878, 954141, 3478063
985, 0, 799715, 953985, 3478063
986, 0, 823260, 953853, 3478063
987, 0, 846806, 953745, 3478063
988, 0, 836860, 953627, 3478063
989, 0, 811916, 953484, 3478063
990, 0, 1459885, 953995, 3478063
991, 0, 1406289, 954451, 3478063
992, 0, 1390160, 954890, 3478063
993, 0, 1415853, 955354, 3478063
994, 0, 1391443, 955792, 3478063
995, 0, 1399739, 956238, 3478063
996, 0, 1397933, 956681, 3478063
997, 0, 845663, 956570, 3478063
998, 0, 808336, 956422, 3478063
999, 0, 823039, 956289, 3478063
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 856723, 856723, 0
2, 0, 780149, 818436, 0
3, 0, 784775, 807216, 0
4, 0, 779868, 800379, 0
5, 0, 778348, 795973, 0
6, 0, 772609, 792079, 0
7, 0, 1119731, 838886, 0
8, 0, 832588, 838099, 0
9, 0, 784662, 832162, 0
10, 0, 776214, 826568, 776214
11, 0, 1159893, 856870, 1159893
12, 0, 798046, 851968, 1159893
13, 0, 775521, 846088, 1159893
14, 0, 803047, 843014, 1159893
15, 0, 775209, 838494, 1159893
16, 0, 786851, 835267, 1159893
17, 0, 769065, 831373, 1159893
18, 0, 785655, 828834, 1159893
19, 0, 780004, 826264, 1159893
20, 0, 792947, 824599, 1159893
21, 0, 859744, 826272, 1159893
22, 0, 829899, 826436, 1159893
23, 0, 871615, 828400, 1159893
24, 0, 848854, 829252, 1159893
25, 0, 827706, 829191, 1159893
26, 0, 874944, 830950, 1159893
27, 0, 851089, 831695, 1159893
28, 0, 865202, 832891, 1159893
29, 0, 842701, 833229, 1159893
30, 0, 849782, 833780, 1159893
31, 0, 857181, 834534, 1159893
32, 0, 1350910, 850670, 1350910
33, 0, 1404904, 867464, 1404904
34, 0, 1396763, 883031, 1404904
35, 0, 1404038, 897916, 1404904
36, 0, 1554177, 916145, 1554177
37, 0, 1384474, 928802, 1554177
38, 0, 1684508, 948689, 1684508
39, 0, 852103, 946213, 1684508
40, 0, 843702, 943651, 1684508
41, 0, 881394, 942133, 1684508
42, 0, 851350, 939972, 1684508
43, 0, 841627, 937685, 1684508
44, 0, 863882, 936008, 1684508
45, 0, 837023, 933809, 1684508
46, 0, 837404, 931714, 1684508
47, 0, 856795, 930120, 1684508
48, 0, 839312, 928229, 1684508
49, 0, 840369, 926436, 1684508
50, 0, 840437, 924717, 1684508
51, 0, 865815, 923563, 1684508
52, 0, 850241, 922153, 1684508
53, 0, 891749, 921580, 1684508
54, 0, 862268, 920482, 1684508
55, 0, 840131, 919022, 1684508
56, 0, 875962, 918254, 1684508
57, 0, 847939, 917021, 1684508
58, 0, 846427, 915804, 1684508
59, 0, 869186, 915014, 1684508
60, 0, 859600, 914091, 1684508
61, 0, 867984, 913336, 1684508
62, 0, 844294, 912223, 1684508
63, 0, 849513, 911228, 1684508
64, 0, 900668, 911063, 1684508
65, 0, 872032, 910463, 1684508
66, 0, 880480, 910009, 1684508
67, 0, 852678, 909154, 1684508
68, 0, 918833, 909296, 1684508
69, 0, 862386, 908617, 1684508
70, 0, 845105, 907710, 1684508
71, 0, 1477022, 915728, 1684508
72, 0, 1385295, 922249, 1684508
73, 0, 1409243, 928920, 1684508
74, 0, 1377827, 934986, 1684508
75, 0, 1459170, 941975, 1684508
76, 0, 844323, 940691, 1684508
77, 0, 813949, 939045, 1684508
78, 0, 791439, 937153, 1684508
79, 0, 783356, 935207, 1684508
80, 0, 820846, 933778, 1684508
81, 0, 823752, 932420, 1684508
82, 0, 783380, 930603, 1684508
83, 0, 867380, 929842, 1684508
84, 0, 1105389, 931931, 1684508
85, 0, 784186, 930193, 1684508
86, 0, 828343, 929009, 1684508
87, 0, 787605, 927384, 1684508
88, 0, 780931, 925720, 1684508
89, 0, 881753, 925226, 1684508
90, 0, 830183, 924170, 1684508
91, 0, 856021, 923422, 1684508
92, 0, 817562, 922272, 1684508
93, 0, 817489, 921146, 1684508
94, 0, 836321, 920244, 1684508
95, 0, 1507022, 926420, 1684508
96, 0, 1409032, 931447, 1684508
97, 0, 1411980, 936400, 1684508
98, 0, 1616123, 943335, 1684508
99, 0, 1434124, 948292, 1684508
100, 0, 1409675, 952905, 1684508
101, 0, 1742052, 960718, 1742052
102, 0, 1548283, 966478, 1742052
103, 0, 1519719, 971849, 1742052
104, 0, 1568863, 977589, 1742052
105, 0, 1601394, 983530, 1742052
106, 0, 1580174, 989158, 1742052
107, 0, 1514736, 994069, 1742052
108, 0, 1568047, 999383, 1742052
109, 0, 1507244, 1004042, 1742052
110, 0, 1290923, 1006650, 1742052
111, 0, 1232879, 1008688, 1742052
112, 0, 1206753, 1010456, 1742052
113, 0, 1341562, 1013386, 1742052
114, 0, 1199761, 1015020, 1742052
115, 0, 1189572, 1016537, 1742052
116, 0, 1220320, 1018293, 1742052
117, 0, 1185079, 1019718, 1742052
118, 0, 1147755, 1020803, 1742052
119, 0, 1174441, 1022094, 1742052
120, 0, 972327, 1021680, 1742052
121, 0, 819997, 1020014, 1742052
122, 0, 792069, 1018146, 1742052
123, 0, 805598, 1016418, 1742052
124, 0, 801002, 1014681, 1742052
125, 0, 802552, 1012984, 1742052
126, 0, 802852, 1011317, 1742052
127, 0, 784766, 1009534, 1742052
128, 0, 897096, 1008656, 1742052
129, 0, 821511, 1007206, 1742052
130, 0, 803686, 1005641, 1742052
131, 0, 852210, 1004470, 1742052
132, 0, 823992, 1003103, 1742052
133, 0, 784629, 1001461, 1742052
134, 0, 802243, 999975, 1742052
135, 0, 798609, 998484, 1742052
136, 0, 783047, 996900, 1742052
137, 0, 779360, 995313, 1742052
138, 0, 809579, 993968, 1742052
139, 0, 785059, 992466, 1742052
140, 0, 776477, 990924, 1742052
141, 0, 820237, 989714, 1742052
142, 0, 786340, 988282, 1742052
143, 0, 861920, 987399, 1742052
144, 0, 803492, 986122, 1742052
145, 0, 791886, 984783, 1742052
146, 0, 831582, 983734, 1742052
147, 0, 842215, 982772, 1742052
148, 0, 813005, 981625, 1742052
149, 0, 805201, 980441, 1742052
150, 0, 788074, 979159, 1742052
151, 0, 830954, 978178, 1742052
152, 0, 780899, 976881, 1742052
153, 0, 818863, 975849, 1742052
154, 0, 797399, 974691, 1742052
155, 0, 778698, 973427, 1742052
156, 0, 779161, 972182, 1742052
157, 0, 842229, 971355, 1742052
158, 0, 917952, 971018, 1742052
159, 0, 787064, 969862, 1742052
160, 0, 785340, 968709, 1742052
161, 0, 934034, 968494, 1742052
162, 0, 817007, 967559, 1742052
163, 0, 829979, 966715, 1742052
164, 0, 811180, 965767, 1742052
165, 0, 817174, 964867, 1742052
166, 0, 803010, 963892, 1742052
167, 0, 824420, 963057, 1742052
168, 0, 806090, 962123, 1742052
169, 0, 796510, 961144, 1742052
170, 0, 781670, 960089, 1742052
171, 0, 805114, 959183, 1742052
172, 0, 818567, 958366, 1742052
173, 0, 853999, 957763, 1742052
174, 0, 825942, 957006, 1742052
175, 0, 789657, 956050, 1742052
176, 0, 829255, 955330, 1742052
177, 0, 784272, 954364, 1742052
178, 0, 786059, 953419, 1742052
179, 0, 875552, 952984, 1742052
180, 0, 818121, 952235, 1742052
181, 0, 838560, 951607, 1742052
182, 0, 824829, 950911, 1742052
183, 0, 824088, 950218, 1742052
184, 0, 812097, 949468, 1742052
185, 0, 778595, 948545, 1742052
186, 0, 818583, 947847, 1742052
187, 0, 780341, 946952, 1742052
188, 0, 881630, 946605, 1742052
189, 0, 805576, 945859, 1742052
190, 0, 803167, 945108, 1742052
191, 0, 811534, 944409, 1742052
192, 0, 809832, 943709, 1742052
193, 0, 796203, 942945, 1742052
194, 0, 824188, 942333, 1742052
195, 0, 788475, 941544, 1742052
196, 0, 790679, 940775, 1742052
197, 0, 789915, 940010, 1742052
198, 0, 783317, 939219, 1742052
199, 0, 792083, 938480, 1742052
200, 0, 803089, 937804, 1742052
201, 0, 805137, 937144, 1742052
202, 0, 834324, 936635, 1742052
203, 0, 880409, 936359, 1742052
204, 0, 845348, 935913, 1742052
205, 0, 833361, 935413, 1742052
206, 0, 873508, 935113, 1742052
207, 0, 817145, 934544, 1742052
208, 0, 826460, 934025, 1742052
209, 0, 818222, 933471, 1742052
210, 0, 819567, 932929, 1742052
211, 0, 842795, 932502, 1742052
212, 0, 881945, 932264, 1742052
213, 0, 845522, 931857, 1742052
214, 0, 848631, 931469, 1742052
215, 0, 845854, 931071, 1742052
216, 0, 850733, 930700, 1742052
217, 0, 864466, 930395, 1742052
218, 0, 889918, 930210, 1742052
219, 0, 855111, 929868, 1742052
220, 0, 863011, 929565, 1742052
221, 0, 893036, 929400, 1742052
222, 0, 865012, 929110, 1742052
223, 0, 857201, 928788, 1742052
224, 0, 864911, 928503, 1742052
225, 0, 862308, 928209, 1742052
226, 0, 869393, 927949, 1742052
227, 0, 860227, 927651, 1742052
228, 0, 873770, 927415, 1742052
229, 0, 868980, 927160, 1742052
230, 0, 863772, 926885, 1742052
231, 0, 860134, 926597, 1742052
232, 0, 852977, 926280, 1742052
233, 0, 950612, 926384, 1742052
234, 0, 865434, 926124, 1742052
235, 0, 872079, 925895, 1742052
236, 0, 891641, 925750, 1742052
237, 0, 869379, 925513, 1742052
238, 0, 851442, 925202, 1742052
239, 0, 861732, 924937, 1742052
240, 0, 848898, 924621, 1742052
241, 0, 904332, 924537, 1742052
242, 0, 868991, 924308, 1742052
243, 0, 875512, 924108, 1742052
244, 0, 870419, 923888, 1742052
245, 0, 874492, 923687, 1742052
246, 0, 1395535, 925605, 1742052
247, 0, 901857, 925509, 1742052
248, 0, 925773, 925510, 1742052
249, 0, 905316, 925429, 1742052
250, 0, 887150, 925276, 1742052
251, 0, 958509, 925408, 1742052
252, 0, 939065, 925462, 1742052
253, 0, 873010, 925255, 1742052
254, 0, 885754, 925100, 1742052
255, 0, 870738, 924887, 1742052
256, 0, 867493, 924663, 1742052
257, 0, 863155, 924424, 1742052
258, 0, 871576, 924220, 1742052
259, 0, 872967, 924023, 1742052
260, 0, 865139, 923797, 1742052
261, 0, 900922, 923710, 1742052
262, 0, 859785, 923467, 1742052
263, 0, 1581447, 925968, 1742052
264, 0, 864903, 925737, 1742052
265, 0, 871055, 925531, 1742052
266, 0, 899238, 925433, 1742052
267, 0, 1938029, 929225, 1938029
268, 0, 874252, 929020, 1938029
269, 0, 869987, 928801, 1938029
270, 0, 878379, 928615, 1938029
271, 0, 882118, 928444, 1938029
272, 0, 1411962, 930221, 1938029
273, 0, 860365, 929966, 1938029
274, 0, 898288, 929851, 1938029
275, 0, 855486, 929581, 1938029
276, 0, 874764, 929383, 1938029
277, 0, 849929, 929097, 1938029
278, 0, 932176, 929108, 1938029
279, 0, 854320, 928840, 1938029
280, 0, 858234, 928588, 1938029
281, 0, 1556733, 930823, 1938029
282, 0, 1514447, 932892, 1938029
283, 0, 1474249, 934804, 1938029
284, 0, 1639150, 937284, 1938029
285, 0, 1551400, 939438, 1938029
286, 0, 1645782, 941907, 1938029
287, 0, 1566261, 944082, 1938029
287, 1, 1149037573, 944082, 1938029
288, 0, 1553310, 946197, 1938029
289, 0, 1542694, 948261, 1938029
290, 0, 1228517, 949227, 1938029
291, 0, 1174014, 949999, 1938029
292, 0, 1385704, 951491, 1938029
293, 0, 1227191, 952431, 1938029
294, 0, 883109, 952196, 1938029
295, 0, 875375, 951936, 1938029
296, 0, 838527, 951553, 1938029
297, 0, 830274, 951145, 1938029
298, 0, 840508, 950774, 1938029
299, 0, 828764, 950366, 1938029
300, 0, 862104, 950072, 1938029
301, 0, 831955, 949680, 1938029
302, 0, 849305, 949348, 1938029
303, 0, 841655, 948993, 1938029
304, 0, 854161, 948682, 1938029
305, 0, 841928, 948332, 1938029
306, 0, 838080, 947972, 1938029
307, 0, 881471, 947756, 1938029
308, 0, 836478, 947395, 1938029
309, 0, 833307, 947026, 1938029
310, 0, 879258, 946808, 1938029
311, 0, 1372452, 948176, 1938029
312, 0, 857483, 947886, 1938029
313, 0, 845683, 947560, 1938029
314, 0, 863103, 947292, 1938029
315, 0, 844117, 946965, 1938029
316, 0, 845703, 946645, 1938029
317, 0, 825675, 946264, 1938029
318, 0, 1537408, 948122, 1938029
319, 0, 1424882, 949616, 1938029
320, 0, 873811, 949380, 1938029
321, 0, 827248, 949000, 1938029
322, 0, 874538, 948769, 1938029
323, 0, 846620, 948453, 1938029
324, 0, 823806, 948069, 1938029
325, 0, 867138, 947820, 1938029
326, 0, 827866, 947453, 1938029
327, 0, 832552, 947102, 1938029
328, 0, 822811, 946724, 1938029
329, 0, 822236, 946346, 1938029
330, 0, 849828, 946054, 1938029
331, 0, 835715, 945721, 1938029
332, 0, 833579, 945384, 1938029
333, 0, 830350, 945039, 1938029
334, 0, 831965, 944701, 1938029
335, 0, 837591, 944382, 1938029
336, 0, 1532947, 946133, 1938029
337, 0, 1645342, 948207, 1938029
338, 0, 1439094, 949659, 1938029
339, 0, 1440449, 951106, 1938029
340, 0, 1502736, 952728, 1938029
341, 0, 1485068, 954289, 1938029
342, 0, 1640003, 956294, 1938029
343, 0, 1551346, 958028, 1938029
344, 0, 1548521, 959744, 1938029
345, 0, 1541374, 961429, 1938029
346, 0, 1532091, 963078, 1938029
347, 0, 1533277, 964721, 1938029
348, 0, 1537640, 966367, 1938029
349, 0, 1554711, 968052, 1938029
350, 0, 862940, 967752, 1938029
351, 0, 823284, 967341, 1938029
352, 0, 861336, 967040, 1938029
353, 0, 844284, 966693, 1938029
354, 0, 821607, 966284, 1938029
355, 0, 876586, 966032, 1938029
356, 0, 830211, 965651, 1938029
357, 0, 840085, 965300, 1938029
358, 0, 821940, 964900, 1938029
359, 0, 1651753, 966813, 1938029
360, 0, 1587984, 968538, 1938029
361, 0, 1534924, 970106, 1938029
362, 0, 1664883, 972025, 1938029
363, 0, 1527398, 973554, 1938029
364, 0, 1520379, 975056, 1938029
365, 0, 1204250, 975683, 1938029
366, 0, 1179316, 976239, 1938029
367, 0, 1344014, 977241, 1938029
368, 0, 1169654, 977763, 1938029
369, 0, 1166021, 978273, 1938029
370, 0, 1244632, 978992, 1938029
371, 0, 1196481, 979578, 1938029
372, 0, 1188277, 980139, 1938029
373, 0, 1041376, 980303, 1938029
374, 0, 963642, 980259, 1938029
375, 0, 950958, 980181, 1938029
376, 0, 807443, 979722, 1938029
377, 0, 793093, 979227, 1938029
378, 0, 796712, 978745, 1938029
379, 0, 790695, 978249, 1938029
380, 0, 817642, 977827, 1938029
381, 0, 806768, 977379, 1938029
382, 0, 878185, 977120, 1938029
383, 0, 816791, 976702, 1938029
384, 0, 812636, 976275, 1938029
385, 0, 843896, 975932, 1938029
386, 0, 1102551, 976260, 1938029
387, 0, 818607, 975853, 1938029
388, 0, 816535, 975443, 1938029
389, 0, 819203, 975042, 1938029
390, 0, 850510, 974723, 1938029
391, 0, 824163, 974338, 1938029
392, 0, 822192, 973950, 1938029
393, 0, 823970, 973569, 1938029
394, 0, 829550, 973204, 1938029
